Date,Open,High,Low,Close,Volume,OpenInt
1963-11-07,129.4,129.4,129.4,129.4
1963-11-08,129.4,129.4,129.4,129.4
1963-11-11,129.4,129.4,129.4,129.4
1963-11-12,129.4,129.4,129.4,129.4
1963-11-13,129.4,129.4,129.4,129.4
1963-11-14,129.4,129.4,129.4,129.4
1963-11-15,129.5,129.5,129.5,129.5
1963-11-18,129.4,129.4,129.4,129.4
1963-11-19,129.4,129.4,129.4,129.4
1963-11-20,129.3,129.3,129.3,129.3
1963-11-21,129.3,129.3,129.3,129.3
1963-11-22,129.5,129.5,129.5,129.5
1963-11-26,129.4,129.4,129.4,129.4
1963-11-27,129.4,129.4,129.4,129.4
1963-11-29,129.5,129.5,129.5,129.5
1963-12-02,129.4,129.4,129.4,129.4
1963-12-03,129.4,129.4,129.4,129.4
1963-12-04,129.4,129.4,129.4,129.4
1963-12-05,129.3,129.3,129.3,129.3
1963-12-06,129.4,129.4,129.4,129.4
1963-12-09,129.4,129.4,129.4,129.4
1963-12-10,129.3,129.3,129.3,129.3
1963-12-11,129.3,129.3,129.3,129.3
1963-12-12,129.3,129.3,129.3,129.3
1963-12-13,129.3,129.3,129.3,129.3
1963-12-16,129.4,129.4,129.4,129.4
1963-12-17,129.3,129.3,129.3,129.3
1963-12-18,129.3,129.3,129.3,129.3
1963-12-19,129.3,129.3,129.3,129.3
1963-12-20,129.3,129.3,129.3,129.3
1963-12-23,129.3,129.3,129.3,129.3
1963-12-24,129.3,129.3,129.3,129.3
1963-12-26,129.3,129.3,129.3,129.3
1963-12-27,129.3,129.3,129.3,129.3
1963-12-30,129.3,129.3,129.3,129.3
1963-12-31,129.2,129.2,129.2,129.2
1964-01-02,129.2,129.2,129.2,129.2
1964-01-03,129.2,129.2,129.2,129.2
1964-01-06,129.2,129.2,129.2,129.2
1964-01-07,129.2,129.2,129.2,129.2
1964-01-08,129.2,129.2,129.2,129.2
1964-01-09,129.2,129.2,129.2,129.2
1964-01-10,129.3,129.3,129.3,129.3
1964-01-13,129.3,129.3,129.3,129.3
1964-01-14,129.2,129.2,129.2,129.2
1964-01-15,129.2,129.2,129.2,129.2
1964-01-16,129.2,129.2,129.2,129.2
1964-01-17,129.2,129.2,129.2,129.2
1964-01-20,129.3,129.3,129.3,129.3
1964-01-21,129.3,129.3,129.3,129.3
1964-01-22,129.3,129.3,129.3,129.3
1964-01-23,129.4,129.4,129.4,129.4
1964-01-24,129.4,129.4,129.4,129.4
1964-01-27,129.3,129.3,129.3,129.3
1964-01-28,129.4,129.4,129.4,129.4
1964-01-29,129.4,129.4,129.4,129.4
1964-01-30,129.4,129.4,129.4,129.4
1964-01-31,129.4,129.4,129.4,129.4
1964-02-03,129.4,129.4,129.4,129.4
1964-02-04,129.4,129.4,129.4,129.4
1964-02-05,129.7,129.7,129.7,129.7
1964-02-06,129.7,129.7,129.7,129.7
1964-02-07,129.4,129.4,129.4,129.4
1964-02-10,129.7,129.7,129.7,129.7
1964-02-11,129.6,129.6,129.6,129.6
1964-02-12,129.6,129.6,129.6,129.6
1964-02-13,129.6,129.6,129.6,129.6
1964-02-14,129.6,129.6,129.6,129.6
1964-02-17,129.6,129.6,129.6,129.6
1964-02-18,129.7,129.7,129.7,129.7
1964-02-19,129.7,129.7,129.7,129.7
1964-02-20,129.7,129.7,129.7,129.7
1964-02-24,129.8,129.8,129.8,129.8
1964-02-25,130.1,130.2,130.1,130.1
1964-02-26,130.2,130.2,130.2,130.2
1964-02-27,130,130,130,130
1964-02-28,130,130.2,130,130.2
1964-03-02,130,130,130,130
1964-03-03,130,130,130,130
1964-03-04,130.1,130.1,130.1,130.1
1964-03-05,130.1,130.1,130.1,130.1
1964-03-06,130.1,130.1,130.1,130.1
1964-03-09,130.1,130.1,130.1,130.1
1964-03-10,130.1,130.1,130.1,130.1
1964-03-11,130,130,130,130
1964-03-12,129.9,129.9,129.9,129.9
1964-03-13,129.9,129.9,129.9,129.9
1964-03-16,129.8,129.8,129.8,129.8
1964-03-17,129.8,129.8,129.8,129.8
1964-03-18,130,130,130,130
1964-03-19,130.1,130.1,130.1,130.1
1964-03-20,130.1,130.1,130.1,130.1
1964-03-23,130.4,130.7,130.4,130.7
1964-03-24,131.2,132.2,131.2,131.2
1964-03-25,131.4,131.7,131,131
1964-03-26,131.6,131.6,131.4,131.5
1964-03-30,131.9,132.3,131.9,132.3
1964-03-31,133.1,133.4,132.7,133.1
1964-04-01,132.8,132.8,132.8,132.8
1964-04-02,131.8,131.8,131.4,131.7
1964-04-03,131.5,131.5,131.5,131.5
1964-04-06,131.1,131.1,131.1,131.1
1964-04-07,131.1,131.3,131.1,131.2
1964-04-08,130.9,130.9,130.9,130.9
1964-04-09,131.5,131.5,131.5,131.5
1964-04-10,130.9,130.9,130.9,130.9
1964-04-13,130.9,130.9,130.8,130.8
1964-04-14,130.6,130.7,130.6,130.6
1964-04-15,130.5,130.6,130.5,130.5
1964-04-16,130.2,130.2,130.2,130.2
1964-04-17,130.2,130.2,130.1,130.1
1964-04-20,130.1,130.1,130.1,130.1
1964-04-21,130.1,130.1,130.1,130.1
1964-04-22,130.2,130.2,130.2,130.2
1964-04-23,130,130,130,130
1964-04-24,129.9,130.2,129.9,130
1964-04-27,130,130,130,130
1964-04-28,129.8,129.8,129.8,129.8
1964-04-29,129.9,129.9,129.9,129.9
1964-04-30,129.8,129.8,129.8,129.8
1964-05-01,130,130,130,130
1964-05-04,130.2,130.2,130.2,130.2
1964-05-05,130,130,130,130
1964-05-06,130.1,130.1,130.1,130.1
1964-05-07,130,130,130,130
1964-05-08,130,130,130,130
1964-05-11,130,130.1,130,130
1964-05-12,130.3,130.4,130.3,130.3
1964-05-13,130.3,130.3,130.3,130.3
1964-05-14,130.1,130.1,130.1,130.1
1964-05-15,130.1,130.1,130,130
1964-05-18,130.1,130.1,130.1,130.1
1964-05-19,130.1,130.1,130.1,130.1
1964-05-20,130.1,130.1,130.1,130.1
1964-05-21,130,130,130,130
1964-05-22,130,130,130,130
1964-05-25,130,130,130,130
1964-05-26,130,130,130,130
1964-05-27,130,130,130,130
1964-05-28,130,130,130,130
1964-06-01,129.9,129.9,129.9,129.9
1964-06-02,129.8,129.8,129.8,129.8
1964-06-03,129.8,129.8,129.8,129.8
1964-06-04,129.8,129.8,129.8,129.8
1964-06-05,129.8,129.8,129.8,129.8
1964-06-08,129.8,129.8,129.8,129.8
1964-06-09,129.8,129.8,129.8,129.8
1964-06-10,129.8,129.8,129.8,129.8
1964-06-11,129.8,129.8,129.8,129.8
1964-06-12,129.6,129.6,129.6,129.6
1964-06-15,129.6,129.6,129.6,129.6
1964-06-16,129.6,129.6,129.6,129.6
1964-06-17,129.6,129.6,129.6,129.6
1964-06-18,129.9,129.9,129.9,129.9
1964-06-19,129.6,129.6,129.6,129.6
1964-06-22,129.6,129.6,129.6,129.6
1964-06-23,129.6,129.6,129.6,129.6
1964-06-24,129.6,129.6,129.6,129.6
1964-06-25,129.6,129.6,129.6,129.6
1964-06-26,129.6,129.6,129.6,129.6
1964-06-29,129.6,129.6,129.6,129.6
1964-06-30,129.8,129.8,129.8,129.8
1964-07-01,129.9,129.9,129.9,129.9
1964-07-02,129.9,129.9,129.9,129.9
1964-07-06,130,130,130,130
1964-07-07,130.2,130.2,130.2,130.2
1964-07-08,130,130,130,130
1964-07-09,130.4,130.4,130.4,130.4
1964-07-10,131,131,131,131
1964-07-13,130.9,130.9,130.9,130.9
1964-07-14,130.8,131.1,130.8,130.8
1964-07-15,130.3,130.3,130.3,130.3
1964-07-16,130,130,130,130
1964-07-17,130,130,130,130
1964-07-20,130,130,130,130
1964-07-21,130,130,130,130
1964-07-22,130,130,130,130
1964-07-23,130.7,130.7,130.1,130.1
1964-07-24,130,130,130,130
1964-07-27,130,130,130,130
1964-07-28,130.1,130.1,130.1,130.1
1964-07-29,130.1,130.1,130.1,130.1
1964-07-30,130.7,130.7,130.7,130.7
1964-07-31,130,130,130,130
1964-08-03,130.2,130.2,130.2,130.2
1964-08-04,130.2,130.3,130.1,130.1
1964-08-05,130.1,130.1,130.1,130.1
1964-08-06,130.1,130.1,130.1,130.1
1964-08-07,130.3,130.3,130.3,130.3
1964-08-10,130.2,130.2,130.2,130.2
1964-08-11,130.2,130.2,130.2,130.2
1964-08-12,130.2,130.2,130.2,130.2
1964-08-13,130.2,130.2,130.2,130.2
1964-08-14,130.8,131,130.8,130.8
1964-08-17,130.6,130.6,130.6,130.6
1964-08-18,130,130,130,130
1964-08-19,130.2,130.2,130.2,130.2
1964-08-20,130.2,130.2,130.2,130.2
1964-08-21,130.2,130.2,130.2,130.2
1964-08-24,130.1,130.1,130.1,130.1
1964-08-25,130.1,130.1,130.1,130.1
1964-08-26,130.1,130.1,130.1,130.1
1964-08-27,130.2,130.2,130.2,130.2
1964-08-28,130.2,130.2,130.2,130.2
1964-08-31,130,130,130,130
1964-09-01,130,130,130,130
1964-09-02,130,130,130,130
1964-09-03,130.1,130.1,130.1,130.1
1964-09-04,130.5,130.5,130.5,130.5
1964-09-08,130,130.5,129.7,130.3
1964-09-09,131,131,131,131
1964-09-10,130.9,130.9,130.9,130.9
1964-09-11,134.3,135.3,134.3,135.3
1964-09-14,135.5,135.7,135.5,135.7
1964-09-15,135.7,135.7,135.4,135.4
1964-09-16,135.4,135.7,135.4,135.5
1964-09-17,135.7,135.8,135.7,135.8
1964-09-18,135.9,136.9,135.9,136.9
1964-09-21,137.1,138,137.1,137.5
1964-09-22,137.6,137.8,137,137.8
1964-09-23,137.8,137.8,137,137
1964-09-24,137,137,136.2,136.2
1964-09-25,136.4,136.7,136.4,136.4
1964-09-28,137,137.2,137,137
1964-09-29,137,137,136.8,136.8
1964-09-30,136.4,136.5,136.1,136.1
1964-10-01,135.3,135.7,135.3,135.7
1964-10-02,136,136.3,136,136.2
1964-10-05,135.9,135.9,135.9,135.9
1964-10-06,135.9,136.1,135.8,135.9
1964-10-07,135.8,135.8,135.8,135.8
1964-10-08,135.5,135.7,135.5,135.6
1964-10-09,135.5,135.5,135.5,135.5
1964-10-12,135.8,135.9,135.8,135.8
1964-10-13,135.5,135.5,135.5,135.5
1964-10-14,135.5,135.5,135.5,135.5
1964-10-15,135.5,135.5,135.3,135.3
1964-10-16,135.3,135.4,135.3,135.4
1964-10-19,135.6,135.7,135.6,135.6
1964-10-20,135.8,135.8,135.8,135.8
1964-10-21,135,135,135,135
1964-10-22,135.3,135.5,135.3,135.3
1964-10-23,135.2,135.2,135,135
1964-10-26,135,135,134.9,134.9
1964-10-27,135.1,135.1,135,135
1964-10-28,134.1,134.1,134.1,134.1
1964-10-29,133.8,134,133.7,133.7
1964-10-30,133.8,133.8,133.8,133.8
1964-11-02,134.1,134.2,134.1,134.1
1964-11-04,134.1,134.1,134.1,134.1
1964-11-05,134.1,134.1,134.1,134.1
1964-11-06,134.1,134.1,134.1,134.1
1964-11-09,135.4,135.5,135.4,135.4
1964-11-10,135.5,135.6,135.5,135.6
1964-11-12,135.9,136.4,135.9,136.4
1964-11-13,136.5,136.6,136.4,136.6
1964-11-16,136.5,136.5,135.9,136.2
1964-11-17,136,136.1,136,136
1964-11-18,136,136,136,136
1964-11-19,135.8,136,135.8,135.8
1964-11-20,135.6,135.9,135.6,135.7
1964-11-23,135.2,135.2,135.2,135.2
1964-11-24,135.2,135.3,135.1,135.1
1964-11-25,135.1,135.1,135.1,135.1
1964-11-27,135.5,135.5,135.4,135.5
1964-11-30,135.1,135.3,135,135
1964-12-01,135,135,134.7,134.8
1964-12-02,135.1,135.1,135.1,135.1
1964-12-03,135.1,135.1,135.1,135.1
1964-12-04,135.5,135.5,135.5,135.5
1964-12-07,135.5,135.5,135.3,135.3
1964-12-08,135.3,135.4,135.3,135.3
1964-12-09,135,135.5,135,135.3
1964-12-10,135.4,135.4,135.4,135.4
1964-12-11,135.3,135.4,135.3,135.3
1964-12-14,135.3,135.3,135.3,135.3
1964-12-15,135.5,135.5,135.5,135.5
1964-12-16,135.3,135.3,135.3,135.3
1964-12-17,135.3,135.3,135.3,135.3
1964-12-18,135.3,135.5,135.3,135.3
1964-12-21,135.4,135.4,135.4,135.4
1964-12-22,135.2,135.5,135.2,135.3
1964-12-23,135.3,135.3,135.3,135.3
1964-12-28,135.5,135.8,135.5,135.6
1964-12-29,135.9,136.1,135.9,136.1
1964-12-30,136.1,136.7,136.1,136.7
1964-12-31,136.2,136.5,136.1,136.5
1965-01-04,136.4,136.6,136.2,136.2
1965-01-05,136.2,136.2,136.1,136.1
1965-01-06,136.2,136.2,135.7,135.7
1965-01-07,135.8,135.8,135.8,135.8
1965-01-08,135.7,135.7,135.5,135.7
1965-01-11,135.6,135.6,135.6,135.6
1965-01-12,135.5,135.8,135.5,135.6
1965-01-13,135.6,135.6,135.6,135.6
1965-01-14,135.6,135.7,135.6,135.6
1965-01-15,135.6,135.6,135.5,135.5
1965-01-18,135.4,135.6,135.4,135.4
1965-01-19,135.4,135.5,135.4,135.4
1965-01-20,135.3,135.4,135.3,135.3
1965-01-21,135.3,135.3,135.2,135.2
1965-01-22,135.2,135.2,135,135
1965-01-25,135,135,134.6,134.6
1965-01-26,134.1,134.1,133.5,133.9
1965-01-27,134,134.2,134,134.2
1965-01-28,134.2,134.2,134.2,134.2
1965-01-29,134.1,134.1,133.8,133.9
1965-02-01,133.9,134,133.9,133.9
1965-02-02,133.5,133.7,133.4,133.4
1965-02-03,133.2,133.2,133,133
1965-02-04,132.8,133,132.7,132.7
1965-02-05,132.7,132.9,132.7,132.8
1965-02-08,133.2,133.5,133.2,133.3
1965-02-09,133.3,133.3,133,133
1965-02-10,133,133.1,133,133.1
1965-02-11,133.4,133.4,133.4,133.4
1965-02-15,133.5,133.5,133.5,133.5
1965-02-16,133.3,133.3,133.3,133.3
1965-02-17,133.1,133.1,133.1,133.1
1965-02-18,133,133,133,133
1965-02-19,133.1,133.1,133.1,133.1
1965-02-23,132.7,132.7,132.6,132.7
1965-02-24,132.6,132.6,132.6,132.6
1965-02-25,132.5,132.5,132.5,132.5
1965-02-26,132.5,132.5,132.3,132.4
1965-03-01,132.3,132.3,132.1,132.1
1965-03-02,132.1,132.1,132.1,132.1
1965-03-03,132.1,132.1,132.1,132.1
1965-03-04,132,132,132,132
1965-03-05,132.2,132.3,132.2,132.3
1965-03-08,132.6,132.6,132.6,132.6
1965-03-09,132.9,132.9,132.9,132.9
1965-03-10,132.7,132.7,132.7,132.7
1965-03-11,132.5,132.5,132.5,132.5
1965-03-12,132.3,132.3,132.3,132.3
1965-03-15,132.2,132.2,132.2,132.2
1965-03-16,132,132,132,132
1965-03-17,132.2,132.3,132.2,132.3
1965-03-18,132.5,132.5,132.5,132.5
1965-03-19,132.1,132.1,132,132
1965-03-22,132,132,132,132
1965-03-23,132,132,132,132
1965-03-24,132,132,132,132
1965-03-25,131.9,131.9,131.8,131.9
1965-03-26,132,132,132,132
1965-03-29,131.9,131.9,131.7,131.9
1965-03-30,131.8,132.1,131.8,131.9
1965-03-31,132.1,132.1,132,132
1965-04-01,131.7,131.8,131.7,131.7
1965-04-02,131.5,131.5,131.5,131.5
1965-04-05,131.6,131.8,131.6,131.7
1965-04-06,131.6,131.6,131.5,131.5
1965-04-07,131.4,131.5,131.4,131.5
1965-04-08,131.5,132,131.5,132
1965-04-09,132.2,132.6,132.2,132.6
1965-04-12,131.7,131.8,131.7,131.7
1965-04-13,132,132.2,132,132
1965-04-14,131.7,131.8,131.7,131.7
1965-04-15,135.4,135.4,134.6,134.8
1965-04-19,134.8,135.2,134.8,135.2
1965-04-20,135.2,135.5,135.1,135.2
1965-04-21,134.9,135,134.9,135
1965-04-22,135,135.4,135,135.2
1965-04-23,135.3,135.3,135.3,135.3
1965-04-26,135.3,135.5,135.3,135.3
1965-04-27,135.1,135.1,135.1,135.1
1965-04-28,135,135,134.8,134.9
1965-04-29,135,135,135,135
1965-04-30,131.9,131.9,131.7,131.7
1965-05-03,134.4,134.4,134.1,134.4
1965-05-04,134.4,134.5,134.4,134.4
1965-05-05,134.1,134.1,134.1,134.1
1965-05-06,133.8,133.8,133.4,133.4
1965-05-07,133,133,132.8,132.8
1965-05-10,132.8,132.9,132.5,132.9
1965-05-11,132.9,133,132.7,133
1965-05-12,132.8,133,132.8,133
1965-05-13,133.7,133.9,133.7,133.7
1965-05-14,132.9,133.1,132.8,133
1965-05-17,132.9,132.9,132.9,132.9
1965-05-18,133.1,133.5,133.1,133.2
1965-05-19,133.2,133.4,133.2,133.2
1965-05-20,133,133.3,133,133.2
1965-05-21,133.1,133.1,133.1,133.1
1965-05-24,133.2,133.2,133,133.1
1965-05-25,133.2,133.2,133.2,133.2
1965-05-26,133.1,133.1,133.1,133.1
1965-05-27,133.3,133.3,133.3,133.3
1965-05-28,133.6,133.8,133.6,133.6
1965-06-01,130.8,130.8,130.8,130.8
1965-06-02,130.4,130.4,130.4,130.4
1965-06-03,133,133,131.5,131.8
1965-06-04,129.2,129.2,129,129
1965-06-07,129,129,128.3,128.3
1965-06-08,128.3,128.6,128.3,128.4
1965-06-09,129.5,129.8,129.5,129.5
1965-06-10,131,131.2,131,131
1965-06-11,131.2,131.2,131.2,131.2
1965-06-14,131.5,131.8,131.5,131.7
1965-06-15,131.7,131.7,131.6,131.6
1965-06-16,131.6,131.6,131.5,131.5
1965-06-17,131.2,131.2,131,131
1965-06-18,131.1,131.1,131,131
1965-06-21,130.9,130.9,130.5,130.6
1965-06-22,130.4,130.4,130.4,130.4
1965-06-23,130.3,130.4,130.2,130.2
1965-06-24,129.5,129.5,129.5,129.5
1965-06-25,129.6,129.6,129.6,129.6
1965-06-28,129.4,129.6,129.4,129.6
1965-06-29,129.5,129.7,129.5,129.7
1965-06-30,129.6,129.7,129.6,129.7
1965-07-01,129.6,129.6,129.6,129.6
1965-07-02,129.5,129.5,129.5,129.5
1965-07-06,129.6,129.6,129.6,129.6
1965-07-07,129.4,129.4,129.4,129.4
1965-07-08,129.4,129.4,129.4,129.4
1965-07-09,129.5,129.5,129.5,129.5
1965-07-12,129.5,129.5,129.5,129.5
1965-07-13,129.4,129.4,129.4,129.4
1965-07-14,129.5,129.5,129.5,129.5
1965-07-15,129.9,129.9,129.9,129.9
1965-07-16,129.6,129.6,129.6,129.6
1965-07-19,129.6,129.6,129.6,129.6
1965-07-20,129.6,129.6,129.6,129.6
1965-07-21,129.4,129.4,129.4,129.4
1965-07-22,130,130.2,130,130.1
1965-07-23,130.3,130.3,130.3,130.3
1965-07-26,130.7,130.7,130.7,130.7
1965-07-27,130.8,130.8,130.8,130.8
1965-07-28,130.8,130.8,130.7,130.7
1965-07-29,130.3,130.3,130.3,130.3
1965-07-30,130.4,130.4,130.4,130.4
1965-08-02,130.4,130.4,130.4,130.4
1965-08-03,130.3,130.3,130.3,130.3
1965-08-04,130.4,130.4,130.4,130.4
1965-08-05,130.1,130.1,130.1,130.1
1965-08-06,129.9,129.9,129.9,129.9
1965-08-09,130,130,130,130
1965-08-10,130,130,130,130
1965-08-11,130,130,130,130
1965-08-12,129.8,130,129.8,129.8
1965-08-13,130.1,130.1,130.1,130.1
1965-08-16,129.8,129.8,129.8,129.8
1965-08-17,129.8,129.8,129.8,129.8
1965-08-18,129.5,129.5,129.5,129.5
1965-08-19,129.6,129.6,129.6,129.6
1965-08-20,129.5,129.5,129.5,129.5
1965-08-23,129.5,129.5,129.5,129.5
1965-08-24,129.6,129.6,129.6,129.6
1965-08-25,129.5,129.5,129.5,129.5
1965-08-26,129.5,129.5,129.5,129.5
1965-08-27,129.6,129.6,129.6,129.6
1965-08-30,129.7,129.7,129.7,129.7
1965-08-31,129.6,129.6,129.6,129.6
1965-09-01,129.7,129.7,129.7,129.7
1965-09-02,129.9,129.9,129.9,129.9
1965-09-03,130,130,130,130
1965-09-07,129.6,129.6,129.6,129.6
1965-09-08,129.6,129.6,129.6,129.6
1965-09-09,130,130,130,130
1965-09-10,130,130,130,130
1965-09-13,130.1,130.1,130.1,130.1
1965-09-14,130,130,130,130
1965-09-15,129.9,129.9,129.9,129.9
1965-09-16,129.9,129.9,129.9,129.9
1965-09-17,130,130,130,130
1965-09-20,129.7,129.7,129.7,129.7
1965-09-21,129.6,129.6,129.6,129.6
1965-09-22,129.6,129.6,129.6,129.6
1965-09-23,129.6,129.6,129.6,129.6
1965-09-24,129.5,129.5,129.5,129.5
1965-09-27,129.5,129.5,129.5,129.5
1965-09-28,129.5,129.5,129.5,129.5
1965-09-29,129.5,129.5,129.5,129.5
1965-09-30,129.5,129.5,129.5,129.5
1965-10-01,129.5,129.5,129.5,129.5
1965-10-04,129.5,129.5,129.5,129.5
1965-10-05,129.5,129.5,129.5,129.5
1965-10-06,129.5,129.5,129.5,129.5
1965-10-07,129.4,129.4,129.4,129.4
1965-10-08,129.4,129.4,129.4,129.4
1965-10-11,129.2,129.2,129.2,129.2
1965-10-13,129.5,129.5,129.5,129.5
1965-10-14,129.4,129.4,129.4,129.4
1965-10-15,129.2,129.2,129.2,129.2
1965-10-18,129.3,129.3,129.3,129.3
1965-10-19,129.3,129.3,129.3,129.3
1965-10-20,129.3,129.3,129.3,129.3
1965-10-21,129.4,129.4,129.4,129.4
1965-10-22,129.4,129.4,129.4,129.4
1965-10-25,129.4,129.4,129.4,129.4
1965-10-26,129.4,129.4,129.4,129.4
1965-10-27,129.4,129.4,129.4,129.4
1965-10-28,129.4,129.4,129.4,129.4
1965-10-29,129.3,129.3,129.3,129.3
1965-11-01,129.4,129.4,129.4,129.4
1965-11-03,129.4,129.4,129.4,129.4
1965-11-04,129.4,129.4,129.4,129.4
1965-11-05,129.5,129.5,129.5,129.5
1965-11-08,129.5,129.5,129.5,129.5
1965-11-09,129.4,129.4,129.4,129.4
1965-11-12,129.6,129.6,129.6,129.6
1965-11-15,129.7,130,129.7,129.7
1965-11-16,130.1,130.1,130.1,130.1
1965-11-17,129.8,129.8,129.8,129.8
1965-11-18,129.7,129.7,129.7,129.7
1965-11-19,129.8,129.8,129.8,129.8
1965-11-22,129.5,129.5,129.5,129.5
1965-11-23,129.8,129.8,129.8,129.8
1965-11-24,129.5,129.8,129.5,129.5
1965-11-26,129.7,129.7,129.7,129.7
1965-11-29,129.4,129.4,129.4,129.4
1965-11-30,129.5,129.5,129.5,129.5
1965-12-01,129.3,129.3,129.3,129.3
1965-12-02,129.3,129.3,129.3,129.3
1965-12-03,129.3,129.3,129.3,129.3
1965-12-06,129.5,129.5,129.5,129.5
1965-12-07,129.3,129.3,129.3,129.3
1965-12-08,129.3,129.3,129.3,129.3
1965-12-09,129.3,129.3,129.3,129.3
1965-12-10,129.3,129.3,129.3,129.3
1965-12-13,129.3,129.5,129.3,129.3
1965-12-14,129.3,129.3,129.3,129.3
1965-12-15,129.3,129.3,129.3,129.3
1965-12-16,129.3,129.3,129.3,129.3
1965-12-17,129.3,129.3,129.3,129.3
1965-12-20,129.3,129.3,129.3,129.3
1965-12-21,129.3,129.3,129.3,129.3
1965-12-22,129.3,129.3,129.3,129.3
1965-12-23,129.4,129.4,129.4,129.4
1965-12-27,129.3,129.3,129.3,129.3
1965-12-28,129.6,129.6,129.6,129.6
