Date,Open,High,Low,Close,Volume,OpenInt
1989-06-02,772,792,772,788
1989-06-05,785,793,772,772
1989-06-06,774,796,773,795
1989-06-07,795,812,762,770
1989-06-08,775,845,775,809
1989-06-09,814.9999,830,810.9999,817
1989-06-12,822,824,810.0001,814.9999
1989-06-13,822,837,818.9999,835.9999
1989-06-14,835.0001,845,821,821
1989-06-15,820,833,814.9999,818.9999
1989-06-16,818.9999,822,807,813
1989-06-19,808,808,795,803
1989-06-20,792,803,792,801
1989-06-21,806.0001,816,806.0001,807
1989-06-22,807,817,804,816
1989-06-23,818,825,816,817
1989-06-26,824,835.0001,824,833
1989-06-27,832,833,824,830
1989-06-28,833,838,832,832
1989-06-29,825,828,821,822
1989-06-30,816,822,812,822
1989-07-03,822,833,822,833
1989-07-04,824,824,817,820
1989-07-05,820,822,810.9999,810.9999
1989-07-06,810.0001,814.0001,805,806.0001
1989-07-07,808,816,803,816
1989-07-10,820,822,814.0001,814.9999
1989-07-11,812,814.0001,810.0001,810.9999
1989-07-12,812,812,803,809
1989-07-13,803,817,803,817
1989-07-14,830,839.9999,830,838
1989-07-17,859,871,859,871
1989-07-18,875,875,870,870
1989-07-19,868.9999,868.9999,857,863
1989-07-20,859,864.9999,854,860.9999
1989-07-21,864.0001,864.0001,859,859
1989-07-24,852.0001,856.0001,847.9999,856.0001
1989-07-25,850,858,847.9999,857
1989-07-26,862,862,855,855
1989-07-27,845,845,834,834
1989-07-28,835.9999,845,832,845
1989-07-31,847,847.9999,842,843.9999
1989-08-01,841,842,835.0001,838
1989-08-02,833,895,833,888
1989-08-03,889.9999,889.9999,874,875
1989-08-04,895,914.9999,887,889.9999
1989-08-07,895,900,870,877.0001
1989-08-08,872.9999,876,870,871
1989-08-09,870,872,860.9999,868.9999
1989-08-10,870,872.9999,862,868
1989-08-11,872.9999,879,868,868.9999
1989-08-14,864.9999,870,860.0001,866
1989-08-15,864.9999,866,854,855
1989-08-16,855,855,842,846
1989-08-17,841,845,837,837
1989-08-18,832,832,805,807
1989-08-21,800,800,767,771
1989-08-22,770,774,751,773
1989-08-23,780,781,776,777
1989-08-24,765,766,750,758
1989-08-25,759,762,737,745
1989-08-29,745,751,743,747
1989-08-30,749,764,749,764
1989-08-31,769,783,769,782
1989-09-01,782,792,780,785
1989-09-04,784,784,734,762
1989-09-05,770,771,759,760
1989-09-06,738,754,738,751
1989-09-07,750,755,743,752
1989-09-08,745,754,740,751
1989-09-11,765,770,761,769
1989-09-12,768,774,768,769
1989-09-13,778,780,759,759
1989-09-14,758,772,753,767
1989-09-15,776,778,755,758
1989-09-18,730,735,725,725
1989-09-19,722,730,720,730
1989-09-20,730,730,723,730
1989-09-21,730,754,730,750
1989-09-22,740,740,732,735
1989-09-25,740,740,734,734
1989-09-26,725,744,725,733
1989-09-27,745,750,739,750
1989-09-28,745,745,735,735
1989-09-29,760,760,730,740
1989-10-02,720,725,699,706
1989-10-03,709,734,705,727
1989-10-04,715,736,704,725
1989-10-05,727,735,726,732
1989-10-06,738,757,738,753
1989-10-09,752,759,747,754
1989-10-10,750,760,750,753
1989-10-11,747,750,729,746
1989-10-12,740,746,736,744
1989-10-13,730,744,730,741
1989-10-16,730,744,726,726
1989-10-17,728,742,727,742
1989-10-18,744,748,739,739
1989-10-19,739,742,729,732
1989-10-20,729,738,729,738
1989-10-23,730,750,730,743
1989-10-24,749,750,743,745
1989-10-25,735,741,725,727
1989-10-26,726,727,698,707
1989-10-27,705,710,704,710
1989-10-30,715,720,707,720
1989-10-31,711,728,711,727
1989-11-01,715,725,711,714
1989-11-02,720,720,710,714
1989-11-03,715,728,714,722
1989-11-06,720,721,716,717
1989-11-07,718,724,715,723
1989-11-08,720,730,720,728
1989-11-09,731,741,730,741
1989-11-10,740,752,740,750
1989-11-13,752,757,749,750
1989-11-14,750,750,720,721
1989-11-15,715,724,704,708
1989-11-16,710,710,703,705
1989-11-17,702,703,679,685
1989-11-20,690,697,690,692
1989-11-21,682,688,682,688
1989-11-22,695,695,685,688
1989-11-23,681,683,674,674
1989-11-24,675,675,667,668
1989-11-27,660,662,650,660
1989-11-28,660,662,650,651
1989-11-29,650,652,644,645
1989-11-30,645,653,644,653
1989-12-01,654,654,641,641
1989-12-04,635,652,635,652
1989-12-05,650,667,649,660
1989-12-06,665,671,665,667
1989-12-07,655,668,655,660
1989-12-08,659,664,659,662
1989-12-11,660,670,660,668
1989-12-12,670,676,670,676
1989-12-13,680,685,678,678
1989-12-14,670,670,639,639
1989-12-15,645,649,639,639
1989-12-18,640,648,636,645
1989-12-19,645,645,642,645
1989-12-20,648,648,642,645
1989-12-21,642,646,640,640
1989-12-22,640,641,631,635
1989-12-27,630,637,630,637
1989-12-28,635,640,634,640
1989-12-29,626,630,625,627
1990-01-02,629,633,627,631
1990-01-03,632,633,623,623
1990-01-04,620,622,617,622
1990-01-05,622,628,622,627
1990-01-08,628,628,623,625
1990-01-09,622,625,621,624
1990-01-10,628,632,625,631
1990-01-11,633,644,632,642
1990-01-12,645,649,634,641
1990-01-15,638,643,636,636
1990-01-16,635,635,627,628
1990-01-17,627,633,624,630
1990-01-18,634,640,626,627
1990-01-19,625,628,621,622
1990-01-22,623,627,618,625
1990-01-23,631,632,623,629
1990-01-24,631,636,628,630
1990-01-25,627,633,627,631
1990-01-26,634,637,631,634
1990-01-29,633,637,627,629
1990-01-30,623,632,623,629
1990-01-31,627,632,625,628
1990-02-01,629,629,625,625
1990-02-02,626,628,621,621
1990-02-05,622,623,618,619
1990-02-06,620,623,618,619
1990-02-07,619,620,608,611
1990-02-08,612,613,603,613
1990-02-09,615,618,613,617
1990-02-12,620,625,620,622
1990-02-13,627,627,620,620
1990-02-14,622,624,620,621
1990-02-15,622,625,615,625
1990-02-16,623,627,620,627
1990-02-19,624,626,622,622
1990-02-20,622,625,621,621
1990-02-21,623,630,618,628
1990-02-22,634,638,632,635
1990-02-23,638,640,636,637
1990-02-26,641,643,639,640
1990-02-27,639,639,629,633
1990-02-28,638,665,638,655
1990-03-01,657,671,657,662
1990-03-02,666,700,666,697
1990-03-05,704,704,692,694
1990-03-06,697,700,692,694
1990-03-07,701,701,694,696
1990-03-08,691,698,691,696
1990-03-09,710,714,706,708
1990-03-12,705,706,700,706
1990-03-13,707,730,707,730
1990-03-14,732,736,722,727
1990-03-15,718,723,704,709
1990-03-16,708,715,704,704
1990-03-19,705,705,686,686
1990-03-20,685,692,683,684
1990-03-21,690,700,690,699
1990-03-22,699,714,699,714
1990-03-23,720,736,720,735
1990-03-26,744,744,737,739
1990-03-27,732,737,728,735
1990-03-28,745,760,742,756
1990-03-29,758,765,751,765
1990-03-30,786,794,778,779
1990-04-02,784,784,771,780
1990-04-03,778,807,774,798
1990-04-04,797,818.9999,792,810.0001
1990-04-05,810.9999,850,808,835.0001
1990-04-06,825,847,822,830
1990-04-09,845,855,827.0001,827.0001
1990-04-10,824,828,814.9999,827.0001
1990-04-11,868,892,864.9999,872.9999
1990-04-12,862,879,857,876
1990-04-17,870,870,847.9999,849
1990-04-18,830,852.0001,820,851
1990-04-19,845,870,845,866
1990-04-20,870,887,870,880
1990-04-23,880,880,863,867
1990-04-24,868.9999,868.9999,833,841
1990-04-25,831.0001,841,821,824
1990-04-26,824,845,824,839.9999
1990-04-27,832,835.0001,825,828
1990-04-30,828,847.9999,828,837
1990-05-01,845,855,845,854
1990-05-02,864.9999,864.9999,841,842
1990-05-03,847,853,843,847
1990-05-04,847.9999,853,845,852.0001
1990-05-08,849,849,814.9999,814.9999
1990-05-09,812,822.9999,799,822.9999
1990-05-10,839.9999,851,839.9999,841
1990-05-11,850,853,835.9999,835.9999
1990-05-14,872.9999,882,872,881.0001
1990-05-15,887,893,882,892
1990-05-16,939.9999,947.9999,927.0001,927.0001
1990-05-17,914.0001,927.0001,910.0001,913
1990-05-18,913,938,909,938
1990-05-21,942,943.9999,924,924
1990-05-22,914.0001,925,910.9999,925
1990-05-23,942,943,910.9999,914.0001
1990-05-24,935.0001,943.9999,935.0001,943.9999
1990-05-25,952.0001,955,943.9999,943.9999
1990-05-29,941,950,930,930
1990-05-30,914.0001,925,914.0001,924
1990-05-31,935.9999,935.9999,905,918.9999
1990-06-01,922.9999,931.0001,878,884
1990-06-04,880,880,839.0001,839.0001
1990-06-05,850,857,814.0001,855
1990-06-06,875,875,843,855
1990-06-07,841,852.0001,825,851
1990-06-08,845,852.0001,803,805
1990-06-11,795,802.0001,773,780
1990-06-12,770,795,763,785
1990-06-13,790,805,790,800
1990-06-14,790,791,774,776
1990-06-15,775,790,758,787
1990-06-18,790,791,780,781
1990-06-19,784,786,769,773
1990-06-20,760,788,754,778
1990-06-21,775,786,762,764
1990-06-22,745,753,734,734
1990-06-25,728,734,718,732
1990-06-26,735,752,735,747
1990-06-27,755,772,755,771
1990-06-28,765,767,750,750
1990-06-29,755,757,748,748
1990-07-02,750,776,749,764
1990-07-03,780,785,774,777
1990-07-04,780,786,778,782
1990-07-05,780,780,765,766
1990-07-06,763,772,759,771
1990-07-09,773,775,770,770
1990-07-10,767,767,738,738
1990-07-11,732,733,710,719
1990-07-12,728,728,724,724
1990-07-13,745,746,740,741
1990-07-16,733,743,733,733
1990-07-17,754,754,719,719
1990-07-18,732,732,730,730
1990-07-19,727,727,727,727
1990-07-20,737,737,736,737
1990-07-23,746,746,743,744
1990-07-24,752,752,730,732
1990-07-25,743,753,743,753
1990-07-26,754,754,754,754
1990-07-27,759,759,685,685
1990-07-30,749,749,740,740
1990-07-31,750,754,745,751
1990-08-01,745,749,730,732
1990-08-02,735,738,724,730
1990-08-03,720,721,696,697
1990-08-06,693,702,679,679
1990-08-07,669,683,664,675
1990-08-08,678,686,672,676
1990-08-09,670,671,653,671
1990-08-10,671,682,670,673
1990-08-13,675,679,642,643
1990-08-14,641,649,620,623
1990-08-15,620,634,619,632
1990-08-16,635,647,634,639
1990-08-17,635,640,626,634
1990-08-20,633,645,625,645
1990-08-21,650,660,648,659
1990-08-22,654,654,644,651
1990-08-23,655,657,650,652
1990-08-24,656,730,656,727
1990-08-28,728,728,690,691
1990-08-29,680,690,671,680
1990-08-30,678,695,670,693
1990-08-31,705,739,705,730
1990-09-03,725,725,714,720
1990-09-04,711,730,711,726
1990-09-05,732,740,715,722
1990-09-06,725,735,709,729
1990-09-07,735,735,691,691
1990-09-10,685,703,685,703
1990-09-11,704,710,704,710
1990-09-12,695,718,695,718
1990-09-13,725,728,721,728
1990-09-14,730,737,716,716
1990-09-17,720,723,717,723
1990-09-18,719,724,707,708
1990-09-19,705,705,695,700
1990-09-20,704,704,702,702
1990-09-21,707,713,707,710
1990-09-24,715,728,715,721
1990-09-25,727,727,715,723
1990-09-26,738,738,727,727
1990-09-27,725,727,719,723
1990-09-28,761,768,746,747
1990-10-01,741,747,739,739
1990-10-02,732,733,721,725
1990-10-03,730,730,714,727
1990-10-04,720,729,717,727
1990-10-05,726,726,710,710
1990-10-08,700,703,693,700
1990-10-09,699,700,678,683
1990-10-10,678,684,668,674
1990-10-11,668,680,668,679
1990-10-12,674,683,671,679
1990-10-15,684,684,665,665
1990-10-16,661,672,655,656
1990-10-17,652,662,646,662
1990-10-18,660,670,652,653
1990-10-19,650,661,638,660
1990-10-22,666,675,659,660
1990-10-23,665,673,662,668
1990-10-24,670,686,669,682
1990-10-25,685,692,685,691
1990-10-26,685,686,679,682
1990-10-29,681,681,666,668
1990-10-30,660,663,648,648
1990-10-31,640,641,629,636
1990-11-01,647,660,646,655
1990-11-02,650,662,649,662
1990-11-05,648,655,643,647
1990-11-06,637,646,635,644
1990-11-07,642,650,642,645
1990-11-08,646,654,645,652
1990-11-09,651,662,651,652
1990-11-12,645,654,645,651
1990-11-13,653,658,652,656
1990-11-14,655,662,653,658
1990-11-15,660,672,659,671
1990-11-16,676,692,675,692
1990-11-19,715,717,696,699
1990-11-20,694,710,694,700
1990-11-21,706,715,700,707
1990-11-22,705,708,701,701
1990-11-23,700,701,694,699
1990-11-26,697,701,693,699
1990-11-27,699,705,686,686
1990-11-28,680,682,673,679
1990-11-29,680,680,672,676
1990-11-30,678,697,675,682
1990-12-03,677,678,668,668
1990-12-04,662,662,656,660
1990-12-05,656,657,643,652
1990-12-06,652,655,647,654
1990-12-07,659,661,633,636
1990-12-10,632,645,632,643
1990-12-11,643,643,640,640
1990-12-12,642,643,637,641
1990-12-13,636,640,636,638
1990-12-14,638,638,633,636
1990-12-17,633,633,631,631
1990-12-18,618,621,610,610
1990-12-19,605,605,602,602
1990-12-20,609,617,609,617
1990-12-21,624,628,622,628
1990-12-27,625,625,618,618
1990-12-28,605,605,605,605
1990-12-31,658,658,647,651
1991-01-02,648,652,641,646
1991-01-03,647,655,647,648
1991-01-04,647,650,645,649
1991-01-07,653,654,648,651
1991-01-08,653,656,650,650
1991-01-09,648,649,641,646
1991-01-10,647,663,647,660
1991-01-11,668,682,663,679
1991-01-14,682,684,675,680
1991-01-15,683,683,673,678
1991-01-16,675,677,662,663
1991-01-17,655,658,652,655
1991-01-18,661,664,652,659
1991-01-21,654,655,646,655
1991-01-22,651,660,650,658
1991-01-23,659,663,652,653
1991-01-24,643,646,633,636
1991-01-25,632,637,629,633
1991-01-28,629,634,626,632
1991-01-29,630,635,630,632
1991-01-30,628,628,610,617
1991-01-31,614,618,612,617
1991-02-01,617,620,604,610
1991-02-04,607,617,607,615
1991-02-05,613,615,599,601
1991-02-06,598,603,595,602
1991-02-07,602,602,591,598
1991-02-08,600,602,591,599
1991-02-11,592,596,588,591
1991-02-12,591,602,591,601
1991-02-13,595,605,595,599
1991-02-14,605,612,603,610
1991-02-15,614,625,611,625
1991-02-18,619,621,615,620
1991-02-19,620,620,612,619
1991-02-20,612,617,611,616
1991-02-21,610,615,610,612
1991-02-22,605,605,596,597
1991-02-25,598,598,591,594
1991-02-26,590,600,588,598
1991-02-27,600,605,598,605
1991-02-28,600,608,592,605
1991-03-01,607,612,600,600
1991-03-04,600,607,596,607
1991-03-05,609,623,609,618
1991-03-06,645,659,641,656
1991-03-07,652,659,649,659
1991-03-08,655,660,650,654
1991-03-11,655,657,643,643
1991-03-12,643,644,636,639
1991-03-13,644,652,643,648
1991-03-14,653,653,644,648
1991-03-15,665,673,665,673
1991-03-18,668,668,668,668
1991-03-19,670,672,664,666
1991-03-20,664,665,658,664
1991-03-21,655,655,654,654
1991-03-22,649,652,649,652
1991-03-25,642,644,642,644
1991-03-27,650,659,647,647
1991-03-28,682,682,677,680
1991-04-02,684,685,677,683
1991-04-03,681,689,664,666
1991-04-04,662,665,659,663
1991-04-05,662,671,659,660
1991-04-08,660,660,640,641
1991-04-09,643,650,640,650
1991-04-10,652,652,645,648
1991-04-11,644,650,639,647
1991-04-12,647,659,646,654
1991-04-15,651,653,647,648
1991-04-16,642,651,641,651
1991-04-17,646,654,645,650
1991-04-18,648,652,640,642
1991-04-19,644,646,637,641
1991-04-22,638,644,635,644
1991-04-23,645,649,642,645
1991-04-24,644,646,635,638
1991-04-25,642,642,625,625
1991-04-26,625,625,614,615
1991-04-29,613,613,599,610
1991-04-30,603,609,602,607
1991-05-01,605,605,601,602
1991-05-02,602,614,601,611
1991-05-03,613,620,613,615
1991-05-07,609,617,608,611
1991-05-08,609,609,602,602
1991-05-09,601,601,599,599
1991-05-10,597,600,596,598
1991-05-13,590,590,581,582
1991-05-14,583,589,582,586
1991-05-15,589,589,578,578
1991-05-16,584,584,571,571
1991-05-17,582,586,582,586
1991-05-20,594,599,594,597
1991-05-21,594,594,579,579
1991-05-22,569,573,569,573
1991-05-23,580,580,580,580
1991-05-24,580,589,580,589
1991-05-28,581,581,571,579
1991-05-29,570,570,570,570
1991-05-30,583,590,583,589
1991-05-31,635,639,620,629
1991-06-03,632,634,624,624
1991-06-04,622,627,614,626
1991-06-05,627,637,627,633
1991-06-06,634,637,628,629
1991-06-07,622,622,609,613
1991-06-10,610,626,610,623
1991-06-11,626,627,610,610
1991-06-12,610,617,607,612
1991-06-13,610,610,602,606
1991-06-14,610,610,603,604
1991-06-17,604,605,597,601
1991-06-18,610,615,599,615
1991-06-19,614,618,606,608
1991-06-20,606,615,606,613
1991-06-21,611,611,604,604
1991-06-24,608,608,578,578
1991-06-25,580,584,574,576
1991-06-26,578,583,572,583
1991-06-27,574,578,570,576
1991-06-28,574,574,558,560
1991-07-01,559,575,559,575
1991-07-02,574,585,574,585
1991-07-03,581,584,580,583
1991-07-04,575,584,575,580
1991-07-05,582,582,577,578
1991-07-08,578,579,576,577
1991-07-09,570,570,567,569
1991-07-10,571,577,571,571
1991-07-11,573,577,569,577
1991-07-12,580,586,580,586
1991-07-15,589,593,589,593
1991-07-16,596,596,579,579
1991-07-17,584,584,582,582
1991-07-18,585,585,585,585
1991-07-19,589,596,589,596
1991-07-22,595,597,588,588
1991-07-23,596,597,596,596
1991-07-24,594,594,587,587
1991-07-25,590,590,590,590
1991-07-26,596,612,592,612
1991-07-29,621,631,621,629
1991-07-30,623,625,623,625
1991-07-31,640,650,630,649
1991-08-01,649,660,647,654
1991-08-02,658,682,658,677
1991-08-05,675,690,666,668
1991-08-06,667,667,660,665
1991-08-07,668,673,662,662
1991-08-08,660,661,648,649
1991-08-09,648,658,648,658
1991-08-12,664,669,657,663
1991-08-13,653,653,640,642
1991-08-14,649,660,649,658
1991-08-15,658,672,658,667
1991-08-16,666,670,660,669
1991-08-19,650,652,626,628
1991-08-20,629,637,626,628
1991-08-21,630,639,630,633
1991-08-22,640,646,639,642
1991-08-23,647,650,642,642
1991-08-27,650,654,647,651
1991-08-28,647,648,640,643
1991-08-29,637,642,636,637
1991-08-30,640,659,640,656
1991-09-02,655,667,655,661
1991-09-03,665,684,665,682
1991-09-04,700,716,697,714
1991-09-05,715,715,711,712
1991-09-06,735,735,711,711
1991-09-09,718,719,703,708
1991-09-10,705,712,705,711
1991-09-11,712,713,705,705
1991-09-12,709,716,709,715
1991-09-13,715,719,706,706
1991-09-16,700,701,695,697
1991-09-17,697,714,697,710
1991-09-18,729,729,721,721
1991-09-19,714,720,714,719
1991-09-20,720,734,720,734
1991-09-23,715,715,715,715
1991-09-24,717,717,705,705
1991-09-25,719,722,719,720
1991-09-26,725,730,725,728
1991-09-27,721,722,715,718
1991-09-30,743,746,736,746
1991-10-01,745,751,743,745
1991-10-02,745,752,734,747
1991-10-03,745,756,745,755
1991-10-04,785,788,775,783
1991-10-07,776,789,773,789
1991-10-08,787,790,778,787
1991-10-09,790,793,780,784
1991-10-10,785,788,776,783
1991-10-11,783,790,778,785
1991-10-14,781,783,771,772
1991-10-15,767,767,749,754
1991-10-16,751,761,750,759
1991-10-17,763,771,762,766
1991-10-18,763,769,755,759
1991-10-21,755,755,740,743
1991-10-22,745,746,735,744
1991-10-23,746,753,738,753
1991-10-24,751,755,750,750
1991-10-25,748,748,744,746
1991-10-28,747,748,740,748
1991-10-29,748,749,725,726
1991-10-30,726,739,708,739
1991-10-31,735,741,733,739
1991-11-01,745,753,742,750
1991-11-04,742,743,727,734
1991-11-05,731,744,731,740
1991-11-06,739,747,739,744
1991-11-07,752,764,751,758
1991-11-08,745,749,734,736
1991-11-11,731,738,727,732
1991-11-12,733,737,733,735
1991-11-13,737,738,733,737
1991-11-14,736,749,736,745
1991-11-15,745,749,739,741
1991-11-18,733,737,725,726
1991-11-19,727,734,726,734
1991-11-20,738,738,733,735
1991-11-21,735,735,726,729
1991-11-22,725,729,719,721
1991-11-25,717,719,708,713
1991-11-26,711,714,703,714
1991-11-27,712,721,712,721
1991-11-28,720,722,717,722
1991-11-29,720,720,716,718
1991-12-02,716,716,711,714
1991-12-03,710,719,710,718
1991-12-04,723,735,723,735
1991-12-05,732,741,732,741
1991-12-06,745,745,732,733
1991-12-09,733,735,729,729
1991-12-10,729,731,728,728
1991-12-11,735,738,724,724
1991-12-12,724,747,724,747
1991-12-13,748,748,747,747
1991-12-16,748,753,748,753
1991-12-17,762,762,745,745
1991-12-18,750,750,744,746
1991-12-19,746,747,745,747
1991-12-20,741,741,733,733
1991-12-23,730,732,728,732
1991-12-24,741,741,741,741
1991-12-27,741,741,729,731
1991-12-30,739,739,732,732
1991-12-31,750,753,743,745
1992-01-02,742,742,723,733
1992-01-03,738,738,727,732
1992-01-06,727,727,718,721
1992-01-07,718,721,706,709
1992-01-08,702,716,702,712
1992-01-09,705,713,705,713
1992-01-10,715,733,715,733
1992-01-13,732,737,726,729
1992-01-14,726,728,723,727
1992-01-15,727,734,723,732
1992-01-16,731,749,728,747
1992-01-17,745,753,742,745
1992-01-20,743,748,739,743
1992-01-21,741,741,731,733
1992-01-22,738,738,729,730
1992-01-23,728,731,722,731
1992-01-24,730,734,727,734
1992-01-27,736,738,726,729
1992-01-28,722,727,718,720
1992-01-29,720,724,719,724
1992-01-30,725,732,723,732
1992-01-31,734,736,725,726
1992-02-03,715,715,706,710
1992-02-04,702,702,692,695
1992-02-05,690,698,685,688
1992-02-06,689,698,680,684
1992-02-07,684,685,677,678
1992-02-10,675,675,669,670
1992-02-11,675,688,672,688
1992-02-12,688,688,674,674
1992-02-13,667,674,655,664
1992-02-14,665,670,659,669
1992-02-17,666,671,661,662
1992-02-18,664,680,660,667
1992-02-19,664,675,662,671
1992-02-20,671,676,670,671
1992-02-21,669,672,662,665
1992-02-24,664,667,657,662
1992-02-25,662,667,661,664
1992-02-26,665,674,661,673
1992-02-27,676,680,673,674
1992-02-28,674,677,660,662
1992-03-02,666,666,656,660
1992-03-03,659,670,659,669
1992-03-04,663,663,653,656
1992-03-05,650,651,645,651
1992-03-06,652,655,650,653
1992-03-09,650,653,644,644
1992-03-10,645,645,640,641
1992-03-11,649,650,647,647
1992-03-12,649,653,647,647
1992-03-13,652,655,650,652
1992-03-16,641,641,641,641
1992-03-17,652,653,651,652
1992-03-18,647,648,647,648
1992-03-19,646,650,644,648
1992-03-20,670,670,669,669
1992-03-23,660,662,660,662
1992-03-24,667,667,667,667
1992-03-25,668,668,657,657
1992-03-26,641,641,641,641
1992-03-27,624,624,615,615
1992-03-30,619,619,607,607
1992-03-31,627,629,618,628
1992-04-01,630,632,615,618
1992-04-02,615,628,610,627
1992-04-03,623,626,620,622
1992-04-06,621,622,609,615
1992-04-07,612,614,608,613
1992-04-08,609,609,603,609
1992-04-09,612,622,612,615
1992-04-10,618,624,604,606
1992-04-13,607,613,607,610
1992-04-14,607,616,601,611
1992-04-15,615,624,610,613
1992-04-16,600,600,587,588
1992-04-21,593,593,589,591
1992-04-22,593,593,574,575
1992-04-23,570,591,569,583
1992-04-24,583,585,573,581
1992-04-27,570,575,563,572
1992-04-28,572,575,557,569
1992-04-29,560,561,551,555
1992-04-30,555,557,548,552
1992-05-01,554,562,553,561
1992-05-05,565,565,555,560
1992-05-06,557,557,547,549
1992-05-07,542,543,536,539
1992-05-08,535,539,532,537
1992-05-11,542,542,534,538
1992-05-12,538,542,537,539
1992-05-13,540,545,540,544
1992-05-14,548,548,540,540
1992-05-15,545,556,543,556
1992-05-18,550,555,549,555
1992-05-19,547,556,547,556
1992-05-20,552,552,550,550
1992-05-21,547,547,537,538
1992-05-22,535,539,534,539
1992-05-26,540,540,535,535
1992-05-27,525,530,525,526
1992-05-28,523,527,523,527
1992-05-29,538,543,536,541
1992-06-01,538,550,536,547
1992-06-02,547,549,543,544
1992-06-03,542,548,540,546
1992-06-04,543,548,542,546
1992-06-05,543,547,539,541
1992-06-08,540,540,536,538
1992-06-09,535,539,525,528
1992-06-10,527,527,515,518
1992-06-11,512,516,509,513
1992-06-12,515,525,515,525
1992-06-15,524,525,517,519
1992-06-16,517,520,511,520
1992-06-17,517,518,507,516
1992-06-18,517,517,512,514
1992-06-19,513,520,513,516
1992-06-22,518,519,509,512
1992-06-23,508,508,503,505
1992-06-24,502,502,493,498
1992-06-25,494,506,493,506
1992-06-26,512,520,506,515
1992-06-29,535,544,523,540
1992-06-30,537,545,534,540
1992-07-01,544,564,544,564
1992-07-02,556,560,551,560
1992-07-03,548,570,548,570
1992-07-06,580,581,578,581
1992-07-07,580,580,568,569
1992-07-08,583,593,583,588
1992-07-09,600,600,587,587
1992-07-10,585,598,585,590
1992-07-13,605,609,600,603
