Date,Open,High,Low,Close,Volume,OpenInt
1915-09-01,11.22,11.22,11.22,11.22
1915-12-01,11.22,17.36,11.22,17.36
1916-03-01,17.36,17.36,17.36,17.36
1916-06-01,17.36,17.36,17.36,17.36
1916-09-01,17.36,17.36,17.36,17.36
1916-12-01,17.36,27.09,17.36,27.09
1917-03-01,27.09,27.09,27.09,27.09
1917-06-01,27.09,27.09,27.09,27.09
1917-09-01,27.09,27.09,27.09,27.09
1917-12-01,27.09,28.88,27.09,28.88
1918-03-01,28.88,28.88,28.88,28.88
1918-06-01,28.88,28.88,28.88,28.88
1918-09-01,28.88,28.88,28.88,28.88
1918-12-01,28.88,35.34,28.88,35.34
1919-03-01,35.34,35.34,35.34,35.34
1919-06-01,35.34,35.34,35.34,35.34
1919-09-01,35.34,35.34,35.34,35.34
1919-12-01,35.34,35.34,15.89,15.89
1920-03-01,15.89,15.89,15.89,15.89
1920-06-01,15.89,15.89,15.89,15.89
1920-09-01,15.89,15.89,15.89,15.89
1920-12-01,15.89,17,15.89,17
1921-03-01,17,17,17,17
1921-06-01,17,17,17,17
1921-09-01,17,17,17,17
1921-12-01,17,22.88,17,22.88
1922-03-01,22.88,22.88,22.88,22.88
1922-06-01,22.88,22.88,22.88,22.88
1922-09-01,22.88,22.88,22.88,22.88
1922-12-01,22.88,28.69,22.88,28.69
1923-03-01,28.69,28.69,28.69,28.69
1923-06-01,28.69,28.69,28.69,28.69
1923-09-01,28.69,28.69,28.69,28.69
1923-12-01,28.69,28.69,22.91,22.91
1924-03-01,22.91,22.91,22.91,22.91
1924-06-01,22.91,22.91,22.91,22.91
1924-09-01,22.91,22.91,22.91,22.91
1924-12-01,22.91,22.91,19.62,19.62
1925-03-01,19.62,19.62,19.62,19.62
1925-06-01,19.62,19.62,19.62,19.62
1925-09-01,19.62,19.62,19.62,19.62
1925-12-01,19.62,19.62,12.49,12.49
1926-03-01,12.49,12.49,12.49,12.49
1926-06-01,12.49,12.49,12.49,12.49
1926-09-01,12.49,12.49,12.49,12.49
1926-12-01,12.49,20.2,12.49,20.2
1927-03-01,20.2,20.2,20.2,20.2
1927-06-01,20.2,20.2,20.2,20.2
1927-09-01,20.2,20.2,20.2,20.2
1927-12-01,20.2,20.2,17.98,17.98
1928-03-01,17.98,17.98,17.98,17.98
1928-06-01,17.98,17.98,17.98,17.98
1928-09-01,17.98,17.98,17.98,17.98
1928-12-01,17.98,17.98,16.78,16.78
1929-03-01,16.78,16.78,16.78,16.78
1929-06-01,16.78,16.78,16.78,16.78
1929-09-01,16.78,16.78,16.78,16.78
1929-12-01,16.78,16.78,9.46,9.46
1930-03-01,9.46,9.46,9.46,9.46
1930-06-01,9.46,9.46,9.46,9.46
1930-09-01,9.46,9.46,9.46,9.46
1930-12-01,9.46,9.46,5.66,5.66
1931-03-01,5.66,5.66,5.66,5.66
1931-06-01,5.66,5.66,5.66,5.66
1931-09-01,5.66,5.66,5.66,5.66
1931-12-01,5.66,6.52,5.66,6.52
1932-03-01,6.52,6.52,6.52,6.52
1932-06-01,6.52,6.52,6.52,6.52
1932-09-01,6.52,6.52,6.52,6.52
1932-12-01,6.52,10.17,6.52,10.17
1933-03-01,10.17,10.17,10.17,10.17
1933-06-01,10.17,10.17,10.17,10.17
1933-09-01,10.17,10.17,10.17,10.17
1933-12-01,10.17,12.36,10.17,12.36
1934-03-01,12.36,12.36,12.36,12.36
1934-06-01,12.36,12.36,12.36,12.36
1934-09-01,12.36,12.36,12.36,12.36
1934-12-01,12.36,12.36,11.09,11.09
1935-03-01,11.09,11.09,11.09,11.09
1935-06-01,11.09,11.09,11.09,11.09
1935-09-01,11.09,11.09,11.09,11.09
1935-12-01,11.09,12.36,11.09,12.36
1936-03-01,12.36,12.36,12.36,12.36
1936-06-01,12.36,12.36,12.36,12.36
1936-09-01,12.36,12.36,12.36,12.36
1936-12-01,12.36,12.36,8.41,8.41
1937-03-01,8.41,8.41,8.41,8.41
1937-06-01,8.41,8.41,8.41,8.41
1937-09-01,8.41,8.41,8.41,8.41
1937-12-01,8.41,8.6,8.41,8.6
1938-03-01,8.6,8.6,8.6,8.6
1938-06-01,8.6,8.6,8.6,8.6
1938-09-01,8.6,8.6,8.6,8.6
1938-12-01,8.6,9.09,8.6,9.09
1939-03-01,9.09,9.09,9.09,9.09
1939-06-01,9.09,9.09,9.09,9.09
1939-09-01,9.09,9.09,9.09,9.09
1939-12-01,9.09,9.89,9.09,9.89
1940-03-01,9.89,9.89,9.89,9.89
1940-06-01,9.89,9.89,9.89,9.89
1940-09-01,9.89,9.89,9.89,9.89
1940-12-01,9.89,17.03,9.89,17.03
1941-03-01,17.03,17.03,17.03,17.03
1941-06-01,17.03,17.03,17.03,17.03
1941-09-01,17.03,17.03,17.03,17.03
1941-12-01,17.03,19.05,17.03,19.05
1942-03-01,19.05,19.05,19.05,19.05
1942-06-01,19.05,19.05,19.05,19.05
1942-09-01,19.05,19.05,19.05,19.05
1942-12-01,19.05,19.9,19.05,19.9
1943-03-01,19.9,19.9,19.9,19.9
1943-06-01,19.9,19.9,19.9,19.9
1943-09-01,19.9,19.9,19.9,19.9
1943-12-01,19.9,20.73,19.9,20.73
1944-03-01,20.73,20.73,20.73,20.73
1944-06-01,20.73,20.73,20.73,20.73
1944-09-01,20.73,20.73,20.73,20.73
1944-12-01,20.73,22.52,20.73,22.52
1945-03-01,22.52,22.52,22.52,22.52
1945-06-01,22.52,22.52,22.52,22.52
1945-09-01,22.52,22.52,22.52,22.52
1945-12-01,22.52,32.64,22.52,32.64
1946-03-01,32.64,32.64,32.64,32.64
1946-06-01,32.64,32.64,32.64,32.64
1946-09-01,32.64,32.64,32.64,32.64
1946-12-01,32.64,32.64,31.93,31.93
1947-03-01,31.93,31.93,31.93,31.93
1947-06-01,31.93,31.93,31.93,31.93
1947-09-01,31.93,31.93,31.93,31.93
1947-12-01,31.93,31.93,30.38,30.38
1948-03-01,30.38,30.38,30.38,30.38
1948-06-01,30.38,30.38,30.38,30.38
1948-09-01,30.38,30.38,30.38,30.38
1948-12-01,30.38,30.38,28.58,28.58
1949-03-01,28.58,28.58,28.58,28.58
1949-06-01,28.58,28.58,28.58,28.58
1949-09-01,28.58,28.58,28.58,28.58
1949-12-01,28.58,40.07,28.58,40.07
1950-03-01,40.07,40.07,40.07,40.07
1950-06-01,40.07,40.07,40.07,40.07
1950-09-01,40.07,40.07,40.07,40.07
1950-12-01,40.07,40.07,37.88,37.88
1951-03-01,37.88,37.88,37.88,37.88
1951-06-01,37.88,37.88,37.88,37.88
1951-09-01,37.88,37.88,37.88,37.88
1951-12-01,37.88,37.88,34.59,34.59
1952-03-01,34.59,34.59,34.59,34.59
1952-06-01,34.59,34.59,34.59,34.59
1952-09-01,34.59,34.59,34.59,34.59
1952-12-01,34.59,34.59,32.25,32.25
1953-03-01,32.25,32.25,32.25,32.25
1953-06-01,32.25,32.25,32.25,32.25
1953-09-01,32.25,32.25,32.25,32.25
1953-12-01,32.25,33.61,32.25,33.61
1954-03-01,33.61,33.61,33.61,33.61
1954-06-01,33.61,33.61,33.61,33.61
1954-09-01,33.61,33.61,33.61,33.61
1954-12-01,33.61,33.61,32.33,32.33
1955-03-01,32.33,32.33,32.33,32.33
1955-06-01,32.33,32.33,32.33,32.33
1955-09-01,32.33,32.33,32.33,32.33
1955-12-01,32.33,32.33,31.75,31.75
1956-03-01,31.75,31.75,31.75,31.75
1956-06-01,31.75,31.75,31.75,31.75
1956-09-01,31.75,31.75,31.75,31.75
1956-12-01,31.75,31.75,29.65,29.65
1957-03-01,29.65,29.65,29.65,29.65
1957-06-01,29.65,29.65,29.65,29.65
1957-09-01,29.65,29.65,29.65,29.65
1957-12-01,29.65,33.23,29.65,33.23
1958-03-01,33.23,33.23,33.23,33.23
1958-06-01,33.23,33.23,33.23,33.23
1958-09-01,33.23,33.23,33.23,33.23
1958-12-01,33.23,33.23,31.66,31.66
1959-03-01,31.66,31.66,31.66,31.66
1959-06-01,31.66,31.66,31.66,31.66
1959-07-01,32.29,32.29,32.25,32.26,310,9020
1959-07-02,32.3,32.31,32.3,32.3,125,9016
1959-07-06,32.33,32.33,32.33,32.33,230,9027
1959-07-08,32.43,32.47,32.4,32.4,231,8938
1959-07-09,32.43,32.44,32.31,32.31,273,891
1959-07-10,32.32,32.32,32.31,32.31,226,8793
1959-07-13,32.3,32.33,32.25,32.33,277,8657
1959-07-14,32.26,32.29,32.26,32.27,516,8426
1959-07-15,32.25,32.29,32.25,32.29,756,8027
1959-07-16,32.3,32.37,32.3,32.36,280,8068
1959-07-17,32.38,32.4,32.28,32.4,267,8093
1959-07-20,32.4,32.4,32.34,32.34,201,8153
1959-07-21,32.32,32.32,32.3,32.3,157,8126
1959-07-22,32.3,32.31,32.28,32.29,207,8152
1959-07-23,32.27,32.3,32.27,32.27,153,8174
1959-07-24,32.28,32.28,32.28,32.28,77,8171
1959-07-27,32.26,32.26,32.25,32.25,120,8137
1959-07-28,32.25,32.31,32.24,32.31,174,8116
1959-07-29,32.28,32.37,32.28,32.35,150,8119
1959-07-30,32.33,32.33,32.33,32.33,123,8116
1959-07-31,32.28,32.28,32.25,32.25,145,8080
1959-08-03,32.21,32.22,32.18,32.19,335,8137
1959-08-04,32.2,32.3,32.2,32.3,164,8145
1959-08-05,32.3,32.34,32.24,32.34,92,8183
1959-08-06,32.32,32.34,32.3,32.32,178,8257
1959-08-07,32.35,32.35,32.34,32.34,100,8257
1959-08-10,32.28,32.28,32.28,32.28,199,8275
1959-08-11,32.26,32.31,32.26,32.3,233,8288
1959-08-12,32.28,32.28,32.25,32.25,502,8256
1959-08-13,32.24,32.28,32.23,32.28,270,8305
1959-08-14,32.32,32.39,32.32,32.32,106,8280
1959-08-17,32.34,32.34,32.3,32.31,179,8280
1959-08-18,32.35,32.35,32.31,32.31,131,8256
1959-08-19,32.31,32.34,32.3,32.3,119,8239
1959-08-20,32.3,32.4,32.3,32.38,198,8226
1959-08-21,32.42,32.43,32.39,32.4,288,8199
1959-08-24,32.38,32.38,32.38,32.38,92,8198
1959-08-25,32.35,32.41,32.35,32.41,76,8173
1959-08-26,32.39,32.39,32.37,32.37,223,8107
1959-08-27,32.41,32.44,32.32,32.35,172,8037
1959-08-28,32.38,32.45,32.38,32.45,148,8046
1959-08-31,32.47,32.47,32.41,32.41,142,8063
1959-09-01,32.37,32.37,32.37,32.37,73,8066
1959-09-02,32.37,32.37,32.35,32.35,80,8048
1959-09-03,32.35,32.35,32.27,32.3,157,8052
1959-09-04,32.31,32.32,32.27,32.29,78,8035
1959-09-08,32.32,32.33,32.31,32.31,186,8002
1959-09-09,32.34,32.34,32.3,32.3,205,7952
1959-09-10,32.31,32.32,32.3,32.3,204,7919
1959-09-11,32.3,32.3,32.28,32.28,164,7901
1959-09-14,32.25,32.25,32.19,32.24,262,7874
1959-09-15,32.25,32.35,32.23,32.35,156,7811
1959-09-16,32.36,32.36,32.22,32.26,224,7791
1959-09-17,32.25,32.25,32.25,32.25,157,7794
1959-09-18,32.28,32.28,32.28,32.28,154,7783
1959-09-21,32.3,32.45,32.3,32.45,367,7781
1959-09-22,32.43,32.45,32.43,32.45,258,7798
1959-09-23,32.45,32.45,32.29,32.32,180,7790
1959-09-24,32.35,32.36,32.28,32.28,195,7714
1959-09-25,32.3,32.3,32.3,32.3,49,7690
1959-09-28,32.3,32.3,32.29,32.29,97,7613
1959-09-29,32.31,32.31,32.27,32.27,137,7586
1959-09-30,32.27,32.31,32.26,32.29,375,7591
1959-10-01,32.25,32.25,32.22,32.22,323,7585
1959-10-02,32.22,32.23,32.22,32.22,242,7545
1959-10-05,32.25,32.26,32.23,32.25,135,7547
1959-10-06,32.28,32.33,32.28,32.31,131,7592
1959-10-07,32.33,32.34,32.33,32.33,82,7587
1959-10-08,32.34,32.37,32.33,32.33,116,7553
1959-10-09,32.35,32.36,32.35,32.35,139,7506
1959-10-13,32.36,32.41,32.36,32.36,475,7400
1959-10-15,32.43,32.53,32.35,32.5,482,7288
1959-10-16,32.55,32.71,32.55,32.71,393,7275
1959-10-19,32.78,32.78,32.67,32.68,370,7280
1959-10-21,32.76,32.76,32.73,32.73,170,7305
1959-10-22,32.74,32.8,32.74,32.77,163,7305
1959-10-23,32.82,32.85,32.82,32.83,137,7318
1959-10-26,32.8,32.8,32.77,32.77,55,7335
1959-10-27,32.81,32.82,32.74,32.74,300,7330
1959-10-28,32.71,32.71,32.7,32.7,78,7330
1959-10-29,32.72,32.72,32.66,32.66,120,7323
1959-10-30,32.7,32.7,32.7,32.7,81,7285
1959-11-02,32.74,32.74,32.7,32.7,78,7276
1959-11-04,32.7,32.77,32.69,32.77,147,7252
1959-11-05,32.82,32.93,32.82,32.91,492,7089
1959-11-06,32.92,32.94,32.9,32.93,263,7069
1959-11-09,32.96,33.02,32.87,32.88,409,6978
1959-11-10,32.87,32.92,32.84,32.9,168,6948
1959-11-11,32.88,32.94,32.87,32.94,401,6800
1959-11-12,32.92,33.13,32.92,33.04,519,6701
1959-11-13,33.1,33.14,33.06,33.1,334,6600
1959-11-16,33.08,33.08,32.9,32.93,337,6554
1959-11-17,32.84,32.9,32.84,32.9,261,6532
1959-11-18,32.93,33,32.93,32.93,227,6531
1959-11-19,32.93,32.96,32.88,32.88,384,6479
1959-11-20,32.92,33.04,32.92,33.02,502,6430
1959-11-23,33.06,33.07,33.02,33.04,401,6285
1959-11-24,33.04,33.06,33.02,33.03,282,6289
1959-11-25,33,33,32.69,32.79,385,6244
1959-11-27,32.74,32.8,32.69,32.8,100,6233
1959-11-30,32.8,32.8,32.78,32.78,91,6222
1959-12-01,32.8,32.82,32.77,32.8,123,6223
1959-12-02,32.77,32.77,32.65,32.68,332,6185
1959-12-03,32.67,32.78,32.67,32.75,161,6210
1959-12-04,32.86,32.86,32.83,32.83,131,6165
1959-12-07,32.86,32.9,32.83,32.83,106,6146
1959-12-08,32.84,32.98,32.84,32.94,169,6113
1959-12-09,33,33.01,32.95,32.95,236,6075
1959-12-10,32.93,32.93,32.86,32.86,133,6008
1959-12-11,32.9,33.06,32.9,33.04,370,6052
1959-12-14,33.08,33.2,33.05,33.2,552,6026
1959-12-15,33.2,33.25,33.18,33.23,252,5971
1959-12-16,33.24,33.31,33.23,33.25,433,5926
1959-12-17,33.27,33.27,33.18,33.18,231,5919
1959-12-18,33.17,33.2,33.17,33.2,95,5948
1959-12-21,33.26,33.26,33.18,33.18,59,5927
1959-12-22,33.15,33.22,33.13,33.13,74,5931
1959-12-23,33.14,33.16,33.13,33.13,183,5931
1959-12-24,33.13,33.15,33.09,33.09,63,5919
1959-12-28,33.15,33.15,33.15,33.15,105,5891
1959-12-29,33.1,33.1,33.1,33.1,88,5861
1959-12-30,33.15,33.17,33.15,33.17,145,5780
1959-12-31,33.18,33.28,33.18,33.21,235,5744
1960-01-04,33.2,33.2,33.14,33.14,208,5655
1960-01-05,32.95,33.15,32.95,32.95,386,5622
1960-01-06,33.01,33.1,32.94,32.94,582,5563
1960-01-07,32.86,32.92,32.85,32.92,196,5516
1960-01-08,32.91,32.97,32.9,32.95,112,5468
1960-01-11,33,33.05,32.98,32.99,171,5451
1960-01-12,33,33,32.92,32.92,72,5461
1960-01-13,32.92,32.92,32.9,32.91,133,5453
1960-01-14,32.9,32.97,32.9,32.97,127,5419
1960-01-15,33.01,33.01,32.99,32.99,131,5387
1960-01-18,32.99,33,32.97,32.97,60,5389
1960-01-19,32.97,32.98,32.92,32.92,134,5345
1960-01-20,32.91,32.91,32.8,32.8,253,5270
1960-01-21,32.7,32.75,32.63,32.65,321,5253
1960-01-25,32.69,32.76,32.69,32.76,132,5224
1960-01-26,32.73,32.77,32.73,32.76,258,5192
1960-01-27,32.8,32.83,32.8,32.8,102,5187
1960-01-28,32.79,32.85,32.79,32.81,134,5138
1960-01-29,32.79,32.8,32.78,32.8,183,5127
1960-02-01,32.66,32.7,32.62,32.63,667,5092
1960-02-02,32.63,32.66,32.6,32.6,515,4973
1960-02-03,32.61,32.65,32.6,32.65,106,4959
1960-02-04,32.62,32.75,32.61,32.71,130,4918
1960-02-05,32.73,32.73,32.71,32.71,119,4886
1960-02-08,32.77,32.78,32.72,32.78,160,4838
1960-02-10,32.77,32.77,32.75,32.75,217,4814
1960-02-11,32.7,32.75,32.7,32.72,136,4760
1960-02-12,32.71,32.73,32.66,32.73,233,4652
1960-02-15,32.72,32.72,32.6,32.6,210,4542
1960-02-16,32.62,32.62,32.48,32.59,241,4490
1960-02-17,32.6,32.61,32.6,32.61,97,4494
1960-02-18,32.6,32.62,32.58,32.58,156,4472
1960-02-19,32.62,32.63,32.6,32.6,175,4555
1960-02-23,32.61,32.61,32.59,32.59,183,4453
1960-02-24,32.63,32.63,32.59,32.59,130,4383
1960-02-25,32.6,32.63,32.6,32.61,180,4337
1960-02-26,32.6,32.61,32.6,32.61,160,4318
1960-02-29,32.61,32.61,32.61,32.61,54,4288
1960-03-01,32.58,32.58,32.54,32.54,102,4253
1960-03-02,32.59,32.68,32.5,32.5,447,4241
1960-03-03,32.54,32.57,32.54,32.57,57,4215
1960-03-04,32.62,32.62,32.51,32.53,84,4222
1960-03-07,32.54,32.54,32.54,32.54,59,4194
1960-03-08,32.6,32.61,32.59,32.59,57,4188
1960-03-09,32.56,32.56,32.53,32.53,62,4167
1960-03-10,32.55,32.55,32.51,32.51,58,4132
1960-03-11,32.5,32.54,32.49,32.54,92,4099
1960-03-14,32.47,32.47,32.45,32.45,73,4057
1960-03-15,32.47,32.47,32.4,32.4,207,4006
1960-03-16,32.39,32.4,32.31,32.33,239,3990
1960-03-17,32.31,32.31,32.26,32.26,102,3955
1960-03-18,32.32,32.35,32.32,32.35,29,3950
1960-03-21,32.33,32.33,32.26,32.26,112,3934
1960-03-22,32.25,32.31,32.25,32.31,70,3922
1960-03-23,32.33,32.34,32.28,32.28,31,3917
1960-03-24,32.34,32.34,32.31,32.31,31,3905
1960-03-25,32.37,32.39,32.34,32.34,77,3896
1960-03-28,32.27,32.32,32.27,32.31,37,3896
1960-03-29,32.31,32.44,32.31,32.42,64,3885
1960-03-30,32.4,32.55,32.4,32.55,47,3890
1960-03-31,32.54,32.6,32.54,32.6,94,3836
1960-04-01,32.6,32.75,32.6,32.68,75,3896
1960-04-04,32.7,32.75,32.7,32.75,75,3814
1960-04-05,32.75,32.8,32.69,32.69,108,3814
1960-04-06,32.71,32.71,32.71,32.71,43,3791
1960-04-07,32.7,32.7,32.68,32.69,49,3762
1960-04-08,32.68,32.7,32.66,32.7,30,3760
1960-04-11,32.68,32.68,32.66,32.66,14,3758
1960-04-12,32.64,32.64,32.54,32.58,91,3707
1960-04-13,32.59,32.59,32.57,32.57,25,3695
1960-04-14,32.56,32.58,32.55,32.55,30,3690
1960-04-18,32.58,32.58,32.51,32.55,163,3644
1960-04-19,32.55,32.55,32.52,32.52,92,3630
1960-04-20,32.52,32.55,32.52,32.55,77,3612
1960-04-21,32.56,32.74,32.56,32.74,150,3549
1960-04-22,32.75,32.8,32.73,32.79,200,3527
1960-04-25,32.84,32.9,32.84,32.89,175,3502
1960-04-26,32.89,32.9,32.82,32.84,91,3483
1960-04-27,32.82,32.82,32.78,32.78,411,3436
1960-04-28,32.79,32.8,32.78,32.78,385,3446
1960-04-29,32.8,32.85,32.8,32.83,228,3411
1960-05-02,32.82,32.89,32.81,32.85,187,3378
1960-05-03,32.8,32.81,32.8,32.81,71,3370
1960-05-04,32.73,32.76,32.72,32.76,75,3373
1960-05-05,32.79,32.79,32.79,32.79,47,3338
1960-05-06,32.81,32.85,32.81,32.82,33,3323
1960-05-09,32.84,32.85,32.84,32.84,80,3268
1960-05-10,32.87,32.87,32.8,32.8,176,3143
1960-05-11,32.8,32.8,32.7,32.7,202,3055
1960-05-12,32.68,32.83,32.68,32.83,180,2968
1960-05-13,32.81,32.81,32.8,32.8,12,2970
1960-05-16,32.79,32.79,32.77,32.77,11,2968
1960-05-17,32.79,32.82,32.79,32.81,147,2975
1960-05-18,32.8,32.81,32.78,32.79,142,2998
1960-05-19,32.8,32.89,32.8,32.82,244,3003
1960-05-20,32.85,32.88,32.85,32.88,38,3004
1960-05-23,32.89,32.97,32.88,32.88,160,3045
1960-05-24,32.91,32.94,32.9,32.94,101,3032
1960-05-25,32.94,32.98,32.94,32.96,43,3016
1960-05-26,32.92,32.92,32.92,32.92,50,3020
1960-05-27,32.94,32.94,32.91,32.91,50,3019
1960-05-31,32.94,32.94,32.92,32.93,41,3024
1960-06-01,32.95,32.95,32.91,32.91,26,3039
1960-06-02,32.91,32.91,32.91,32.91,18,3042
1960-06-03,32.91,32.91,32.87,32.87,47,3036
1960-06-06,32.86,32.87,32.77,32.77,39,3046
1960-06-07,32.77,32.9,32.77,32.88,32,3049
