Date,Open,High,Low,Close,Volume,OpenInt
1910-08-01,4.59,4.77,4.59,4.77
1910-09-01,4.77,5.05,4.77,5.05
1910-10-01,5.05,5.51,5.05,5.51
1910-11-01,5.51,5.93,5.51,5.93
1910-12-01,5.93,6.91,4.94,5.93
1911-01-01,5.93,6.28,5.93,6.28
1911-02-01,6.28,6.39,6.28,6.39
1911-03-01,6.39,6.39,6.25,6.25
1911-04-01,6.25,6.25,5.96,5.96
1911-05-01,5.96,5.96,5.75,5.75
1911-06-01,5.75,5.75,5.19,5.19
1911-07-01,5.19,5.44,4.94,4.94
1911-08-01,4.94,5.15,4.94,5.15
1911-09-01,5.15,5.15,5.12,5.12
1911-10-01,5.12,5.12,5.12,5.12
1911-11-01,5.12,5.12,5.12,5.12
1911-12-01,5.12,5.12,5.08,5.08
1912-01-01,5.08,5.08,5.01,5.01
1912-02-01,5.01,5.01,4.77,4.77
1912-03-01,4.77,4.77,4.59,4.63
1912-04-01,4.63,4.63,4.52,4.52
1912-05-01,4.52,4.52,4.45,4.45
1912-06-01,4.45,4.45,4.17,4.17
1912-07-01,4.17,4.17,4.13,4.13
1912-08-01,4.13,4.13,4.13,4.13
1912-09-01,4.13,4.13,4.13,4.13
1912-10-01,4.13,4.31,3.96,3.96
1912-11-01,3.96,4.13,3.96,4.13
1912-12-01,4.13,4.17,4.13,4.17
1913-01-01,4.17,4.31,4.17,4.31
1913-02-01,4.31,4.41,4.31,4.41
1913-03-01,4.41,4.41,4.38,4.38
1913-04-01,4.38,4.38,4.1,4.1
1913-05-01,4.1,4.1,3.89,3.89
1913-06-01,3.89,3.89,3.82,3.82
1913-07-01,3.82,3.82,3.75,3.75
1913-08-01,3.75,3.78,3.75,3.78
1913-09-01,3.78,4.84,3.78,4.84
1913-10-01,4.84,5.33,4.84,5.33
1913-11-01,5.33,5.36,5.33,5.36
1913-12-01,5.36,6.7,5.36,5.36
1914-01-01,5.36,5.36,4.03,5.33
1914-02-01,5.33,5.72,5.33,5.72
1914-03-01,5.72,5.72,5.33,5.33
1914-04-01,5.33,5.33,5.33,5.33
1914-05-01,5.33,5.36,5.33,5.36
1914-06-01,5.36,5.4,5.36,5.4
1914-07-01,5.4,5.68,5.4,5.68
1914-08-01,5.68,5.79,5.68,5.72
1914-09-01,5.72,5.89,5.72,5.89
1914-10-01,5.89,5.89,5.86,5.86
1914-11-01,5.86,5.86,5.79,5.79
1914-12-01,5.79,5.79,5.58,5.58
1915-01-01,5.58,5.58,5.58,5.58
1915-02-01,5.58,5.58,5.58,5.58
1915-03-01,5.58,5.79,5.36,5.36
1915-04-01,5.36,6,5.36,6
1915-05-01,6,6.49,6,6.49
1915-06-01,6.49,6.74,6.49,6.74
1915-07-01,6.74,6.77,6.74,6.77
1915-08-01,6.77,6.95,6.77,6.95
1915-09-01,6.95,7.23,6.95,7.23
1915-10-01,7.23,7.55,7.23,7.55
1915-11-01,7.55,7.55,6.91,7.23
1915-12-01,7.23,7.23,7.23,7.23
1916-01-01,7.23,7.23,7.02,7.02
1916-02-01,7.02,7.02,6.98,6.98
1916-03-01,6.98,6.98,6.98,6.98
1916-04-01,6.98,6.98,6.98,6.98
1916-05-01,6.98,6.98,6.98,6.98
1916-06-01,6.98,7.55,6.42,6.42
1916-07-01,6.42,7.94,6.42,7.94
1916-08-01,7.94,7.97,7.94,7.97
1916-09-01,7.97,8.39,7.97,8.39
1916-10-01,8.39,8.39,8.29,8.29
1916-11-01,8.29,8.29,8.15,8.15
1916-12-01,8.15,8.15,8.04,8.04
1917-01-01,8.04,8.53,7.55,7.55
1917-02-01,7.55,8.08,7.55,8.08
1917-03-01,8.08,8.08,7.83,7.83
1917-04-01,7.83,7.83,7.79,7.79
1917-05-01,7.79,7.79,7.72,7.72
1917-06-01,7.72,7.72,7.23,7.23
1917-07-01,7.23,7.3,7.23,7.3
1917-08-01,7.3,7.37,7.3,7.37
1917-09-01,7.37,7.41,7.37,7.41
1917-10-01,7.41,8.89,7.41,7.41
1917-11-01,7.41,8.15,7.41,8.15
1917-12-01,8.15,8.22,8.15,8.22
1918-01-01,8.22,8.25,8.22,8.25
1918-02-01,8.25,8.99,8.25,8.99
1918-03-01,8.99,9.03,8.99,9.03
1918-04-01,9.03,9.03,9.03,9.03
1918-05-01,9.03,9.03,9.03,9.03
1918-06-01,9.03,9.03,9.03,9.03
1918-07-01,9.03,9.03,9.03,9.03
1918-08-01,9.03,9.03,9.03,9.03
1918-09-01,9.03,9.03,9.03,9.03
1918-10-01,9.03,9.03,9.03,9.03
1918-11-01,9.03,9.06,9.03,9.06
1918-12-01,9.06,13.04,9.06,9.17
1919-01-01,9.17,12.05,9.17,12.05
1919-02-01,12.05,12.48,12.05,12.48
1919-03-01,12.48,12.51,12.48,12.51
1919-04-01,12.51,17.23,12.51,17.23
1919-05-01,17.23,18.29,17.23,18.29
1919-06-01,18.29,19.2,18.29,19.2
1919-07-01,19.2,25.44,19.2,19.94
1919-08-01,19.94,20.01,14.45,20.01
1919-09-01,20.01,20.05,20.01,20.05
1919-10-01,20.05,20.05,18.92,18.92
1919-11-01,18.92,18.92,18.43,18.43
1919-12-01,18.43,18.43,13.43,13.43
1920-01-01,13.43,13.43,12.16,12.16
1920-02-01,12.16,12.16,9.7,11.28
1920-03-01,11.28,11.28,6.28,8.15
1920-04-01,8.15,8.15,6.91,6.91
1920-05-01,6.91,6.98,6.91,6.98
1920-06-01,6.98,7.16,6.46,6.46
1920-07-01,6.46,6.56,6.46,6.56
1920-08-01,6.56,6.63,6.56,6.63
1920-09-01,6.63,6.67,5.44,5.44
1920-10-01,5.44,5.79,5.08,5.08
1920-11-01,5.08,5.4,5.08,5.4
1920-12-01,5.4,5.4,5.19,5.19
1921-01-01,5.19,5.19,5.12,5.12
1921-02-01,5.12,5.12,4.52,4.52
1921-03-01,4.52,4.52,4.52,4.52
1921-04-01,4.52,4.52,4.48,4.48
1921-05-01,4.48,4.73,4.48,4.63
1921-06-01,4.63,5.05,4.52,5.05
1921-07-01,5.05,5.19,5.05,5.19
1921-08-01,5.19,5.47,5.19,5.47
1921-09-01,5.47,5.72,5.47,5.72
1921-10-01,5.72,5.82,5.72,5.82
1921-11-01,5.82,6.32,5.82,6.32
1921-12-01,6.32,6.77,6.32,6.77
1922-01-01,6.77,6.77,5.86,6.28
1922-02-01,6.28,6.28,6.28,6.28
1922-03-01,6.28,6.39,6.28,6.39
1922-04-01,6.39,8.11,6.39,8.11
1922-05-01,8.11,8.18,8.11,8.18
1922-06-01,8.18,8.32,8.18,8.32
1922-07-01,8.32,8.71,8.32,8.71
1922-08-01,8.71,9.73,7.83,7.83
1922-09-01,7.83,8.82,7.83,8.82
1922-10-01,8.82,8.82,8.39,8.39
1922-11-01,8.39,8.39,8.32,8.32
1922-12-01,8.32,8.32,8.32,8.32
1923-01-01,8.32,8.32,8.08,8.08
1923-02-01,8.08,8.18,8.08,8.18
1923-03-01,8.18,8.89,8.18,8.43
1923-04-01,8.43,8.53,7.97,8.53
1923-05-01,8.53,8.71,8.53,8.71
1923-06-01,8.71,8.71,7.86,7.9
1923-07-01,7.9,7.9,7.83,7.83
1923-08-01,7.83,7.83,7.02,7.02
1923-09-01,7.02,7.02,6.91,6.91
1923-10-01,6.91,6.91,6.74,6.74
1923-11-01,6.74,7.2,6.28,6.28
1923-12-01,6.28,6.67,6.28,6.63
1924-01-01,6.63,6.63,6.42,6.42
1924-02-01,6.42,6.42,6.32,6.32
1924-03-01,6.32,6.32,6.32,6.32
1924-04-01,6.32,6.32,6.28,6.28
1924-05-01,6.28,6.28,5.29,5.29
1924-06-01,5.29,5.51,5.15,5.15
1924-07-01,5.15,5.36,5.15,5.36
1924-08-01,5.36,5.4,5.36,5.36
1924-09-01,5.36,5.36,5.36,5.36
1924-10-01,5.36,5.36,5.26,5.26
1924-11-01,5.26,5.26,5.15,5.15
1924-12-01,5.15,5.15,4.98,4.98
1925-01-01,4.98,4.98,4.87,4.87
1925-02-01,4.87,4.87,4.8,4.8
1925-03-01,4.8,4.8,4.73,4.73
1925-04-01,4.73,4.8,4.73,4.8
1925-05-01,4.8,4.87,4.8,4.87
1925-06-01,4.87,4.91,4.87,4.91
1925-07-01,4.91,4.98,4.91,4.98
1925-08-01,4.98,4.98,4.98,4.98
1925-09-01,4.98,5.26,4.98,5.26
1925-10-01,5.26,5.51,5.26,5.29
1925-11-01,5.29,5.51,5.08,5.51
1925-12-01,5.51,5.51,5.51,5.51
1926-01-01,5.51,5.54,5.51,5.54
1926-02-01,5.54,5.86,5.54,5.86
1926-03-01,5.86,5.93,5.86,5.93
1926-04-01,5.93,6,5.93,6
1926-05-01,6,6,6,6
1926-06-01,6,6,5.82,5.82
1926-07-01,5.82,5.82,5.58,5.58
1926-08-01,5.58,5.79,5.58,5.79
1926-09-01,5.79,5.79,5.79,5.79
1926-10-01,5.79,5.79,5.75,5.75
1926-11-01,5.75,5.75,5.65,5.65
1926-12-01,5.65,5.65,5.61,5.61
1927-01-01,5.61,5.61,5.54,5.54
1927-02-01,5.54,5.54,5.26,5.26
1927-03-01,5.26,5.26,5.08,5.26
1927-04-01,5.26,5.26,5.26,5.26
1927-05-01,5.26,5.33,5.26,5.33
1927-06-01,5.33,5.33,5.29,5.29
1927-07-01,5.29,5.29,5.19,5.19
1927-08-01,5.19,5.19,5.19,5.19
1927-09-01,5.19,5.19,5.19,5.19
1927-10-01,5.19,5.22,5.08,5.08
1927-11-01,5.08,5.08,4.84,4.84
1927-12-01,4.84,4.84,4.8,4.8
1928-01-01,4.8,4.8,4.66,4.66
1928-02-01,4.66,4.66,4.63,4.63
1928-03-01,4.63,4.63,4.63,4.63
1928-04-01,4.63,4.63,4.52,4.52
1928-05-01,4.52,4.52,4.45,4.45
1928-06-01,4.45,4.45,4.41,4.41
1928-07-01,4.41,4.48,4.41,4.48
1928-08-01,4.48,4.52,4.48,4.52
1928-09-01,4.52,4.59,4.52,4.59
1928-10-01,4.59,4.87,4.59,4.87
1928-11-01,4.87,4.91,4.87,4.91
1928-12-01,4.91,5.08,4.87,4.87
1929-01-01,4.87,4.87,4.63,4.63
1929-02-01,4.63,4.63,4.59,4.59
1929-03-01,4.59,4.59,4.31,4.31
1929-04-01,4.31,4.31,4.24,4.24
1929-05-01,4.24,4.24,4.2,4.2
1929-06-01,4.2,4.2,4.1,4.1
1929-07-01,4.1,4.1,4.06,4.06
1929-08-01,4.06,4.06,3.92,3.92
1929-09-01,3.92,3.92,3.85,3.89
1929-10-01,3.89,4.17,3.89,3.89
1929-11-01,3.89,3.99,3.89,3.99
1929-12-01,3.99,3.99,3.92,3.92
1930-01-01,3.92,3.92,3.85,3.85
1930-02-01,3.85,3.85,3.78,3.78
1930-03-01,3.78,3.92,3.78,3.92
1930-04-01,3.92,3.92,3.92,3.92
1930-05-01,3.92,3.92,3.85,3.85
1930-06-01,3.85,3.85,3.85,3.85
1930-07-01,3.85,3.89,3.85,3.89
1930-08-01,3.89,3.99,3.89,3.99
1930-09-01,3.99,4.03,3.99,4.03
1930-10-01,4.03,4.06,4.03,4.06
1930-11-01,4.06,4.06,4.06,4.06
1930-12-01,4.06,4.06,3.96,3.96
1931-01-01,3.96,3.96,3.82,3.85
1931-02-01,3.85,3.85,3.78,3.78
1931-03-01,3.78,3.78,3.64,3.64
1931-04-01,3.64,3.64,3.32,3.32
1931-05-01,3.32,3.32,3.08,3.08
1931-06-01,3.08,3.11,3.08,3.11
1931-07-01,3.11,3.39,3.11,3.39
1931-08-01,3.39,3.75,3.11,3.11
1931-09-01,3.11,3.43,3.11,3.43
1931-10-01,3.43,3.57,3.43,3.57
1931-11-01,3.57,3.6,3.57,3.6
1931-12-01,3.6,3.6,3.6,3.6
1932-01-01,3.6,3.6,3.57,3.57
1932-02-01,3.57,3.57,3.46,3.46
1932-03-01,3.46,3.53,3.39,3.39
1932-04-01,3.39,3.53,3.25,3.53
1932-05-01,3.53,3.53,3.53,3.53
1932-06-01,3.53,3.75,3.53,3.75
1932-07-01,3.75,4.06,3.75,4.06
1932-08-01,4.06,4.06,4.03,4.03
1932-09-01,4.03,4.06,4.03,4.06
1932-10-01,4.06,4.13,4.06,4.13
1932-11-01,4.13,4.13,4.1,4.1
1932-12-01,4.1,4.1,3.96,3.96
1933-01-01,3.96,3.96,3.92,3.92
1933-02-01,3.92,3.92,3.82,3.82
1933-03-01,3.82,3.82,3.82,3.82
1933-04-01,3.82,3.82,2.9,2.9
1933-05-01,2.9,3.29,2.9,3.29
1933-06-01,3.29,3.36,3.29,3.36
1933-07-01,3.36,3.43,3.36,3.43
1933-08-01,3.43,3.57,3.43,3.57
1933-09-01,3.57,3.6,3.57,3.6
1933-10-01,3.6,3.6,3.6,3.6
1933-11-01,3.6,3.75,3.43,3.43
1933-12-01,3.43,3.43,3.11,3.39
1934-01-01,3.39,3.39,3.25,3.25
1934-02-01,3.25,3.32,3.25,3.32
1934-03-01,3.32,3.53,3.32,3.53
1934-04-01,3.53,3.64,3.53,3.64
1934-05-01,3.64,3.64,3.64,3.64
1934-06-01,3.64,3.71,3.64,3.71
1934-07-01,3.71,3.82,3.71,3.82
1934-08-01,3.82,3.89,3.82,3.89
1934-09-01,3.89,4.03,3.89,4.03
1934-10-01,4.03,4.03,3.96,3.99
1934-11-01,3.99,4.03,3.99,4.03
1934-12-01,4.03,4.13,4.03,4.13
1935-01-01,4.13,4.13,4.06,4.06
1935-02-01,4.06,4.06,4.03,4.03
1935-03-01,4.03,4.03,3.89,3.89
1935-04-01,3.89,3.89,3.82,3.82
1935-05-01,3.82,4.38,3.11,3.11
1935-06-01,3.11,4.41,3.11,4.41
1935-07-01,4.41,4.45,4.41,4.45
1935-08-01,4.45,4.45,4.45,4.45
1935-09-01,4.45,4.45,4.41,4.41
1935-10-01,4.41,4.41,4.34,4.34
1935-11-01,4.34,4.34,4.27,4.27
1935-12-01,4.27,4.38,4.17,4.17
1936-01-01,4.17,4.27,4.17,4.27
1936-02-01,4.27,4.31,4.27,4.31
1936-03-01,4.31,4.31,4.27,4.27
1936-04-01,4.27,4.27,4.2,4.2
1936-05-01,4.2,4.2,4.17,4.17
1936-06-01,4.17,4.17,4.13,4.13
1936-07-01,4.13,4.38,4.13,4.38
1936-08-01,4.38,4.38,4.17,4.27
1936-09-01,4.27,4.27,4.24,4.24
1936-10-01,4.24,4.24,4.1,4.1
1936-11-01,4.1,4.1,3.99,3.99
1936-12-01,3.99,3.99,3.96,3.96
1937-01-01,3.96,3.96,3.92,3.92
1937-02-01,3.92,3.92,3.82,3.82
1937-03-01,3.82,3.82,3.71,3.71
1937-04-01,3.71,3.71,3.57,3.57
1937-05-01,3.57,3.57,3.32,3.32
1937-06-01,3.32,3.36,3.32,3.36
1937-07-01,3.36,3.36,3.29,3.29
1937-08-01,3.29,3.32,3.29,3.32
1937-09-01,3.32,3.32,3.32,3.32
1937-10-01,3.32,3.39,3.32,3.39
1937-11-01,3.39,3.39,3.39,3.39
1937-12-01,3.39,3.46,3.39,3.39
1938-01-01,3.39,3.39,3.32,3.39
1938-02-01,3.39,3.39,3.39,3.39
1938-03-01,3.39,3.39,3.36,3.36
1938-04-01,3.36,3.36,3.29,3.29
1938-05-01,3.29,3.29,3.29,3.29
1938-06-01,3.29,3.39,3.29,3.39
1938-07-01,3.39,3.5,3.39,3.5
1938-08-01,3.5,3.82,3.5,3.53
1938-09-01,3.53,3.96,3.53,3.96
1938-10-01,3.96,4.1,3.96,4.1
1938-11-01,4.1,4.27,4.1,4.27
1938-12-01,4.27,4.52,4.27,4.52
1939-01-01,4.52,4.52,4.48,4.48
1939-02-01,4.48,4.48,3.39,3.39
1939-03-01,3.39,3.39,3.39,3.39
1939-04-01,3.39,3.39,3.39,3.39
1939-05-01,3.39,3.39,3.36,3.36
1939-06-01,3.36,3.36,3.32,3.32
1939-07-01,3.32,3.32,3.29,3.29
1939-08-01,3.29,3.29,3.25,3.29
1939-09-01,3.29,3.29,3.29,3.29
1939-10-01,3.29,3.29,3.29,3.29
1939-11-01,3.29,3.29,3.29,3.29
1939-12-01,3.29,3.29,3.29,3.29
1940-01-01,3.29,3.5,3.29,3.5
1940-02-01,3.5,3.53,3.5,3.53
1940-03-01,3.53,3.75,3.53,3.53
1940-04-01,3.53,3.75,3.53,3.75
1940-05-01,3.75,3.82,3.75,3.82
1940-06-01,3.82,4.03,3.82,4.03
1940-07-01,4.03,4.13,4.03,4.13
1940-08-01,4.13,4.24,4.13,4.24
1940-09-01,4.24,4.24,4.24,4.24
1940-10-01,4.24,4.31,4.24,4.24
1940-11-01,4.24,4.24,4.17,4.24
1940-12-01,4.24,4.27,4.24,4.24
1941-01-01,4.24,4.24,4.24,4.24
1941-02-01,4.24,4.31,4.24,4.31
1941-03-01,4.31,4.45,4.31,4.45
1941-04-01,4.45,4.48,4.45,4.48
1941-05-01,4.48,4.52,4.48,4.52
1941-06-01,4.52,4.52,4.52,4.52
1941-07-01,4.52,4.52,4.48,4.48
1941-08-01,4.48,4.48,4.48,4.48
1941-09-01,4.48,4.48,4.48,4.48
1941-10-01,4.48,4.48,4.48,4.48
1941-11-01,4.48,4.48,4.48,4.48
1941-12-01,4.48,4.48,4.48,4.48
1942-01-01,4.48,4.48,4.48,4.48
1942-02-01,4.48,4.52,4.48,4.52
1942-03-01,4.52,4.52,4.52,4.52
1942-04-01,4.52,4.52,4.52,4.52
1942-05-01,4.52,4.52,4.52,4.52
1942-06-01,4.52,4.52,4.52,4.52
1942-07-01,4.52,4.52,4.52,4.52
1942-08-01,4.52,4.52,4.52,4.52
1942-09-01,4.52,4.52,4.52,4.52
1942-10-01,4.52,4.52,4.52,4.52
1942-11-01,4.52,4.52,4.52,4.52
1942-12-01,4.52,4.52,4.52,4.52
1943-01-01,4.52,4.52,4.52,4.52
1943-02-01,4.52,4.52,4.52,4.52
1943-03-01,4.52,4.52,4.52,4.52
1943-04-01,4.52,4.52,4.52,4.52
1943-05-01,4.52,4.52,4.52,4.52
1943-06-01,4.52,4.52,4.52,4.52
1943-07-01,4.52,4.52,4.52,4.52
1943-08-01,4.52,4.52,4.52,4.52
1943-09-01,4.52,4.52,4.52,4.52
1943-10-01,4.52,4.52,4.52,4.52
1943-11-01,4.52,4.52,4.52,4.52
1943-12-01,4.52,4.52,4.52,4.52
1944-01-01,4.52,4.52,4.52,4.52
1944-02-01,4.52,4.52,4.52,4.52
1944-03-01,4.52,4.52,4.52,4.52
1944-04-01,4.52,4.52,4.52,4.52
1944-05-01,4.52,4.52,4.52,4.52
1944-06-01,4.52,4.52,4.52,4.52
1944-07-01,4.52,4.52,4.52,4.52
1944-08-01,4.52,4.52,4.52,4.52
1944-09-01,4.52,4.52,4.52,4.52
1944-10-01,4.52,4.52,4.52,4.52
1944-11-01,4.52,4.52,4.52,4.52
1944-12-01,4.52,4.59,4.52,4.59
1945-01-01,4.59,4.8,4.59,4.8
1945-02-01,4.8,4.8,4.66,4.73
1945-03-01,4.73,4.8,4.73,4.8
1945-04-01,4.8,4.84,4.8,4.84
1945-05-01,4.84,4.94,4.84,4.94
1945-06-01,4.94,4.98,4.94,4.98
1945-07-01,4.98,5.15,4.98,5.15
1945-08-01,5.15,5.79,5.15,5.79
1945-09-01,5.79,6.63,5.08,5.08
1945-10-01,5.08,5.93,5.08,5.93
1945-11-01,5.93,6.46,5.93,6.46
1945-12-01,6.46,6.6,6.46,6.6
1946-01-01,6.6,7.16,6.6,7.16
1946-02-01,7.16,7.2,7.16,7.2
1946-03-01,7.2,7.23,7.2,7.23
1946-04-01,7.23,7.44,7.23,7.44
1946-05-01,7.44,7.51,7.44,7.51
1946-06-01,7.51,7.51,7.51,7.51
1946-07-01,7.51,7.55,7.51,7.51
1946-08-01,7.51,7.51,7.48,7.51
1946-09-01,7.51,7.55,7.51,7.55
1946-10-01,7.55,7.58,7.51,7.58
1946-11-01,7.58,7.58,7.55,7.55
1946-12-01,7.55,7.55,7.09,7.09
1947-01-01,7.09,7.09,7.05,7.05
1947-02-01,7.05,7.2,7.02,7.2
1947-03-01,7.2,7.2,6.21,6.6
1947-04-01,6.6,6.6,6.49,6.49
1947-05-01,6.49,6.53,6.49,6.53
1947-06-01,6.53,6.63,6.53,6.63
1947-07-01,6.63,6.67,6.63,6.67
1947-08-01,6.67,6.74,6.67,6.74
1947-09-01,6.74,6.77,6.74,6.77
1947-10-01,6.77,6.84,6.77,6.77
1947-11-01,6.77,6.77,6.6,6.6
1947-12-01,6.6,6.6,6.03,6.03
1948-01-01,6.03,6.03,5.82,5.82
1948-02-01,5.82,5.82,5.4,5.4
1948-03-01,5.4,5.4,5.15,5.15
1948-04-01,5.15,5.15,4.84,4.84
1948-05-01,4.84,5.01,4.84,4.94
1948-06-01,4.94,4.98,4.87,4.98
1948-07-01,4.98,4.98,4.98,4.98
1948-08-01,4.98,4.98,4.94,4.98
1948-09-01,4.98,5.01,4.98,5.01
1948-10-01,5.01,5.05,5.01,5.05
1948-11-01,5.05,5.26,5.05,5.26
1948-12-01,5.26,5.72,5.26,5.72
1949-01-01,5.72,5.72,5.36,5.58
1949-02-01,5.58,5.65,5.58,5.65
1949-03-01,5.65,5.68,5.65,5.68
1949-04-01,5.68,5.68,5.58,5.58
1949-05-01,5.58,5.65,5.58,5.65
1949-06-01,5.65,5.79,5.65,5.79
1949-07-01,5.79,6.03,5.79,5.96
1949-08-01,5.96,7.05,4.87,4.87
1949-09-01,4.87,6,4.87,6
1949-10-01,6,6.91,6,6.91
1949-11-01,6.91,6.91,6.91,6.91
1949-12-01,6.91,6.91,6.17,6.21
1950-01-01,6.21,6.28,6.21,6.28
1950-02-01,6.28,6.46,6.28,6.46
1950-03-01,6.46,9.8,6.46,8.04
1950-04-01,8.04,8.15,6.28,8.15
1950-05-01,8.15,8.18,8.15,8.18
1950-06-01,8.18,8.18,8.08,8.08
1950-07-01,8.08,8.08,7.94,7.94
1950-08-01,7.94,7.94,7.76,7.76
1950-09-01,7.76,7.76,7.09,7.09
1950-10-01,7.09,7.09,6.98,6.98
1950-11-01,6.98,6.98,5.93,5.93
1950-12-01,5.93,5.93,5.75,5.75
1951-01-01,5.75,5.75,5.61,5.61
1951-02-01,5.61,5.61,5.54,5.54
1951-03-01,5.54,5.54,5.47,5.47
1951-04-01,5.47,5.47,5.05,5.05
1951-05-01,5.05,5.05,5.05,5.05
1951-06-01,5.05,5.05,5.05,5.05
1951-07-01,5.05,5.05,5.05,5.05
1951-08-01,5.05,5.05,4.87,4.87
1951-09-01,4.87,4.87,4.8,4.8
1951-10-01,4.8,4.8,4.77,4.77
1951-11-01,4.77,4.77,4.48,4.48
1951-12-01,4.48,4.48,4.41,4.41
1952-01-01,4.41,4.41,4.03,4.03
1952-02-01,4.03,4.03,3.99,3.99
1952-03-01,3.99,3.99,3.99,3.99
1952-04-01,3.99,4.06,3.99,4.06
1952-05-01,4.06,4.1,4.06,4.1
1952-06-01,4.1,4.1,4.1,4.1
1952-07-01,4.1,4.13,4.1,4.13
1952-08-01,4.13,4.13,4.1,4.1
