Date,Open,High,Low,Close,Volume,OpenInt
1959-09-14,207.375,207.375,205.5,205.5
1959-09-15,205.25,206.875,205.25,206.375
1959-09-16,206.5,207.125,206.5,206.5
1959-09-17,206,207.25,206,207
1959-09-18,207,207,205.75,205.875
1959-09-21,207.75,208.5,207.75,208
1959-09-22,208.5,209.625,208.25,209
1959-09-23,209.5,211,209.375,210.875
1959-09-24,211.25,211.25,209.75,209.875
1959-09-25,209.5,210,209,209.125
1959-09-28,210,211.625,210,211.25
1959-09-29,210.75,211.625,210.25,210.375
1959-09-30,210.5,213.625,210.5,213
1959-10-01,212.5,213.75,211.875,212.25
1959-10-02,212.5,213.875,212.125,213.5
1959-10-05,214.5,215.625,214.375,214.5
1959-10-06,214.75,215.75,214.75,215
1959-10-07,215,216.625,214.5,216.5
1959-10-08,217.5,217.75,216.25,217.25
1959-10-09,216.5,216.5,215.25,215.75
1959-10-12,215,216,214.25,215.875
1959-10-13,216.875,218.5,216.75,216.875
1959-10-14,216.25,216.25,214.5,214.625
1959-10-15,214.5,215.5,214,214.125
1959-10-16,213.75,213.875,212.5,212.5
1959-10-19,211.875,212.625,211.75,211.875
1959-10-20,212.25,213.625,212,212.875
1959-10-21,213.5,214.375,213.25,213.875
1959-10-22,213.625,213.875,212.75,212.875
1959-10-23,212.875,214.75,212.5,214
1959-10-26,215,217.375,215,216.625
1959-10-27,216.5,217.25,215.75,215.875
1959-10-28,215.25,215.875,215,215.5
1959-10-29,215.125,215.875,214.75,214.75
1959-10-30,215.75,217.25,215.75,216.875
1959-11-02,216.25,220.125,216.25,219.875
1959-11-03,219.875,221.25,219.125,221.125
1959-11-04,222.5,223.25,221.5,222
1959-11-05,222.5,224.75,222,222.375
1959-11-06,222.25,223.25,221.375,223
1959-11-09,223.25,224.5,222.5,223.375
1959-11-10,223,223.5,222.375,222.75
1959-11-11,221.5,223,220.625,220.75
1959-11-12,220.875,221.5,219.25,221.375
1959-11-13,222.25,222.5,221.125,221.375
1959-11-16,221.75,222.25,219.125,219.75
1959-11-17,219.75,220.75,218.5,220.75
1959-11-18,223,223.625,222.25,223.125
1959-11-19,222.75,223.375,220.5,220.625
1959-11-20,220.75,220.75,219.375,219.5
1959-11-23,219,220.75,218.75,219.5
1959-11-24,220.25,220.875,219.625,219.875
1959-11-25,220.375,221,218.625,219.5
1959-11-27,219,219.125,217.625,218.375
1959-11-30,218.25,218.625,217.25,217.875
1959-12-01,217.5,218.625,217.125,218.375
1959-12-02,219,220,218.5,219.875
1959-12-03,220,220.25,218.875,219
1959-12-04,218.875,220,218.875,220
1959-12-07,219.625,220,218.625,218.875
1959-12-08,219,219.25,218.25,219.125
1959-12-09,219.75,220,218.75,219
1959-12-10,219,219,214.875,215.125
1959-12-11,214.25,215.125,213.25,213.25
1959-12-14,213.625,214.625,213.375,214
1959-12-15,214.75,215,213.875,214.375
1959-12-16,214.25,215.125,213.375,214.5
1959-12-17,212,212,205.875,210
1959-12-18,208.5,210,208.125,209.75
1959-12-21,209.625,209.625,208,208.875
1959-12-22,208.625,210.625,208.5,210.5
1959-12-23,210.75,212.5,210.625,212.5
1959-12-24,211.875,212,211,211.75
1959-12-28,211.5,211.75,210.625,211.5
1959-12-29,211,213.125,211,212.625
1959-12-30,212.625,213.25,211.625,211.75
1959-12-31,211.375,212.5,211,212.375
1960-01-04,213,213.25,212.25,212.5
1960-01-05,212.5,212.5,211.375,211.875
1960-01-06,211.375,215.5,211.25,214
1960-01-07,213.5,214.25,212.5,213
1960-01-08,213.25,215.25,213,214.75
1960-01-11,215.25,216.25,214.5,214.625
1960-01-12,214.5,215,214,214.875
1960-01-13,214.875,215.75,214.375,215
1960-01-14,214.625,215,213.625,214
1960-01-15,214,214.125,213.125,213.875
1960-01-18,214,215.5,214,215
1960-01-19,215,215.375,214.625,215.125
1960-01-20,217.375,217.375,216.375,216.75
1960-01-21,216.625,218.5,216,218.375
1960-01-22,218.125,218.625,217.75,217.875
1960-01-25,217.75,217.75,216.625,217.25
1960-01-26,217.5,218.75,217,218.625
1960-01-27,218,218.25,216.125,216.125
1960-01-28,215.75,215.75,215,215.625
1960-01-29,215.75,216,214.25,214.75
1960-02-01,214.625,214.625,213.375,213.875
1960-02-02,213.5,214.5,213.5,213.5
1960-02-03,214,214.125,212.5,212.625
1960-02-04,212.25,212.5,211.25,212.375
1960-02-05,212.25,213,212.25,212.75
1960-02-08,212.375,213.75,212,213.375
1960-02-09,213.25,213.75,212.75,213.5
1960-02-10,213.625,213.875,212.125,212.125
1960-02-11,212,213,211.375,212.5
1960-02-12,212.875,213.125,212.25,212.5
1960-02-15,212,212.375,211.5,212.125
1960-02-16,211.5,211.5,209.625,211.125
1960-02-17,211.25,211.75,210.625,211.375
1960-02-18,211,212.375,210.75,212
1960-02-19,212,212.5,211.625,212.125
1960-02-23,211.5,211.75,209.5,209.875
1960-02-24,209.5,209.75,208.75,209.25
1960-02-25,208.75,210.125,208.75,209.875
1960-02-26,209.25,209.75,209.125,209.25
1960-02-29,208.75,210.875,208.75,210.125
1960-03-01,210.375,210.875,209.875,210.375
1960-03-02,210.25,210.5,209.875,210.125
1960-03-03,209.5,211.375,209.25,211.25
1960-03-04,210.75,211,210,210.125
1960-03-07,209.75,211,209.75,210.5
1960-03-08,210.25,210.5,209.5,209.625
1960-03-09,209.25,211,209.25,210.625
1960-03-10,210.875,210.875,209.75,210.125
1960-03-11,210.25,211.125,210,210.875
1960-03-14,211.375,213.125,211,212.875
1960-03-15,212.625,213.5,212.25,213.375
1960-03-16,213.625,213.625,213,213.125
1960-03-17,212.75,213.25,211.875,212
1960-03-18,211.25,211.625,210.875,211.125
1960-03-21,210.75,212.5,210.625,212.5
1960-03-22,215.25,215.5,214.5,214.625
1960-03-23,214.5,214.875,213.375,214.75
1960-03-24,214.75,215.25,214.375,214.75
1960-03-25,214.625,215.25,214.25,215.25
1960-03-28,215.25,216.875,215.25,216.125
1960-03-29,216,216.625,216,216.375
1960-03-30,216.25,216.875,215.75,216
1960-03-31,216.125,217.5,216.125,216.875
1960-04-01,217.375,218.375,217.375,218.25
1960-04-04,218.25,219.25,217.25,217.25
1960-04-05,217,217.625,216.375,216.5
1960-04-06,216.375,216.5,215.125,215.75
1960-04-07,215.875,216.375,215.25,215.375
1960-04-08,215.5,215.875,214.875,215
1960-04-11,215.25,215.5,215,215.125
1960-04-12,214.75,215.375,214.25,214.375
1960-04-13,214.375,214.75,213.75,213.75
1960-04-14,214,214.25,213.5,213.5
1960-04-18,213.75,214,213.25,213.25
1960-04-19,213.125,213.375,212.625,213.25
1960-04-20,213.5,213.75,212.5,212.5
1960-04-21,211.75,212.75,211.75,212.625
1960-04-22,212.375,213,212.25,212.875
1960-04-25,212.5,212.5,211,211.125
1960-04-26,211.75,212.5,211.375,212
1960-04-27,212,212.875,211.75,212.75
1960-04-28,212.25,212.5,211.375,211.75
1960-04-29,211.625,212.875,211.375,212.75
1960-05-02,213,213.875,212.875,213.375
1960-05-03,213.125,214,212.875,213.75
1960-05-04,213.5,214.125,213,213.25
1960-05-05,213,214,212.75,213.875
1960-05-06,213.625,214.125,213.375,213.625
1960-05-09,213.625,213.875,212.25,212.375
1960-05-10,212.25,212.25,211,211.125
1960-05-11,210.875,211.75,210.625,211
1960-05-12,211,212.25,210.875,212.125
1960-05-13,212.125,212.5,211.75,212.375
1960-05-16,212.25,215.875,212.25,212.75
1960-05-17,213.75,215,213.625,214.25
1960-05-18,214.375,214.875,213.25,213.375
1960-05-19,215.125,216,214.5,215.125
1960-05-20,214.875,216,214.875,215.75
1960-05-23,215.375,215.375,214.375,215
1960-05-24,214.5,214.5,213.625,213.75
1960-05-25,213.75,214.5,213.625,214.125
1960-05-26,214,214.5,213.5,214
1960-05-27,214.25,215,213.75,214.5
1960-05-31,214.875,215.125,214.375,215.125
1960-06-01,215,215.125,214.625,214.75
1960-06-02,215,215,214.125,214.25
1960-06-03,214,214.75,213.75,214.5
1960-06-06,214.25,214.75,214.125,214.25
1960-06-07,214.375,214.375,212.25,212.375
1960-06-08,211.75,212.5,211.25,212.375
1960-06-09,212,212.625,211.5,212.25
1960-06-10,212,212.5,211.625,211.875
1960-06-13,211.75,211.875,210.625,210.875
1960-06-14,210.75,211,210,210.125
1960-06-15,210,210.75,209.5,210.625
1960-06-16,210.875,211.25,210.625,211
1960-06-17,210.875,211.375,210.75,210.875
1960-06-20,210.75,210.75,209.75,209.875
1960-06-21,209.75,210.125,209.125,209.625
1960-06-22,209.25,209.5,208.875,209
1960-06-23,209.25,210.875,209.25,210.375
1960-06-24,210.5,211.125,210.5,211
1960-06-27,210.625,211.875,210.25,211.75
1960-06-28,211.25,211.375,210.5,210.5
1960-06-29,210.375,210.625,209.75,210.375
1960-06-30,210.375,211.125,210.125,210.5
1960-07-01,210.875,213.25,210.875,213.125
1960-07-05,213,213.875,212.75,213.375
1960-07-06,213,213.25,211.875,212
1960-07-07,212,212.625,211.5,212.5
1960-07-08,212.5,213.5,212.125,213.125
1960-07-11,213.25,213.25,212.5,212.625
1960-07-12,212.875,214.5,212.625,214.25
1960-07-13,213.75,213.75,212.875,212.875
1960-07-14,212.5,213,212,212.5
1960-07-15,212.375,213.25,212.375,213
1960-07-18,213.125,214.375,213.125,213.25
1960-07-19,213.25,213.375,211.75,211.875
1960-07-20,212.25,213.375,211.75,213
1960-07-21,213,214.5,212.5,214.375
1960-07-22,214,215.5,213.5,215.125
1960-07-25,214,214.5,213.5,213.75
1960-07-26,215.25,215.75,214.25,215.25
1960-07-27,215,217.25,215,216.75
1960-07-28,217.25,217.625,216,216
1960-07-29,216,217.125,215.375,216.375
1960-08-01,216.25,219.125,216.25,219
1960-08-02,219.25,219.25,216.75,216.75
1960-08-03,216.25,217.625,215.75,216.125
1960-08-04,216.25,216.75,215.75,216.25
1960-08-05,216.75,218.5,216.75,217.75
1960-08-08,217,217.5,216.375,216.75
1960-08-09,217.5,218,216.75,217.375
1960-08-10,216.75,217.625,216.5,217.375
1960-08-11,218.25,219.5,217.375,217.625
1960-08-12,217.375,217.375,215.25,216.5
1960-08-15,215.25,216.125,214.75,214.875
1960-08-16,215.125,215.75,214.625,215.375
1960-08-17,215.5,215.875,215.25,215.75
1960-08-18,215.75,216.625,215.625,215.875
1960-08-19,215.75,217,215.5,216.875
1960-08-22,217,218,216.875,217.25
1960-08-23,216.875,217.25,216.5,216.875
1960-08-24,217,217.625,216.25,216.25
1960-08-25,216.625,217.25,215.875,217.25
1960-08-26,217.375,218.5,217.375,217.875
1960-08-29,217.75,218,216,216
1960-08-30,215.5,215.75,215.125,215.25
1960-08-31,215.25,215.75,214.5,215
1960-09-01,214.5,215.25,214.375,214.875
1960-09-02,214.5,214.875,213.375,214.25
1960-09-06,214.875,216.5,214.875,215.875
1960-09-07,216.25,216.75,215.625,215.75
1960-09-08,216.25,216.625,216,216.5
1960-09-09,216.375,217.375,216.25,217.25
1960-09-12,215.25,215.625,214.125,214.5
1960-09-13,214.625,215.625,214.375,215
1960-09-14,214.875,214.875,213.625,213.875
1960-09-15,213.625,214.375,213.375,213.5
1960-09-16,213.5,214,212,212.375
1960-09-19,212,212,211.25,211.5
1960-09-20,211.375,212.5,211.375,212.375
1960-09-21,214.625,215.5,214.625,215.375
1960-09-22,215.125,215.125,214.625,214.75
1960-09-23,214.625,214.75,213.875,214.125
1960-09-26,213.75,213.75,212.625,213
1960-09-27,213,213.625,212.875,213
1960-09-28,213,213.75,212.875,213.5
1960-09-29,213.875,213.875,212.625,212.75
1960-09-30,212.625,212.625,212,212.125
1960-10-03,212,213.375,211.875,212.875
1960-10-04,213,213.875,212.875,213.875
1960-10-05,214,215,213.75,213.75
1960-10-06,213.5,214,213.25,213.375
1960-10-07,213.25,213.25,212.5,212.75
1960-10-10,212.875,214.875,212.875,213.875
1960-10-11,213.75,214.625,213.5,214.125
1960-10-12,213.75,214.625,213.75,214
1960-10-13,213.875,214.125,213.5,213.625
1960-10-14,213.25,213.875,213,213.875
1960-10-17,214,214.875,214,214.125
1960-10-18,214.25,214.375,213.75,214.125
1960-10-19,214,215.625,214,215.5
1960-10-20,215.625,216.75,215.5,215.875
1960-10-21,215.75,217.25,215.5,216.625
1960-10-24,216.625,218,216.625,216.75
1960-10-25,217,217.25,216.25,216.25
1960-10-26,216,217,215.875,217
1960-10-27,216.625,216.75,216,216.25
1960-10-28,215.75,216.375,215.625,216.25
1960-10-31,216.375,217.5,216.375,217.5
1960-11-01,216.75,218.25,216.75,217.125
1960-11-02,217,218.25,217,218.125
1960-11-03,218.5,219,217.875,218.5
1960-11-04,218.25,218.625,217.375,217.5
1960-11-07,218,218,217.125,217.25
1960-11-09,219,219,215.875,216
1960-11-10,216,216.5,215,215.25
1960-11-11,217,217.25,216,216.25
1960-11-14,215.75,216,213.625,213.625
1960-11-15,213.5,214.375,213,213.125
1960-11-16,213.375,214,212.5,214
1960-11-17,212.25,212.25,210,211.5
1960-11-18,215.5,216.375,214.125,215.75
1960-11-21,215.5,216.75,215.25,215.625
1960-11-22,215.5,216.75,215.375,215.875
1960-11-23,215.5,216.375,215.125,216.125
1960-11-25,216.375,217,216.25,216.25
1960-11-28,216.5,216.625,216.125,216.5
1960-11-29,216.5,216.625,215.25,215.25
1960-11-30,214.875,215.5,214,215.5
1960-12-01,215.625,216.125,215,215.125
1960-12-02,214.875,216.25,214.75,215.25
1960-12-05,215.75,216.75,215.25,216.625
1960-12-06,216.75,217.5,216.25,216.375
1960-12-07,216.875,218,216.75,218
1960-12-08,217.75,218.25,217.375,217.5
1960-12-09,217.625,218.125,217.375,218
1960-12-12,218.625,219.375,218.625,219.25
1960-12-13,219.5,219.5,218.25,218.375
1960-12-14,217.75,218.875,217.5,218.625
1960-12-15,218.75,218.75,217.75,218.375
1960-12-16,218.75,219,218.25,218.375
1960-12-19,219.5,220.625,219.5,220.25
1960-12-20,220.25,221.375,220.125,221.375
1960-12-21,221.5,223.25,221.5,223.25
1960-12-22,223.25,223.75,222.625,223.625
1960-12-23,223.375,226.25,223.375,225.875
1960-12-27,226,226.5,224.125,224.125
1960-12-28,224.125,226.25,224,226.125
1960-12-29,226.5,231.25,226.5,230.125
1960-12-30,230,232,229.25,230.125
1961-01-03,231.75,236,231.75,235.5
1961-01-04,234.75,235.375,232.25,234
1961-01-05,233.25,234.5,231.5,234.25
1961-01-06,235.25,243,235.25,239.5
1961-01-09,241.25,243.5,236.75,240
1961-01-10,240,243,238.75,241
1961-01-11,241.75,242.125,238.75,239.25
1961-01-12,238.75,240.5,237.875,239.75
1961-01-13,240.25,241.25,239.5,241
1961-01-16,243,248.75,243,248.5
1961-01-17,249.25,251,246.25,250.875
1961-01-18,249,249.5,243.5,244.25
1961-01-19,242,244,239.5,243
1961-01-20,246.75,246.75,243.625,244.5
1961-01-23,245.5,245.75,243,245.5
1961-01-24,246.5,255.625,246.5,254.25
1961-01-25,254.5,256.5,251,251.5
1961-01-26,252.25,258.25,252.25,257
1961-01-27,260,262.75,258.75,260
1961-01-30,262.25,266,261.75,265.5
1961-01-31,261,261.5,256,258.25
1961-02-01,257.25,266.5,255.5,266.5
1961-02-02,267.5,270.75,264.5,264.5
1961-02-03,268,270.5,265.25,266.75
1961-02-06,270,271.75,267.75,269
1961-02-07,266.25,267.75,264,264.25
1961-02-08,264.25,271,264,270.75
1961-02-09,272,275,269.5,269.5
1961-02-10,272,273.25,269,271.75
1961-02-13,270,272.25,267.75,269.75
1961-02-14,271,271.5,268.5,269
1961-02-15,270.25,272.5,269.25,272
1961-02-16,273.25,275.25,272.25,273.5
1961-02-17,274,275.625,273.625,274.625
1961-02-20,273,274.5,272.25,273.75
1961-02-21,273.75,277.625,272.375,277.25
1961-02-23,279.5,287.375,279.5,287.375
1961-02-24,286,292,285,291
1961-02-27,292.25,300,292,299.75
1961-02-28,298.25,309,297,309
1961-03-01,304,305.75,298.875,298.875
1961-03-02,292,293.875,288.875,288.875
1961-03-03,292.5,296.25,286.5,295.5
1961-03-06,297,303.25,297,301.5
1961-03-07,300,304.25,295,295.75
1961-03-08,296.25,297.5,292.5,295.5
1961-03-09,293.25,295.5,286,286
1961-03-10,287,287,281,284.75
1961-03-13,284.25,285,279,279.5
1961-03-14,279.5,289.625,279.5,289.625
1961-03-15,290,293,286.5,286.5
1961-03-16,288.5,290.75,285.5,287.75
1961-03-17,289.5,292,289,290.5
1961-03-20,291.75,292.5,284.75,288.25
1961-03-21,290.75,292.5,287.5,292
1961-03-22,294.5,301.25,294.5,300.5
1961-03-23,303,308.25,302.75,304.5
1961-03-24,306,307.25,303.25,304.5
1961-03-27,302.5,303,299,301.25
1961-03-28,304,306.25,303.5,305.5
1961-03-29,304.25,308,295.375,297.75
1961-03-30,298,300.75,295,300.75
1961-04-03,299.5,301.5,297,300.5
1961-04-04,301.5,303,298.75,300
1961-04-05,302,303,298.25,302.75
1961-04-06,304.5,312.5,304.5,312.25
1961-04-07,314,317,310,312.5
1961-04-10,314,321.5,313.5,320.5
1961-04-11,326,330.25,326,330.25
1961-04-12,326,334.5,323.25,323.5
1961-04-13,324,328.5,322.25,327
1961-04-14,328,331,324.75,326.5
1961-04-17,326.5,326.875,316.875,316.875
1961-04-18,318,318,308.5,317.75
1961-04-19,317.5,321.75,314.75,320.25
1961-04-20,320,321.5,315.75,316.5
1961-04-21,318.5,320.25,317.5,318.5
1961-04-24,320,323.25,319.25,321
1961-04-25,329.75,330.875,329.75,330.875
1961-04-26,334,337,324,325.25
1961-04-27,324.875,326,321,321.5
1961-04-28,320.5,324.5,319.25,323.5
1961-05-01,323.25,327.75,323,325.5
1961-05-02,325,329,323.75,328.75
1961-05-03,330,331,322,323.5
1961-05-04,322,322,313,316.25
1961-05-05,316,317.5,307.5,311
1961-05-08,311,311.5,302.25,303.5
1961-05-09,303,307.25,301.5,302
1961-05-10,307,312,304.75,312
1961-05-11,313.5,317,311.25,312.5
1961-05-12,314.5,315.25,310,313.25
1961-05-15,313.5,315,310.5,312.25
1961-05-16,310,310.375,305.25,307.25
1961-05-17,305.5,311,303.5,310.5
1961-05-18,311.5,313,308,313
1961-05-19,311.5,314.625,306.25,307
1961-05-22,306.75,306.75,297.75,297.75
1961-05-23,296,299.5,292.75,297
1961-05-24,297,299.5,295.25,299
1961-05-25,300.25,301.75,296.25,297
1961-05-26,295,295.5,290,291.75
1961-05-29,293,293.5,290.25,293.25
1961-05-31,293,298.25,289,297.75
1961-06-01,298.5,300.5,296,297
1961-06-02,297.5,298.5,294.5,296.5
1961-06-05,295.5,299.25,293.75,298.75
1961-06-06,297,298.25,292.5,293
1961-06-07,291,292,286.25,289.5
1961-06-08,289,289.25,282.5,283
1961-06-09,282,283.75,277,278
1961-06-12,277.25,278,267.5,267.5
1961-06-13,268,272,265.5,266.5
1961-06-14,268,273.75,268,273.25
1961-06-15,273.75,273.75,263.5,264.5
1961-06-16,263.25,267.25,258.75,266.75
1961-06-19,265.5,268.75,261.75,267.25
1961-06-20,265,266.5,262.5,264.25
1961-06-21,265.5,266.5,262,263.5
1961-06-22,263.5,265.75,262.75,265.25
1961-06-23,267,268,265.75,267.75
1961-06-26,267,267,261,261.5
1961-06-27,260.5,261,257.25,259.5
1961-06-28,260.5,263,259.25,261.5
1961-06-29,260.5,264,259.75,263.25
1961-06-30,263.25,273.125,262.5,268.5
1961-07-03,269.25,276.75,269.25,275.25
1961-07-05,275,279.5,271.5,274.75
1961-07-06,274,275,272.25,273.75
1961-07-07,273,274.5,264.5,266
1961-07-10,264.5,264.5,259.5,262.5
1961-07-11,261.75,266.75,261,266.75
1961-07-12,266,267.5,260.75,262
1961-07-13,261.5,263.25,259.5,260.75
1961-07-14,260.25,261,256.25,256.75
1961-07-17,256.25,256.5,253.5,254.25
1961-07-18,254.75,258.5,254,257
1961-07-19,257.25,266.25,256,265.5
1961-07-20,253,253.25,251,252
1961-07-21,252,252.5,250.5,251.5
1961-07-24,251.25,253.5,250.25,253.5
1961-07-25,257,260.25,257,259.25
1961-07-26,259,260,257.5,258
1961-07-27,258,258,255.75,256.5
1961-07-28,256,257.5,255.75,256.375
1961-07-31,256,256.25,254.25,254.25
1961-08-01,254,254,251.5,251.625
1961-08-02,251.25,254,250.75,253.625
1961-08-03,253.75,254,250.125,251.375
1961-08-04,251.25,252.75,250,251.25
1961-08-07,251.25,252.25,250.25,250.625
1961-08-08,250.25,250.25,247.5,247.875
1961-08-09,247.5,248.375,245.375,246.25
1961-08-10,246,248.375,245.625,246.5
1961-08-11,244.5,245.625,244,245.5
1961-08-14,246.5,247.25,245.5,247
1961-08-15,247,248.75,246,246.125
1961-08-16,246,246.5,245.25,245.875
1961-08-17,246.25,246.875,245.625,246.5
1961-08-18,246.5,248,246,247.5
1961-08-21,247.5,248.75,247.125,247.375
1961-08-22,248.25,251.25,248,251.125
1961-08-23,252,253.5,251.5,253
1961-08-24,253.25,253.25,251.5,251.75
1961-08-25,251,252.75,250.625,250.75
1961-08-28,250,250.5,247.25,248.125
1961-08-29,248.25,248.75,247.25,247.75
1961-08-30,247.75,248,246.25,247.25
1961-08-31,247.125,249.125,246.5,246.75
1961-09-01,246.75,247.625,245.625,245.75
1961-09-05,245,245.5,241.125,242.875
1961-09-06,242.5,244.5,242.5,243
1961-09-07,243.25,243.5,240.75,241.5
1961-09-08,241.25,243.25,241.25,242.375
1961-09-11,243.25,244.125,242.5,243
1961-09-12,243,245.25,243,245.25
1961-09-13,245.75,247.25,245.375,245.5
1961-09-14,245,245,241.25,241.75
1961-09-15,241,242.125,240.25,241.875
1961-09-18,240.875,241,239.375,240
1961-09-19,240,241.375,239.5,240.125
1961-09-20,237,237.5,236.875,237
1961-09-21,237.25,237.875,237.25,237.75
1961-09-22,237.875,239.5,237.875,239
1961-09-25,239.875,240.75,239.125,239.5
1961-09-26,239.25,239.25,237.5,237.5
1961-09-27,237.75,238.875,237.75,238.125
1961-09-28,238,238,237,237
1961-09-29,237,237.25,236.375,236.375
1961-10-02,236.375,237.5,236.375,236.625
1961-10-03,236.625,238.75,236.625,238.625
1961-10-04,238.75,239,237.75,237.875
1961-10-05,237.5,237.625,236.5,236.5
1961-10-06,236.125,236.125,235.125,235.875
1961-10-09,235.75,237,235.75,236.625
1961-10-10,236.875,238.75,236.875,238.5
1961-10-11,239.25,239.875,237.875,239.625
1961-10-12,239.5,241,239.25,240
1961-10-13,240.125,241.125,239.875,240.875
1961-10-16,240.75,241.25,239.875,240
1961-10-17,239.875,240.25,239.5,239.75
1961-10-18,239.5,242,239.25,241.5
1961-10-19,242,243.25,241.875,242.375
1961-10-20,242.75,243,242.125,242.5
1961-10-23,242.75,244.125,242,243.625
1961-10-24,244,244,242.5,242.875
1961-10-25,242.75,243.375,242,242.5
1961-10-26,242.375,242.375,241.375,241.625
1961-10-27,241.5,242.25,241,241.875
1961-10-30,241.75,241.75,240.5,240.75
1961-10-31,240.75,241.25,240.625,240.75
1961-11-01,240.5,240.875,240,240.5
1961-11-02,240.75,241.375,240,240.25
1961-11-03,240,241.125,240,240.625
1961-11-06,240.5,240.75,240,240.5
1961-11-07,240.625,242.5,240.125,242.25
1961-11-08,243,243.625,242.875,243.5
1961-11-09,244,244.25,242.75,242.75
1961-11-10,242.875,242.875,242.25,242.625
1961-11-13,242.5,243,242,243
1961-11-14,242.5,243.375,242,242.25
1961-11-15,242.25,243.125,241.375,242.625
1961-11-16,242.875,243,242,242.375
1961-11-17,242.5,242.5,241.875,242.25
1961-11-20,243,243.125,241.875,242.25
1961-11-21,242.5,243.5,242.375,243.125
1961-11-22,243.5,244,243.25,243.25
1961-11-24,243.375,244.125,243.375,243.75
1961-11-27,243.375,243.875,243.25,243.5
1961-11-28,243.375,243.625,242.375,242.375
1961-11-29,242.375,243,242.375,242.875
1961-11-30,243,243.75,242.75,243.75
1961-12-01,243.625,244.5,243.375,243.625
1961-12-04,243.5,243.875,242.875,243.5
1961-12-05,243.625,244,243.375,243.75
1961-12-06,243.75,244.375,243.5,243.5
1961-12-07,243.625,244.5,243.25,244.375
1961-12-08,244.375,244.875,243,244.125
1961-12-11,244,244.75,243.625,243.625
1961-12-12,243.5,243.75,243.25,243.5
1961-12-13,243.375,244.125,243.25,243.875
1961-12-14,244,244.125,243.25,243.25
1961-12-15,243.375,244.125,243.25,243.75
1961-12-18,244,244,243.125,243.125
1961-12-19,243.125,243.5,242.875,243.25
1961-12-20,243.25,243.25,243,243.125
1961-12-21,243.375,244,243.125,243.875
1961-12-22,243.875,244.75,243.75,244.5
1961-12-26,244.75,245,244,244.75
1961-12-27,244.5,244.625,244.125,244.125
1961-12-28,244.125,244.5,243.5,243.625
1961-12-29,243.625,244,243.25,243.625
1962-01-02,244,245,243.75,245
1962-01-03,245,245.375,244.375,244.875
1962-01-04,244.875,245.125,243.5,243.625
1962-01-05,243.25,244,243.25,243.875
1962-01-08,243.75,244.5,243.75,243.875
1962-01-09,243.5,243.875,243.25,243.375
1962-01-10,243.5,243.625,242.875,242.875
1962-01-11,242.875,243.5,242.75,243.125
1962-01-12,243.25,244.125,243.125,243.875
1962-01-15,244,244.125,243.125,243.375
1962-01-16,243.625,243.625,243,243
1962-01-17,243.25,243.25,242.625,242.625
1962-01-18,242.625,242.75,241.75,242.125
1962-01-19,242,243,242,242.5
1962-01-22,245.125,245.375,244.625,244.625
1962-01-23,244.625,244.875,244.375,244.75
1962-01-24,244.75,244.875,244.25,244.25
1962-01-25,244.375,244.375,244.125,244.375
1962-01-26,244.375,244.625,244.25,244.5
1962-01-29,244.25,244.5,244.125,244.5
