Date,Open,High,Low,Close,Volume,OpenInt
1990-04-23,1.53,1.56,1.53,1.56,143,1560
1990-04-24,1.54,1.56,1.54,1.56,203,1553
1990-04-25,1.56,1.57,1.55,1.55,163,1605
1990-04-26,1.56,1.56,1.56,1.56,150,1624
1990-04-27,1.56,1.56,1.55,1.56,24,1646
1990-04-30,1.57,1.57,1.57,1.57,78,1625
1990-05-01,1.58,1.58,1.57,1.57,191,1645
1990-05-02,1.58,1.58,1.58,1.58,167,1743
1990-05-03,1.58,1.58,1.58,1.58,207,1772
1990-05-04,1.57,1.58,1.57,1.58,148,1787
1990-05-07,1.58,1.59,1.58,1.58,185,1798
1990-05-08,1.58,1.59,1.58,1.58,240,1843
1990-05-09,1.59,1.59,1.58,1.58,192,1937
1990-05-10,1.58,1.58,1.57,1.57,314,2033
1990-05-11,1.57,1.58,1.57,1.57,493,2284
1990-05-14,1.56,1.56,1.56,1.56,566,2574
1990-05-15,1.56,1.56,1.55,1.55,423,2888
1990-05-16,1.56,1.58,1.56,1.57,244,2993
1990-05-17,1.57,1.58,1.57,1.57,519,3244
1990-05-18,1.57,1.57,1.54,1.55,420,3424
1990-05-21,1.55,1.56,1.55,1.56,199,3395
1990-05-22,1.56,1.56,1.56,1.56,364,3427
1990-05-23,1.6,1.61,1.6,1.6,449,3390
1990-05-24,1.6,1.6,1.6,1.6,98,3425
1990-05-25,1.6,1.6,1.59,1.59,120,3384
1990-05-29,1.59,1.59,1.59,1.59,194,3414
1990-05-30,1.59,1.6,1.59,1.59,301,3478
1990-05-31,1.59,1.6,1.59,1.59,366,3517
1990-06-01,1.59,1.59,1.59,1.59,264,3514
1990-06-04,1.59,1.59,1.57,1.58,701,3712
1990-06-05,1.57,1.58,1.57,1.57,466,3878
1990-06-06,1.56,1.56,1.56,1.56,446,3854
1990-06-07,1.57,1.59,1.57,1.57,352,3947
1990-06-08,1.57,1.58,1.56,1.58,398,4049
1990-06-11,1.57,1.58,1.57,1.57,350,4157
1990-06-12,1.57,1.57,1.55,1.56,558,4121
1990-06-13,1.55,1.55,1.54,1.55,629,4170
1990-06-14,1.54,1.55,1.54,1.55,482,4223
1990-06-15,1.54,1.55,1.54,1.55,275,4228
1990-06-18,1.54,1.54,1.54,1.54,159,4225
1990-06-19,1.53,1.54,1.53,1.54,577,4236
1990-06-20,1.53,1.53,1.51,1.51,784,4176
1990-06-21,1.56,1.56,1.53,1.53,1417,4791
1990-06-22,1.52,1.52,1.51,1.52,634,4539
1990-06-25,1.51,1.52,1.51,1.52,259,4560
1990-06-26,1.51,1.52,1.51,1.51,399,4546
1990-06-27,1.51,1.51,1.5,1.5,53,4700
1990-06-28,1.5,1.52,1.5,1.52,778,4872
1990-06-29,1.51,1.52,1.51,1.52,540,5134
1990-07-02,1.53,1.53,1.52,1.52,347,5168
1990-07-03,1.52,1.53,1.52,1.53,664,5276
1990-07-05,1.52,1.52,1.51,1.51,342,5331
1990-07-06,1.51,1.51,1.5,1.5,810,5508
1990-07-09,1.49,1.5,1.49,1.49,436,5556
1990-07-10,1.49,1.5,1.49,1.5,496,5691
1990-07-11,1.51,1.51,1.5,1.5,669,5903
1990-07-12,1.5,1.5,1.5,1.5,410,5999
1990-07-13,1.52,1.52,1.5,1.5,958,6294
1990-07-16,1.51,1.52,1.49,1.5,531,6273
1990-07-17,1.49,1.49,1.46,1.46,677,6071
1990-07-18,1.46,1.46,1.45,1.45,908,6207
1990-07-19,1.45,1.45,1.44,1.45,975,6474
1990-07-20,1.43,1.43,1.42,1.43,751,6611
1990-07-23,1.47,1.47,1.46,1.46,646,6606
1990-07-24,1.46,1.46,1.44,1.44,678,6388
1990-07-25,1.43,1.45,1.42,1.44,878,6447
1990-07-26,1.44,1.44,1.42,1.44,567,6542
1990-07-27,1.43,1.44,1.43,1.44,717,6742
1990-07-30,1.44,1.44,1.43,1.43,934,6733
1990-07-31,1.43,1.43,1.41,1.41,919,6913
1990-08-01,1.41,1.41,1.4,1.4,771,7170
1990-08-02,1.43,1.46,1.43,1.43,981,7596
1990-08-03,1.45,1.53,1.45,1.51,2070,7818
1990-08-06,1.53,1.6,1.52,1.59,1483,7939
1990-08-07,1.52,1.53,1.46,1.48,1819,8680
1990-08-08,1.48,1.51,1.45,1.48,331,8263
1990-08-09,1.46,1.49,1.46,1.47,456,8302
1990-08-10,1.46,1.5,1.45,1.49,338,8418
1990-08-14,1.49,1.49,1.45,1.45,714,8601
1990-08-15,1.44,1.44,1.43,1.43,611,8636
1990-08-16,1.43,1.45,1.43,1.43,444,8633
1990-08-17,1.43,1.46,1.43,1.44,593,8825
1990-08-20,1.42,1.43,1.42,1.42,412,8896
1990-08-21,1.42,1.43,1.42,1.42,619,8944
1990-08-22,1.42,1.43,1.41,1.43,704,9051
1990-08-23,1.56,1.6,1.53,1.55,1652,9577
1990-08-24,1.54,1.55,1.52,1.53,707,9529
1990-08-27,1.47,1.51,1.47,1.5,297,9582
1990-08-28,1.5,1.51,1.5,1.5,654,9516
1990-08-29,1.5,1.51,1.49,1.51,748,9544
1990-08-30,1.51,1.54,1.51,1.54,480,9559
1990-08-31,1.54,1.55,1.5,1.5,414,9650
1990-09-04,1.51,1.52,1.51,1.51,499,9814
1990-09-05,1.51,1.53,1.51,1.51,833,9858
1990-09-06,1.52,1.54,1.52,1.53,644,10270
1990-09-07,1.5,1.51,1.5,1.51,333,10316
1990-09-10,1.5,1.53,1.5,1.53,514,10402
1990-09-11,1.52,1.54,1.52,1.53,550,10623
1990-09-12,1.54,1.54,1.54,1.54,429,10707
1990-09-13,1.54,1.55,1.54,1.54,401,10800
1990-09-14,1.55,1.55,1.5,1.52,859,11086
1990-09-17,1.52,1.54,1.52,1.54,671,11060
1990-09-18,1.54,1.56,1.53,1.56,1141,11223
1990-09-19,1.55,1.56,1.55,1.56,526,11262
1990-09-20,1.83,1.85,1.83,1.85,379,11302
1990-09-21,1.86,1.88,1.86,1.87,1143,11509
1990-09-24,1.9,1.95,1.9,1.94,1341,12050
1990-09-25,1.93,1.94,1.91,1.93,1307,12196
1990-09-26,1.88,1.95,1.88,1.95,864,12140
1990-09-27,1.9,1.98,1.9,1.94,1279,12163
1990-09-28,1.94,1.96,1.94,1.94,1509,11686
1990-10-01,1.93,1.93,1.89,1.91,785,11813
1990-10-02,1.89,1.93,1.88,1.88,1004,11961
1990-10-03,1.92,1.94,1.92,1.92,1013,12085
1990-10-04,1.91,1.92,1.89,1.9,1369,12626
1990-10-05,1.91,1.94,1.91,1.94,515,12396
1990-10-08,1.93,1.94,1.92,1.93,1037,11385
1990-10-09,1.96,1.99,1.94,1.94,1457,12020
1990-10-10,1.95,1.97,1.93,1.94,1747,12334
1990-10-11,1.95,1.98,1.94,1.96,1263,12211
1990-10-12,1.98,1.98,1.93,1.95,1141,12631
1990-10-15,1.9,1.9,1.88,1.9,1442,13012
1990-10-16,1.89,1.91,1.88,1.91,1306,13211
1990-10-17,1.92,1.92,1.88,1.9,878,13261
1990-10-18,1.86,1.89,1.83,1.89,1780,13393
1990-10-19,1.85,1.92,1.84,1.9,962,13628
1990-10-22,1.92,1.98,1.92,1.97,1255,13293
1990-10-23,2.39,2.52,2.37,2.52,1313,13190
1990-10-24,2.55,2.57,2.44,2.44,1598,13780
1990-10-25,2.47,2.5,2.41,2.45,1158,13914
1990-10-26,2.48,2.48,2.4,2.45,677,14097
1990-10-29,2.45,2.46,2.43,2.43,574,14162
1990-10-30,2.42,2.46,2.39,2.41,403,14249
1990-10-31,2.39,2.39,2.36,2.36,635,14310
1990-11-01,2.37,2.37,2.35,2.35,327,13990
1990-11-02,2.34,2.36,2.33,2.36,479,14350
1990-11-05,2.33,2.4,2.33,2.39,1181,14480
1990-11-06,2.4,2.41,2.38,2.38,445,14599
1990-11-07,2.38,2.45,2.38,2.45,703,14498
1990-11-08,2.45,2.45,2.4,2.44,641,14500
1990-11-09,2.41,2.43,2.41,2.43,299,14410
1990-11-12,2.41,2.42,2.39,2.41,581,14317
1990-11-13,2.41,2.42,2.4,2.41,940,14127
1990-11-14,2.42,2.43,2.41,2.43,589,14061
1990-11-15,2.4,2.4,2.39,2.4,663,14107
1990-11-16,2.38,2.38,2.31,2.34,1318,14115
1990-11-19,2.3,2.35,2.29,2.35,968,13924
1990-11-20,2.34,2.4,2.34,2.38,1260,13419
1990-11-21,2.63,2.64,2.61,2.61,871,13343
1990-11-23,2.61,2.64,2.61,2.61,150,13441
1990-11-26,2.64,2.65,2.62,2.62,861,13026
1990-11-27,2.61,2.61,2.54,2.54,918,12559
1990-11-28,2.52,2.53,2.48,2.51,797,12710
1990-11-29,2.53,2.54,2.49,2.49,938,13104
1990-11-30,2.5,2.5,2.4,2.45,957,12994
1990-12-03,2.46,2.48,2.44,2.48,795,13018
1990-12-04,2.5,2.51,2.44,2.44,850,12876
1990-12-05,2.43,2.44,2.38,2.4,734,12873
1990-12-06,2.34,2.37,2.33,2.35,1478,12578
1990-12-07,2.36,2.36,2.32,2.35,1310,12076
1990-12-10,2.39,2.39,2.34,2.36,896,11681
1990-12-11,2.34,2.34,2.27,2.29,1508,11368
1990-12-12,2.29,2.29,2.2,2.2,1662,11297
1990-12-13,2.2,2.22,2.17,2.22,1195,10941
1990-12-14,2.25,2.27,2.22,2.26,931,10839
1990-12-17,2.27,2.28,2.15,2.18,1941,10544
1990-12-18,2.13,2.15,1.99,2.05,2184,10124
1990-12-19,2.05,2.05,2.05,2.05,2720,9795
1990-12-20,1.89,1.94,1.87,1.92,1614,9441
1990-12-21,1.93,1.97,1.93,1.96,717,9318
1990-12-26,1.98,2.01,1.98,2,811,8950
1990-12-27,1.99,1.99,1.96,1.96,541,9592
1990-12-28,1.95,1.96,1.95,1.95,358,9102
1990-12-31,1.96,1.96,1.95,1.95,62,9064
1991-01-02,1.92,1.92,1.83,1.83,966,9140
1991-01-03,1.77,1.8,1.75,1.78,762,9228
1991-01-04,1.79,1.81,1.74,1.74,456,9279
1991-01-07,1.76,1.8,1.76,1.79,762,9259
1991-01-08,1.79,1.81,1.78,1.79,1064,9490
1991-01-09,1.74,1.78,1.71,1.73,1570,9813
1991-01-10,1.71,1.74,1.69,1.7,1391,10030
1991-01-11,1.68,1.71,1.67,1.7,1030,10048
1991-01-14,1.82,1.82,1.7,1.73,911,9838
1991-01-15,1.75,1.75,1.72,1.72,1383,9943
1991-01-16,1.73,1.73,1.68,1.72,1263,10277
1991-01-17,1.55,1.65,1.55,1.62,1562,10222
1991-01-18,1.6,1.62,1.57,1.57,1796,10301
1991-01-21,1.58,1.58,1.55,1.57,1603,10108
1991-01-22,1.57,1.57,1.5,1.54,1662,10284
1991-01-23,1.46,1.46,1.39,1.39,2246,11126
1991-01-24,1.37,1.39,1.34,1.38,2361,11370
1991-01-25,1.4,1.42,1.37,1.4,1880,11522
1991-01-28,1.39,1.39,1.37,1.38,1394,11899
1991-01-29,1.39,1.4,1.38,1.39,1088,12364
1991-01-30,1.38,1.39,1.38,1.38,1519,12911
1991-01-31,1.4,1.4,1.38,1.38,493,13075
1991-02-01,1.38,1.39,1.38,1.38,515,13343
1991-02-04,1.37,1.37,1.35,1.37,737,13656
1991-02-05,1.37,1.37,1.36,1.37,503,13809
1991-02-06,1.37,1.39,1.37,1.37,930,14007
1991-02-07,1.38,1.39,1.37,1.38,679,13926
1991-02-08,1.37,1.38,1.36,1.37,845,14023
1991-02-11,1.35,1.37,1.35,1.35,322,14028
1991-02-12,1.34,1.35,1.34,1.35,821,14274
1991-02-13,1.35,1.35,1.34,1.35,806,14156
1991-02-14,1.33,1.37,1.33,1.37,1256,14181
1991-02-15,1.37,1.41,1.37,1.39,1013,14102
1991-02-19,1.41,1.44,1.38,1.4,1373,13595
1991-02-20,1.37,1.37,1.36,1.36,1186,13547
1991-02-21,1.34,1.35,1.33,1.33,1394,13636
1991-02-22,1.35,1.36,1.34,1.35,1317,13883
1991-02-25,1.34,1.36,1.34,1.35,322,13688
1991-02-26,1.36,1.36,1.35,1.36,322,13647
1991-02-27,1.36,1.36,1.35,1.36,159,13619
1991-02-28,1.36,1.37,1.36,1.37,351,13565
1991-03-01,1.37,1.37,1.36,1.36,197,13602
1991-03-04,1.36,1.36,1.36,1.36,641,13599
1991-03-05,1.35,1.36,1.35,1.36,824,13800
1991-03-06,1.35,1.38,1.35,1.36,1407,13874
1991-03-07,1.36,1.37,1.36,1.36,646,13833
1991-03-08,1.36,1.36,1.36,1.36,5606,13504
1991-03-11,1.36,1.36,1.36,1.36,189,13468
1991-03-12,1.37,1.39,1.37,1.38,920,13182
1991-03-13,1.39,1.4,1.39,1.4,2419,13003
1991-03-14,1.39,1.4,1.38,1.38,1455,13179
1991-03-15,1.38,1.39,1.38,1.39,593,12988
1991-03-18,1.38,1.39,1.38,1.39,545,12586
1991-03-19,1.38,1.4,1.38,1.39,1311,12568
1991-03-20,1.39,1.39,1.38,1.38,880,12664
1991-03-21,1.38,1.4,1.37,1.4,1205,12497
1991-03-22,1.39,1.39,1.39,1.39,1021,12696
1991-03-25,1.39,1.39,1.39,1.39,394,12814
1991-03-26,1.39,1.4,1.39,1.4,533,12906
1991-03-27,1.4,1.41,1.39,1.4,988,12885
1991-03-28,1.4,1.41,1.4,1.41,995,12861
1991-04-01,1.41,1.42,1.41,1.42,1000,12941
1991-04-02,1.41,1.42,1.41,1.42,794,12928
1991-04-03,1.42,1.43,1.42,1.42,976,13001
1991-04-04,1.42,1.42,1.4,1.4,663,13035
1991-04-05,1.41,1.41,1.4,1.4,322,13004
1991-04-08,1.4,1.4,1.39,1.4,242,13062
1991-04-09,1.39,1.39,1.39,1.39,557,13182
1991-04-10,1.39,1.39,1.38,1.38,777,13228
1991-04-11,1.37,1.38,1.37,1.38,501,13136
1991-04-12,1.38,1.39,1.38,1.38,556,13185
1991-04-15,1.38,1.39,1.38,1.38,294,13113
1991-04-16,1.38,1.38,1.38,1.38,255,13150
1991-04-17,1.38,1.39,1.38,1.38,355,13138
1991-04-18,1.38,1.38,1.37,1.38,691,13184
1991-04-19,1.37,1.37,1.36,1.36,1516,13289
1991-04-22,1.35,1.36,1.34,1.35,1329,12872
1991-04-23,1.38,1.39,1.38,1.39,595,12853
1991-04-24,1.39,1.39,1.38,1.38,1122,13067
1991-04-25,1.38,1.39,1.37,1.38,1564,13267
1991-04-26,1.37,1.37,1.36,1.37,2161,13815
1991-04-29,1.37,1.38,1.36,1.37,2559,14134
1991-04-30,1.38,1.39,1.37,1.38,1463,14370
1991-05-01,1.38,1.38,1.37,1.38,1045,14467
1991-05-02,1.38,1.38,1.37,1.37,1278,14825
1991-05-03,1.36,1.36,1.34,1.36,1207,15489
1991-05-06,1.35,1.37,1.35,1.36,881,15613
1991-05-07,1.36,1.36,1.35,1.35,1260,15879
1991-05-08,1.35,1.36,1.35,1.35,1461,16354
1991-05-09,1.35,1.36,1.35,1.35,1903,16873
1991-05-10,1.36,1.36,1.35,1.35,1039,16857
1991-05-13,1.34,1.36,1.34,1.35,721,16856
1991-05-14,1.35,1.35,1.35,1.35,726,16644
1991-05-15,1.35,1.35,1.35,1.35,461,16601
1991-05-16,1.35,1.35,1.34,1.35,474,16640
1991-05-17,1.33,1.35,1.33,1.34,1429,16790
1991-05-20,1.34,1.34,1.33,1.33,1641,17025
1991-05-21,1.33,1.33,1.33,1.33,1583,17341
1991-05-22,1.34,1.34,1.32,1.34,3229,17670
1991-05-23,1.31,1.34,1.31,1.33,1944,17608
1991-05-24,1.34,1.34,1.33,1.34,804,17639
1991-05-28,1.34,1.34,1.33,1.33,1028,17746
1991-05-29,1.33,1.35,1.33,1.34,1532,17996
1991-05-30,1.35,1.36,1.34,1.34,1788,18128
1991-05-31,1.34,1.34,1.33,1.33,1252,18165
1991-06-03,1.34,1.34,1.33,1.33,310,18054
1991-06-04,1.34,1.34,1.33,1.33,853,18082
1991-06-05,1.33,1.33,1.31,1.32,1317,18011
1991-06-06,1.31,1.32,1.29,1.3,2763,18489
1991-06-07,1.3,1.3,1.28,1.28,2126,18082
1991-06-10,1.28,1.29,1.28,1.29,957,17982
1991-06-11,1.28,1.28,1.28,1.28,1373,17963
1991-06-12,1.28,1.28,1.27,1.27,1975,18518
1991-06-13,1.28,1.3,1.28,1.29,1760,18372
1991-06-14,1.28,1.29,1.28,1.29,1149,18686
1991-06-17,1.29,1.29,1.26,1.26,1250,18918
1991-06-18,1.26,1.26,1.25,1.25,2143,19210
1991-06-19,1.24,1.24,1.22,1.22,3271,19211
1991-06-20,1.21,1.22,1.16,1.17,2444,18609
1991-06-21,1.22,1.22,1.19,1.2,2058,18642
1991-06-24,1.19,1.19,1.1,1.12,4196,19035
1991-06-25,1.11,1.14,1.06,1.12,8739,19605
1991-06-26,1.11,1.15,1.11,1.14,4501,18321
1991-06-27,1.16,1.19,1.13,1.18,4745,18286
1991-06-28,1.19,1.22,1.16,1.21,3302,17975
1991-07-01,1.19,1.23,1.19,1.19,2136,18327
1991-07-02,1.17,1.18,1.17,1.17,976,18314
1991-07-03,1.17,1.2,1.17,1.19,1044,18199
1991-07-05,1.19,1.19,1.18,1.18,213,18327
