Date,Open,High,Low,Close,Volume,OpenInt
1971-01-04,37.7,37.7,37.7,37.7
1971-01-05,37.8,37.8,37.8,37.8
1971-01-06,37.7,37.7,37.7,37.7
1971-01-07,37.7,37.7,37.7,37.7
1971-01-08,37.7,37.7,37.7,37.7
1971-01-11,38,38,38,38
1971-01-12,38.2,38.2,38.2,38.2
1971-01-13,38.3,38.3,38.3,38.3
1971-01-14,38.2,38.2,38.2,38.2
1971-01-15,38.4,38.4,38.4,38.4
1971-01-18,38.3,38.3,38.3,38.3
1971-01-19,38.2,38.2,38.2,38.2
1971-01-20,38.4,38.4,38.4,38.4
1971-01-21,38.3,38.3,38.3,38.3
1971-01-22,38.2,38.2,38.2,38.2
1971-01-25,38.3,38.3,38.3,38.3
1971-01-26,38.4,38.4,38.4,38.4
1971-01-27,38.3,38.3,38.3,38.3
1971-01-28,38.3,38.3,38.3,38.3
1971-01-29,38.4,38.4,38.4,38.4
1971-02-01,38.4,38.4,38.4,38.4
1971-02-02,38.8,38.8,38.8,38.8
1971-02-03,39.2,39.2,39.2,39.2
1971-02-04,38.7,38.7,38.7,38.7
1971-02-05,38.7,38.7,38.7,38.7
1971-02-08,38.9,38.9,38.9,38.9
1971-02-09,39.1,39.1,39.1,39.1
1971-02-10,39.1,39.1,39.1,39.1
1971-02-11,39.2,39.2,39.2,39.2
1971-02-12,39.1,39.1,39.1,39.1
1971-02-16,39.2,39.2,39.2,39.2
1971-02-17,39.1,39.1,39.1,39.1
1971-02-18,39.1,39.1,39.1,39.1
1971-02-19,39,39,39,39
1971-02-22,39,39,39,39
1971-02-23,39.1,39.1,39.1,39.1
1971-02-24,39,39,39,39
1971-02-25,39.1,39.1,39.1,39.1
1971-02-26,39.1,39.1,39.1,39.1
1971-03-01,39,39,39,39
1971-03-02,39,39,39,39
1971-03-03,39.1,39.1,39.1,39.1
1971-03-04,39,39,39,39
1971-03-05,39,39,39,39
1971-03-08,39.1,39.1,39.1,39.1
1971-03-09,39.1,39.1,39.1,39.1
1971-03-10,39.1,39.1,39.1,39.1
1971-03-11,39.3,39.3,39.3,39.3
1971-03-12,39.3,39.3,39.3,39.3
1971-03-15,39.3,39.3,39.3,39.3
1971-03-16,39.2,39.2,39.2,39.2
1971-03-17,39.1,39.1,39.1,39.1
1971-03-18,39.3,39.3,39.3,39.3
1971-03-19,39.2,39.2,39.2,39.2
1971-03-22,39.2,39.2,39.2,39.2
1971-03-23,39.2,39.2,39.2,39.2
1971-03-24,39.2,39.2,39.2,39.2
1971-03-25,39.2,39.2,39.2,39.2
1971-03-26,39.2,39.2,39.2,39.2
1971-03-29,39,39,39,39
1971-03-30,39.1,39.1,39.1,39.1
1971-03-31,39.1,39.1,39.1,39.1
1971-04-01,39.2,39.2,39.2,39.2
1971-04-02,39.1,39.1,39.1,39.1
1971-04-05,39.1,39.1,39.1,39.1
1971-04-06,39.1,39.1,39.1,39.1
1971-04-07,39.2,39.2,39.2,39.2
1971-04-08,39.2,39.2,39.2,39.2
1971-04-12,39.2,39.2,39.2,39.2
1971-04-13,39.2,39.2,39.2,39.2
1971-04-14,39.2,39.2,39.2,39.2
1971-04-15,39.2,39.2,39.2,39.2
1971-04-16,39.2,39.2,39.2,39.2
1971-04-19,39.2,39.2,39.2,39.2
1971-04-20,39.2,39.2,39.2,39.2
1971-04-21,39.2,39.2,39.2,39.2
1971-04-22,39.4,39.4,39.4,39.4
1971-04-23,39.3,39.3,39.3,39.3
1971-04-26,39.2,39.2,39.2,39.2
1971-04-27,39.2,39.2,39.2,39.2
1971-04-28,39.4,39.4,39.4,39.4
1971-04-29,39.7,39.7,39.7,39.7
1971-04-30,39.9,39.9,39.9,39.9
1971-05-03,39.7,39.7,39.7,39.7
1971-05-04,39.9,39.9,39.9,39.9
1971-05-05,40.4,40.4,40.4,40.4
1971-05-06,40.6,40.6,40.6,40.6
1971-05-07,40.1,40.1,40.1,40.1
1971-05-10,40.1,40.1,40.1,40.1
1971-05-11,40.5,40.5,40.5,40.5
1971-05-12,40.7,40.7,40.7,40.7
1971-05-13,41.1,41.1,41.1,41.1
1971-05-14,41.5,41.5,41.5,41.5
1971-05-17,41,41,41,41
1971-05-18,41.2,41.2,41.2,41.2
1971-05-19,40.9,40.9,40.9,40.9
1971-05-20,41.4,41.4,41.4,41.4
1971-05-21,41.2,41.2,41.2,41.2
1971-05-24,41.1,41.1,41.1,41.1
1971-05-25,41.3,41.3,41.3,41.3
1971-05-26,41.1,41.1,41.1,41.1
1971-05-27,41.1,41.1,41.1,41.1
1971-05-28,41.1,41.1,41.1,41.1
1971-06-01,41.1,41.1,41.1,41.1
1971-06-02,40.9,40.9,40.9,40.9
1971-06-03,40.9,40.9,40.9,40.9
1971-06-04,40.9,40.9,40.9,40.9
1971-06-07,40.7,40.7,40.7,40.7
1971-06-08,40.4,40.4,40.4,40.4
1971-06-09,40.2,40.2,40.2,40.2
1971-06-10,40,40,40,40
1971-06-11,39.9,39.9,39.9,39.9
1971-06-14,39.8,39.8,39.8,39.8
1971-06-15,39.9,39.9,39.9,39.9
1971-06-16,40.3,40.3,40.3,40.3
1971-06-17,40.1,40.1,40.1,40.1
1971-06-18,40.2,40.2,40.2,40.2
1971-06-21,40.2,40.2,40.2,40.2
1971-06-22,40.4,40.4,40.4,40.4
1971-06-23,40.6,40.6,40.6,40.6
1971-06-24,40.6,40.6,40.6,40.6
1971-06-25,40.4,40.4,40.4,40.4
1971-06-28,40.2,40.2,40.2,40.2
1971-06-29,40.2,40.2,40.2,40.2
1971-06-30,40.4,40.4,40.4,40.4
1971-07-01,40.5,40.5,40.5,40.5
1971-07-02,40.6,40.6,40.6,40.6
1971-07-06,40.6,40.6,40.6,40.6
1971-07-07,40.5,40.5,40.5,40.5
1971-07-08,40.5,40.5,40.5,40.5
1971-07-09,40.5,40.5,40.5,40.5
1971-07-12,40.6,40.6,40.6,40.6
1971-07-13,40.6,40.6,40.6,40.6
1971-07-14,40.6,40.6,40.6,40.6
1971-07-15,40.7,40.7,40.7,40.7
1971-07-16,41,41,41,41
1971-07-19,41.3,41.3,41.3,41.3
1971-07-20,41.2,41.2,41.2,41.2
1971-07-21,41.4,41.4,41.4,41.4
1971-07-22,42,42,42,42
1971-07-23,42,42,42,42
1971-07-26,42,42,42,42
1971-07-27,42.2,42.2,42.2,42.2
1971-07-28,42.4,42.4,42.4,42.4
1971-07-29,42.6,42.6,42.6,42.6
1971-07-30,42.7,42.7,42.7,42.7
1971-08-02,42.6,42.6,42.6,42.6
1971-08-03,42.6,42.6,42.6,42.6
1971-08-04,42.9,42.9,42.9,42.9
1971-08-05,43.1,43.1,43.1,43.1
1971-08-06,42.9,42.9,42.9,42.9
1971-08-09,44.2,44.2,44.2,44.2
1971-08-10,43.5,43.5,43.5,43.5
1971-08-11,43.2,43.2,43.2,43.2
1971-08-12,43.6,43.6,43.6,43.6
1971-08-13,43.3,43.3,43.3,43.3
1971-08-16,43.4,43.4,43.4,43.4
1971-08-17,43.5,43.5,43.5,43.5
1971-08-18,43.6,43.6,43.6,43.6
1971-08-19,43.7,43.7,43.7,43.7
1971-08-20,43.6,43.6,43.6,43.6
1971-08-23,43.6,43.6,43.6,43.6
1971-08-24,43.5,43.5,43.5,43.5
1971-08-25,43.1,43.1,43.1,43.1
1971-08-26,42.3,42.3,42.3,42.3
1971-08-27,41.4,41.4,41.4,41.4
1971-08-30,41.7,41.7,41.7,41.7
1971-08-31,41,41,41,41
1971-09-01,41.4,41.4,41.4,41.4
1971-09-02,41.6,41.6,41.6,41.6
1971-09-03,42,42,42,42
1971-09-07,41.9,41.9,41.9,41.9
1971-09-08,41.7,41.7,41.7,41.7
1971-09-09,42.1,42.1,42.1,42.1
1971-09-10,42,42,42,42
1971-09-13,41.9,41.9,41.9,41.9
1971-09-14,42.1,42.1,42.1,42.1
1971-09-15,42.3,42.3,42.3,42.3
1971-09-16,42.6,42.6,42.6,42.6
1971-09-17,42.4,42.4,42.4,42.4
1971-09-20,42.6,42.6,42.6,42.6
1971-09-21,42.6,42.6,42.6,42.6
1971-09-22,42.5,42.5,42.5,42.5
1971-09-23,42.5,42.5,42.5,42.5
1971-09-24,42.8,42.8,42.8,42.8
1971-09-27,42.9,42.9,42.9,42.9
1971-09-28,43.4,43.4,43.4,43.4
1971-09-29,42.8,42.8,42.8,42.8
1971-09-30,42.9,42.9,42.9,42.9
1971-10-01,42.7,42.7,42.7,42.7
1971-10-04,42.8,42.8,42.8,42.8
1971-10-05,42.7,42.7,42.7,42.7
1971-10-06,42.7,42.7,42.7,42.7
1971-10-07,42.8,42.8,42.8,42.8
1971-10-08,42.7,42.7,42.7,42.7
1971-10-11,42.7,42.7,42.7,42.7
1971-10-12,42.8,42.8,42.8,42.8
1971-10-13,43,43,43,43
1971-10-14,42.9,42.9,42.9,42.9
1971-10-15,42.8,42.8,42.8,42.8
1971-10-18,42.8,42.8,42.8,42.8
1971-10-19,42.8,42.8,42.8,42.8
1971-10-20,42.8,42.8,42.8,42.8
1971-10-21,42.7,42.7,42.7,42.7
1971-10-22,42.7,42.7,42.7,42.7
1971-10-25,42.8,42.8,42.8,42.8
1971-10-26,42.8,42.8,42.8,42.8
1971-10-27,42.8,42.8,42.8,42.8
1971-10-28,42.7,42.7,42.7,42.7
1971-10-29,42.6,42.6,42.6,42.6
1971-11-01,42.4,42.4,42.4,42.4
1971-11-02,42.5,42.5,42.5,42.5
1971-11-03,42.5,42.5,42.5,42.5
1971-11-04,42.5,42.5,42.5,42.5
1971-11-05,42.6,42.6,42.6,42.6
1971-11-08,42.7,42.7,42.7,42.7
1971-11-09,42.8,42.8,42.8,42.8
1971-11-10,42.9,42.9,42.9,42.9
1971-11-11,42.9,42.9,42.9,42.9
1971-11-12,43,43,43,43
1971-11-15,43.1,43.1,43.1,43.1
1971-11-16,43.1,43.1,43.1,43.1
1971-11-17,43.1,43.1,43.1,43.1
1971-11-18,43.4,43.4,43.4,43.4
1971-11-19,43.4,43.4,43.4,43.4
1971-11-22,43.5,43.5,43.5,43.5
