Date,Open,High,Low,Close,Volume,OpenInt
1990-02-02,19.8,20.2,19.24,19.24
1990-02-05,20.19,20.2,19.75,19.78
1990-02-06,19.85,19.96,19.77,19.88
1990-02-07,19.65,19.73,19.59,19.69
1990-02-08,19.69,19.8,19.42,19.48
1990-02-09,19.15,19.25,19.12,19.23
1990-02-12,19.28,19.35,19.19,19.33
1990-02-13,19.4,19.67,19.38,19.4
1990-02-14,19.34,19.5,19.26,19.49
1990-02-15,19.6,19.87,19.51,19.84
1990-02-16,19.88,19.9,19.55,19.71
1990-02-19,19.7,19.7,19.54,19.58
1990-02-20,19.61,19.61,19.5,19.59
1990-02-21,19.53,19.59,19.39,19.39
1990-02-22,19.45,19.5,19.27,19.3
1990-02-23,19.2,19.29,19.16,19.19
1990-02-26,19.12,19.6,19.12,19.58
1990-02-27,19.55,19.67,19.4,19.41
1990-02-28,19.45,19.58,19.33,19.48
1990-03-01,19.48,19.68,19.24,19.24
1990-03-02,19.34,19.34,19.18,19.28
1990-03-05,19.3,19.52,19.21,19.43
1990-03-06,19.35,19.48,19.32,19.33
1990-03-07,19.26,19.26,19.12,19.13
1990-03-08,19.08,19.08,18.82,18.86
1990-03-09,19,19.13,18.77,18.78
1990-03-12,18.7,18.74,18.55,18.62
1990-03-13,18.75,18.81,18.58,18.6
1990-03-14,18.6,18.68,18.48,18.52
1990-03-15,18.57,18.82,18.57,18.74
1990-03-16,18.75,18.75,18.53,18.56
1990-03-19,18.4,18.4,18.15,18.2
1990-03-20,18.27,18.33,18,18.05
1990-03-21,18.18,18.25,18.1,18.17
1990-03-22,18.25,18.3,18.15,18.16
1990-03-23,18.1,18.41,18.1,18.4
1990-03-26,18.29,18.6,18.29,18.46
1990-03-27,18.49,18.53,18.33,18.46
1990-03-28,18.39,18.47,18.28,18.32
1990-03-29,18.2,18.37,18.18,18.33
1990-03-30,18.3,18.39,18.28,18.38
1990-04-02,18.49,18.65,18.4,18.62
1990-04-03,18.62,18.65,18.45,18.45
1990-04-04,18.4,18.46,18.08,18.09
1990-04-05,18.15,18.2,17.65,17.65
1990-04-06,17.8,17.9,17.4,17.43
1990-04-09,17.3,17.33,16.79,16.79
1990-04-10,17.1,17.3,16.65,16.7
1990-04-11,17.4,17.4,15.94,16.84
1990-04-12,17.1,17.45,16.75,16.82
1990-04-17,17.1,17.25,16.65,16.7
1990-04-18,16.57,16.65,16.2,16.4
1990-04-19,16.6,17.28,16.54,17.01
1990-04-20,17.05,17.37,17.02,17.25
1990-04-23,17.37,17.79,17.37,17.55
1990-04-24,17.7,17.89,17.41,17.48
1990-04-25,17.44,17.44,17.1,17.21
1990-04-26,17.32,17.37,17.06,17.09
1990-04-27,17.1,17.26,16.97,17.08
1990-04-30,17.2,17.32,17.11,17.12
1990-05-01,17.2,17.36,17.07,17.25
1990-05-02,17.3,17.5,17.15,17.19
1990-05-03,17.25,17.55,16.47,16.54
1990-05-04,16.42,16.6,16.3,16.33
1990-05-08,16.7,17,16.7,16.9
1990-05-09,16.9,17.34,16.9,17.33
1990-05-10,17.7,17.85,17.53,17.73
1990-05-11,17.7,17.77,17.57,17.6
1990-05-14,17.78,18.16,17.72,18.1
1990-05-15,18.12,18.13,17.9,17.91
1990-05-16,17.88,18.06,17.75,17.76
1990-05-17,17.83,17.85,17.67,17.77
1990-05-18,17.89,17.9,17.67,17.69
1990-05-21,17.65,17.75,17.4,17.41
1990-05-22,17.37,17.4,17.17,17.23
1990-05-23,17.1,17.1,16.54,16.75
1990-05-24,16.69,16.85,16.59,16.61
1990-05-25,16.6,16.87,16.52,16.52
1990-05-29,16.61,16.7,16.32,16.65
1990-05-30,16.75,17.05,16.73,16.75
1990-05-31,16.5,16.54,16.1,16.24
1990-06-01,16.31,16.45,16.22,16.37
1990-06-04,16.4,16.46,16.1,16.1
1990-06-05,15.7,15.84,15.58,15.76
1990-06-06,15.35,15.78,15.33,15.61
1990-06-07,15.79,15.97,15.52,15.61
1990-06-08,15.5,15.66,15.44,15.65
1990-06-11,15.55,15.58,15.52,15.58
1990-06-12,15.62,15.99,15.62,15.97
1990-06-13,15.9,16.04,15.7,15.98
1990-06-14,16.7,16.85,16.3,16.32
1990-06-15,16.4,16.4,16.1,16.11
1990-06-18,16.17,16.2,15.67,15.67
1990-06-19,15.7,15.92,15.59,15.63
1990-06-20,15.53,15.75,15.44,15.61
1990-06-21,15.75,15.91,15.5,15.83
1990-06-22,15.95,16.2,15.86,16.17
1990-06-25,16.25,16.35,16.05,16.2
1990-06-26,16.25,16.25,16.01,16.02
1990-06-27,15.97,16.01,15.7,15.71
1990-06-28,15.78,16.28,15.7,16.21
1990-06-29,16.2,16.33,16.11,16.14
1990-07-02,16.83,16.83,15.78,15.87
1990-07-03,15.97,16.1,15.93,15.97
1990-07-04,15.96,16.01,15.95,15.98
1990-07-05,16.1,16.12,15.68,15.89
1990-07-06,15.9,16.18,15.8,15.86
1990-07-09,15.8,15.9,15.53,15.9
1990-07-10,15.95,16.15,15.86,16.07
1990-07-11,16.07,16.44,15.98,16.37
1990-07-12,16.35,17.45,16.35,17.45
1990-07-13,17.25,17.78,17.2,17.43
1990-07-16,18.23,18.48,18.07,18.42
1990-07-17,18.28,18.41,18.07,18.15
1990-07-18,18.19,18.7,18.1,18.36
1990-07-19,18.4,18.9,18.35,18.59
1990-07-20,18.5,18.79,18.47,18.75
1990-07-23,18.85,19.35,18.85,19.22
1990-07-24,19.55,19.74,19.42,19.42
1990-07-25,19.55,19.55,19.15,19.18
1990-07-26,19.15,19.47,18.91,19.26
1990-07-27,19.45,19.7,19.18,19.22
1990-07-30,19.32,19.51,19.3,19.5
1990-07-31,19.62,19.84,19.62,19.69
1990-08-01,19.86,20.8,19.79,20.8
1990-08-02,23.8,24,21.42,21.95
1990-08-03,22.8,24.2,22.4,23.48
1990-08-06,26.5,26.8,25.7,26.78
1990-08-07,28.25,28.65,25.6,27.4
1990-08-08,26.7,26.75,24,24.98
1990-08-09,24.1,25.15,24.1,24.75
1990-08-10,24.9,25.65,24.85,25.47
1990-08-13,25.7,26.5,25.6,26.5
1990-08-14,26.6,26.97,26,26.77
1990-08-15,26.45,26.45,25.57,26.3
1990-08-16,25.45,26,25.37,26
1990-08-17,26.1,27.12,25.97,27.12
1990-08-20,27,27.6,26.85,27.33
1990-08-21,27.8,28.05,27,27.63
1990-08-22,28,30.2,27.8,30.19
1990-08-23,30.9,31.1,29.7,30.95
1990-08-24,30.55,30.55,29.5,30.1
1990-08-28,25.5,26.7,24.9,26.7
1990-08-29,26.53,26.53,24.2,24.8
1990-08-30,25.2,26.18,25.2,25.95
1990-08-31,26.2,26.77,26.2,26.75
1990-09-03,27.6,28.55,27.6,28.54
1990-09-04,28.8,29.2,27.8,29.2
1990-09-05,30,30,28.98,29.89
1990-09-06,30.1,31,30,30.8
1990-09-07,30.6,30.65,29.5,30.25
1990-09-10,29.5,31.1,28.35,30.9
1990-09-11,29.5,31.14,29.5,30.63
1990-09-12,30.05,30.9,30.05,30.63
1990-09-13,28.95,29.65,28.95,29.65
1990-09-14,29.8,30.75,29.6,30.72
1990-09-17,31,33,30.95,33
1990-09-18,33.4,33.9,32.1,32.65
1990-09-19,32.65,33.05,31.4,33
1990-09-20,33,33.29,32.55,33.15
1990-09-21,33.7,34.8,33.5,34.76
1990-09-24,35.5,38.2,35.4,37.68
1990-09-25,38,38.3,36.5,37.1
1990-09-26,37.1,38.2,35.5,37.95
1990-09-27,36.98,39,36.4,38.47
1990-09-28,38.15,39.15,38.15,39.1
1990-10-01,38.2,38.7,36.05,37.05
1990-10-02,35.8,36.15,33.75,33.83
1990-10-03,34.85,36.7,34.25,36.62
1990-10-04,36,37.35,35.8,35.92
1990-10-05,36.6,37.6,36.5,37.35
1990-10-08,36.75,38.6,36.75,38.32
1990-10-09,39,40.2,38.78,40.15
1990-10-10,40.15,40.95,38,38.94
1990-10-11,40,40.3,39.4,39.73
1990-10-12,39.6,40.2,38.8,39.49
1990-10-15,38.9,38.9,37.5,38.2
1990-10-16,35.3,36.8,34.95,36.55
1990-10-17,36.9,37.1,34,34.03
1990-10-18,34.55,34.6,32.4,34.11
1990-10-19,31.5,32.5,30.75,31.01
1990-10-22,29.1,29.4,26.05,26.82
1990-10-23,27.8,29.2,27.35,28.31
1990-10-24,28.4,30.3,28.4,29.96
1990-10-25,30.65,33.25,30.4,33.2
1990-10-26,35.2,35.7,31.9,32.05
1990-10-29,33.5,34.04,33.25,33.93
1990-10-30,34.85,35,33.85,34.25
1990-10-31,34,34.5,33.1,34.41
1990-11-01,34.7,35.18,34.05,34.57
1990-11-02,34.35,34.35,33.5,33.55
1990-11-05,33.2,33.2,31.6,31.86
1990-11-06,31.3,32.45,31.1,32.25
1990-11-07,31.95,34.93,31.65,34.83
1990-11-08,34.7,35,33.6,34.89
1990-11-09,34.3,34.55,33.5,33.5
1990-11-12,32.9,32.99,31.5,32.1
1990-11-13,32,33.3,31.9,32.77
1990-11-14,32.9,32.9,31.35,31.49
1990-11-15,30.5,31.23,29.75,30.4
1990-11-16,30.1,30.15,28.7,29
1990-11-19,28.1,30.25,27.95,29.82
1990-11-20,29.5,29.85,28.3,28.33
1990-11-21,28.65,29.36,28.65,28.94
1990-11-22,29,30,29,29.99
1990-11-23,30.12,31.2,30.12,31
1990-11-26,33,33.5,32.6,32.82
1990-11-27,33.5,33.6,32.3,32.89
1990-11-28,32.4,33.1,31.7,32.98
1990-11-29,33,33.25,32.35,32.39
1990-11-30,32.05,32.45,29.16,29.2
1990-12-03,29,30.35,28.5,29.72
1990-12-04,29.6,30.7,29.5,30.7
1990-12-05,29.6,30.3,27.3,27.33
1990-12-06,27.3,28,25.45,26.8
1990-12-07,26.6,27.5,26.55,27.18
1990-12-10,27.55,28.3,27.4,27.73
1990-12-11,27.75,27.9,26.45,27.05
1990-12-12,27,27.1,25.8,25.91
1990-12-13,25.55,27.4,25.5,27.39
1990-12-14,25.8,26.65,25.25,25.29
1990-12-17,26,26.65,25.55,25.67
1990-12-18,26.15,26.3,25.65,26.08
1990-12-19,26.35,26.7,26.15,26.51
1990-12-20,26.3,26.5,25.8,26.08
1990-12-21,25.9,26.15,25.45,25.78
1990-12-24,26.5,26.8,26.4,26.77
1990-12-27,26.5,26.8,26.3,26.49
1990-12-28,26.5,27.1,26.45,27.04
1990-12-31,27.35,28.35,27.35,28.27
1991-01-02,28.1,28.1,26,26.44
1991-01-03,26.5,26.6,24.6,24.89
1991-01-04,25.3,25.45,23.3,23.56
1991-01-07,25.45,26.85,24.9,26.79
1991-01-08,26.7,26.85,25.5,26.24
1991-01-09,26.7,28,22.05,26.15
1991-01-10,27,27,25.9,26.25
1991-01-11,25.51,26.35,25.25,25.67
1991-01-14,28.6,31.2,28.2,29.17
1991-01-15,30.1,30.25,28.15,28.19
1991-01-16,29,29.5,28.5,28.97
1991-01-17,23,24.2,19.55,19.7
1991-01-18,20.5,20.7,17.9,18.2
1991-01-21,19.05,19.35,18.9,18.97
1991-01-22,20,20.7,20,20.5
1991-01-23,21.5,21.8,20.3,20.56
1991-01-24,19.85,20.65,19.6,20.37
1991-01-25,20.2,20.5,19.95,20
1991-01-28,19.85,19.95,19.55,19.87
1991-01-29,19.65,20.5,19.47,20.47
1991-01-30,20.35,20.9,19.6,19.61
1991-01-31,20.21,20.35,19.95,20.06
1991-02-01,20.1,20.45,19.8,19.82
1991-02-04,20,20.12,19.55,19.77
1991-02-05,20,20.1,19.5,19.69
1991-02-06,19.9,20.25,19.75,20.16
1991-02-07,20.35,20.6,19.85,20.18
1991-02-08,20.25,20.25,19.9,19.98
1991-02-11,20.4,20.67,20.1,20.51
1991-02-12,20.7,20.9,20.25,20.61
1991-02-13,19.38,19.49,19,19.02
1991-02-14,19.05,19.16,18.78,18.79
1991-02-15,18.5,18.7,16.3,17.04
1991-02-18,17.05,17.35,16.45,16.5
1991-02-19,16.4,17.05,16,16.75
1991-02-20,16.7,17.55,16.65,17.44
1991-02-21,17.4,17.65,16.75,16.85
1991-02-22,16.5,17.1,16.45,16.62
1991-02-25,16.3,16.95,16.15,16.89
1991-02-26,16.6,17.25,16.5,17.23
1991-02-27,17.5,18,17.5,17.93
1991-02-28,18.15,18.7,18.15,18.68
1991-03-01,18.5,18.9,18.35,18.89
1991-03-04,18.95,19.65,18.95,19.63
1991-03-05,19.75,19.75,19.15,19.5
1991-03-06,19.7,19.78,19.1,19.22
1991-03-07,19.1,19.25,18.8,18.89
1991-03-08,18.6,18.85,18.52,18.81
1991-03-11,18.35,18.52,18,18.37
1991-03-12,18.35,19.05,18.05,19.03
1991-03-13,19.3,20.9,19.15,20.81
1991-03-14,18.6,18.9,18.35,18.55
1991-03-15,18.6,18.6,17.65,17.73
1991-03-18,17.4,17.7,17.4,17.53
1991-03-19,17.8,18.44,17.7,18.38
1991-03-20,18.39,18.57,18.15,18.34
1991-03-21,18.3,18.9,18.15,18.7
1991-03-22,18.7,18.75,18.51,18.57
1991-03-25,18.4,18.43,18.22,18.25
1991-03-26,18.2,18.42,17.92,18.39
1991-03-27,18.5,18.5,17.9,18.04
1991-03-28,18,18.18,17.74,18.17
1991-04-02,17.85,18.12,17.6,17.99
1991-04-03,17.9,18.2,17.88,18.1
1991-04-04,18.01,18.75,17.27,18.73
1991-04-05,18.65,18.75,18.48,18.61
1991-04-08,18.7,19.08,18.61,18.81
1991-04-09,18.75,19.1,18.75,18.81
1991-04-10,19,19.54,19,19.41
1991-04-11,19.5,19.98,19.41,19.55
1991-04-12,19.68,20.15,19.6,20.02
1991-04-15,19.5,19.8,18.95,19.77
1991-04-16,19.65,19.72,19.4,19.44
1991-04-17,19.4,19.66,19.35,19.52
1991-04-18,19.3,19.35,18.95,19.02
1991-04-19,19.15,19.17,18.92,19.14
1991-04-22,19.15,19.65,19.06,19.48
1991-04-23,19.5,19.93,19.25,19.32
1991-04-24,19.15,19.5,19.06,19.33
1991-04-25,19.4,19.55,19.26,19.54
1991-04-26,19.33,19.65,19.3,19.61
1991-04-29,19.65,19.8,19.58,19.61
1991-04-30,19.74,19.74,19.35,19.42
1991-05-01,19.35,19.7,19.22,19.57
1991-05-02,19.5,19.59,19.45,19.46
1991-05-03,19.4,19.68,19.33,19.66
1991-05-07,19.95,20,19.8,19.99
1991-05-08,19.95,20.15,19.77,20.12
1991-05-09,20.15,20.37,20.08,20.14
1991-05-10,20,20,19.48,19.6
1991-05-13,19.5,19.55,19.26,19.29
1991-05-14,19.15,19.3,19.02,19.06
1991-05-15,19.06,19.16,18.94,19.15
1991-05-16,19.5,19.57,19.32,19.41
1991-05-17,19.4,19.64,19.3,19.58
1991-05-20,19.7,19.7,19.54,19.57
1991-05-21,19.55,19.77,19.31,19.33
1991-05-22,20.2,20.2,19.09,19.13
1991-05-23,19.09,19.37,19.09,19.2
1991-05-24,19.3,19.39,19.25,19.35
1991-05-28,19.4,19.54,19.35,19.43
1991-05-29,19.48,19.48,19.15,19.16
1991-05-30,19.18,19.4,19.13,19.31
1991-05-31,19.4,19.44,19.2,19.21
1991-06-03,19.25,19.35,19.22,19.23
1991-06-04,19.2,19.27,19.05,19.12
1991-06-05,18.95,19,18.65,18.65
1991-06-06,18.58,18.58,18.18,18.49
1991-06-07,18.55,18.69,18.42,18.5
1991-06-10,18.5,18.5,18.03,18.04
1991-06-11,18.15,18.25,17.92,18.09
1991-06-12,17.9,18.02,17.71,17.99
1991-06-13,18.55,18.59,18.15,18.16
1991-06-14,18.21,18.29,18.08,18.14
1991-06-17,18.1,18.35,18.1,18.21
1991-06-18,18.35,18.44,18.2,18.21
1991-06-19,18.2,18.34,18.05,18.18
1991-06-20,18.25,18.48,18.16,18.44
1991-06-21,18.55,18.6,18.42,18.54
1991-06-24,18.5,18.6,18.25,18.26
1991-06-25,18.28,18.37,18.16,18.25
1991-06-26,18.23,18.38,18.19,18.33
1991-06-27,18.4,18.6,18.36,18.56
1991-06-28,18.56,18.82,18.45,18.72
1991-07-01,18.75,18.85,18.65,18.81
1991-07-02,18.8,18.87,18.75,18.84
1991-07-03,18.85,18.85,18.65,18.67
1991-07-04,18.61,18.75,18.61,18.69
1991-07-05,18.65,18.96,18.63,18.92
1991-07-08,18.95,19.24,18.9,19.23
1991-07-09,19.18,19.3,19.07,19.25
1991-07-10,19.3,19.44,19.26,19.43
1991-07-11,19.35,19.41,19.25,19.25
1991-07-12,19.35,19.91,19.35,19.74
1991-07-15,19.65,19.8,19.45,19.53
1991-07-16,19.6,19.87,19.6,19.72
1991-07-17,19.8,20.22,19.74,20.21
1991-07-18,20.1,20.2,19.84,19.89
1991-07-19,19.99,20.22,19.85,20.21
1991-07-22,20.18,20.19,19.92,19.98
1991-07-23,19.9,19.95,19.42,19.5
1991-07-24,19.45,19.7,19.3,19.69
1991-07-25,19.6,19.66,19.46,19.55
1991-07-26,19.55,19.7,19.53,19.62
1991-07-29,19.6,19.7,19.47,19.57
1991-07-30,19.55,19.58,19.37,19.53
1991-07-31,19.6,19.76,19.6,19.74
1991-08-01,19.76,19.86,19.38,19.4
1991-08-02,19.5,19.58,19.38,19.5
1991-08-05,19.45,19.64,19.45,19.53
1991-08-06,19.55,19.6,19.39,19.43
1991-08-07,19.38,19.6,19.18,19.43
1991-08-08,19.45,19.71,19.43,19.62
1991-08-09,19.57,19.74,19.45,19.6
1991-08-12,19.64,19.74,19.58,19.62
1991-08-13,19.57,19.58,19.44,19.5
1991-08-14,19.45,19.45,19.24,19.27
1991-08-15,19.48,19.58,19.35,19.57
1991-08-16,19.52,19.61,19.46,19.48
1991-08-19,20.2,22.2,20.2,20.53
1991-08-20,20.9,21.1,20.25,20.65
1991-08-21,20.42,20.5,19.6,19.64
1991-08-22,19.75,19.8,19.58,19.79
1991-08-23,19.8,19.98,19.8,19.98
1991-08-27,20.1,20.15,20,20.11
1991-08-28,19.97,20.12,19.97,20.03
1991-08-29,20.05,20.35,20.05,20.32
1991-08-30,20.4,20.7,20.35,20.7
1991-09-02,20.7,20.7,20.6,20.63
1991-09-03,20.55,20.58,20.46,20.58
1991-09-04,20.48,20.5,20.19,20.25
1991-09-05,20.15,20.19,20.09,20.13
1991-09-06,20.18,20.21,20.06,20.07
1991-09-09,19.99,19.99,19.78,19.84
1991-09-10,19.88,20.03,19.88,19.95
1991-09-11,19.95,20.18,19.93,20.16
1991-09-12,20.16,20.28,20.12,20.14
1991-09-13,20.1,20.4,20.07,20.35
1991-09-16,20.1,20.45,20.1,20.42
1991-09-17,20.45,20.45,20.12,20.23
1991-09-18,20.35,20.55,20.28,20.41
1991-09-19,20.36,20.42,20.25,20.27
1991-09-20,20.26,20.5,20.25,20.44
1991-09-23,20.45,20.69,20.44,20.62
1991-09-24,20.55,20.85,20.49,20.75
1991-09-25,20.68,20.77,20.48,20.73
1991-09-26,20.6,20.88,20.6,20.88
1991-09-27,20.85,21.19,20.76,21.17
1991-09-30,20.14,21.18,20.14,21.05
1991-10-01,20.98,21,20.83,20.99
1991-10-02,20.86,21.18,20.79,21.15
1991-10-03,21.28,21.57,21.27,21.56
1991-10-04,21.56,21.56,21.37,21.44
1991-10-07,21.4,21.71,21.29,21.68
1991-10-08,21.67,21.77,21.55,21.74
1991-10-09,21.8,22.13,21.79,22.1
1991-10-10,21.95,21.95,21.75,21.85
1991-10-11,21.8,22.08,21.7,22.04
1991-10-14,22.1,22.46,22.05,22.42
1991-10-15,22.39,22.83,22.3,22.81
1991-10-16,22.5,22.55,21.99,22.17
1991-10-17,22.15,22.45,22.15,22.42
1991-10-18,22.55,22.65,22.47,22.59
1991-10-21,22.65,22.68,22.44,22.67
1991-10-22,22.6,22.6,22.33,22.42
1991-10-23,22.52,22.55,21.95,21.97
1991-10-24,21.9,22.11,21.65,22.1
1991-10-25,22.15,22.33,21.75,21.79
1991-10-28,21.6,21.9,21.57,21.79
1991-10-29,21.76,21.82,21.62,21.72
1991-10-30,21.7,21.92,21.64,21.76
1991-10-31,21.75,22.1,21.75,22.1
1991-11-01,22.15,22.52,22.15,22.51
1991-11-04,22.6,22.66,22.28,22.38
1991-11-05,22.45,22.54,22.2,22.41
1991-11-06,22.41,22.41,22.02,22.05
1991-11-07,22,22.23,21.82,21.97
1991-11-08,22,22.1,21.79,21.83
1991-11-11,21.8,21.82,21.43,21.48
1991-11-12,21.55,21.58,21.21,21.27
1991-11-13,21.42,21.59,21.27,21.28
1991-11-14,20.88,21.1,20.73,21.1
1991-11-15,21.2,21.65,21.06,21.59
1991-11-18,21.8,21.81,21.01,21.16
1991-11-19,21.1,21.2,20.78,20.85
1991-11-20,20.7,20.81,20.52,20.71
1991-11-21,20.7,20.94,20.53,20.54
1991-11-22,20.49,20.6,19.95,19.96
1991-11-25,20.15,20.25,19.87,20.05
1991-11-26,20,20.13,19.58,19.63
1991-11-27,19.75,20,19.7,19.97
1991-11-28,20.15,20.25,20.14,20.19
1991-11-29,20.3,20.39,20.12,20.13
1991-12-02,20.25,20.27,19.72,19.73
1991-12-03,19.8,19.89,19.2,19.22
1991-12-04,19.32,19.48,19.12,19.39
1991-12-05,19.52,19.6,19.07,19.13
1991-12-06,19.14,19.35,18.86,18.88
1991-12-09,18.78,18.85,18,18.01
1991-12-10,18.26,18.44,17.9,18.16
1991-12-11,18.05,18.57,17.71,18.23
1991-12-12,18.35,18.66,18.35,18.58
1991-12-13,18.8,19.15,18.8,18.81
1991-12-16,18.83,18.83,18.36,18.38
1991-12-17,18.45,18.47,18.04,18.06
1991-12-18,17.95,18.22,17.92,18.03
1991-12-19,18.02,18.25,17.85,17.89
1991-12-20,18,18.07,17.37,17.4
