timestamp,open,high,low,close,volume
2019-04-26 15:21:00,902.7000,902.7000,902.7000,902.7000,1
2019-04-26 15:20:00,902.6000,902.6000,902.6000,902.6000,5
2019-04-26 15:19:00,902.8000,902.8000,902.7000,902.7000,4
2019-04-26 15:17:00,902.6000,902.9000,902.6000,902.8000,11
2019-04-26 15:16:00,902.6000,902.7000,902.4000,902.4000,5
2019-04-26 15:15:00,902.4000,902.5000,902.4000,902.5000,2
2019-04-26 15:14:00,902.4000,902.4000,902.3000,902.3000,2
2019-04-26 15:11:00,902.5000,902.6000,902.5000,902.6000,15
2019-04-26 15:10:00,902.3000,902.4000,902.3000,902.4000,11
2019-04-26 15:07:00,902.1000,902.1000,902.1000,902.1000,2
2019-04-26 15:05:00,902.2000,902.3000,902.2000,902.3000,2
2019-04-26 15:04:00,902.2000,902.2000,902.2000,902.2000,1
2019-04-26 15:03:00,902.2000,902.3000,902.2000,902.3000,3
2019-04-26 14:59:00,902.1000,902.1000,902.1000,902.1000,1
2019-04-26 14:58:00,902.2000,902.2000,902.2000,902.2000,2
2019-04-26 14:56:00,902.2000,902.2000,902.2000,902.2000,1
2019-04-26 14:55:00,902.2000,902.2000,902.2000,902.2000,3
2019-04-26 14:53:00,902.2000,902.3000,902.2000,902.3000,2
2019-04-26 14:52:00,902.1000,902.1000,902.1000,902.1000,1
2019-04-26 14:51:00,902.1000,902.1000,902.0000,902.0000,2
2019-04-26 14:50:00,902.2000,902.2000,902.2000,902.2000,1
2019-04-26 14:48:00,902.2000,902.2000,902.2000,902.2000,2
2019-04-26 14:46:00,902.3000,902.3000,902.1000,902.1000,15
2019-04-26 14:45:00,902.3000,902.3000,902.2000,902.2000,12
2019-04-26 14:44:00,902.2000,902.2000,902.2000,902.2000,1
2019-04-26 14:43:00,902.3000,902.3000,902.2000,902.2000,2
2019-04-26 14:42:00,902.3000,902.3000,902.3000,902.3000,2
2019-04-26 14:41:00,902.4000,902.4000,902.4000,902.4000,2
2019-04-26 14:40:00,902.4000,902.5000,902.4000,902.5000,4
2019-04-26 14:39:00,902.3000,902.4000,902.3000,902.4000,8
2019-04-26 14:38:00,902.3000,902.3000,902.3000,902.3000,1
2019-04-26 14:37:00,902.2000,902.2000,902.1000,902.1000,2
2019-04-26 14:35:00,902.2000,902.2000,902.2000,902.2000,2
2019-04-26 14:34:00,902.3000,902.3000,902.2000,902.2000,3
2019-04-26 14:32:00,902.2000,902.3000,902.1000,902.1000,5
2019-04-26 14:31:00,902.4000,902.4000,902.2000,902.2000,7
2019-04-26 14:30:00,902.3000,902.4000,902.1000,902.4000,15
2019-04-26 14:29:00,902.3000,902.3000,902.2000,902.3000,9
2019-04-26 14:28:00,902.3000,902.3000,902.3000,902.3000,3
2019-04-26 14:27:00,902.3000,902.3000,902.3000,902.3000,2
2019-04-26 14:26:00,902.3000,902.3000,902.3000,902.3000,1
2019-04-26 14:25:00,902.3000,902.3000,902.3000,902.3000,3
2019-04-26 14:24:00,902.3000,902.3000,902.3000,902.3000,1
2019-04-26 14:23:00,902.2000,902.2000,902.2000,902.2000,2
2019-04-26 14:22:00,902.4000,902.4000,902.4000,902.4000,1
2019-04-26 14:21:00,902.3000,902.4000,902.2000,902.2000,12
2019-04-26 14:20:00,902.1000,902.1000,902.1000,902.1000,9
2019-04-26 14:19:00,902.0000,902.0000,902.0000,902.0000,1
2019-04-26 14:18:00,902.0000,902.0000,902.0000,902.0000,2
2019-04-26 14:17:00,902.1000,902.1000,901.9000,901.9000,2
2019-04-26 14:16:00,902.1000,902.2000,902.0000,902.0000,3
2019-04-26 14:15:00,902.0000,902.0000,902.0000,902.0000,1
2019-04-26 14:14:00,902.0000,902.1000,901.9000,902.1000,11
2019-04-26 14:13:00,902.0000,902.0000,901.9000,901.9000,3
2019-04-26 14:12:00,902.0000,902.1000,902.0000,902.1000,5
2019-04-26 14:11:00,902.0000,902.0000,902.0000,902.0000,6
2019-04-26 14:10:00,902.0000,902.0000,902.0000,902.0000,1
2019-04-26 14:09:00,901.9000,902.1000,901.9000,902.1000,3
2019-04-26 14:08:00,902.1000,902.1000,901.9000,901.9000,9
2019-04-26 14:07:00,902.2000,902.2000,902.2000,902.2000,2
2019-04-26 14:06:00,902.3000,902.5000,902.3000,902.4000,18
2019-04-26 14:05:00,902.2000,902.3000,902.1000,902.3000,12
2019-04-26 14:04:00,902.1000,902.3000,902.1000,902.3000,7
2019-04-26 14:02:00,902.1000,902.1000,902.1000,902.1000,1
2019-04-26 14:01:00,902.2000,902.2000,902.1000,902.1000,3
2019-04-26 14:00:00,902.2000,902.3000,902.1000,902.1000,6
2019-04-26 13:59:00,901.8000,901.8000,901.8000,901.8000,9
2019-04-26 13:58:00,901.8000,902.1000,901.8000,902.1000,3
2019-04-26 13:56:00,901.9000,901.9000,901.9000,901.9000,1
2019-04-26 13:54:00,901.8000,901.8000,901.8000,901.8000,1
2019-04-26 13:53:00,901.8000,902.0000,901.8000,902.0000,5
2019-04-26 13:52:00,902.3000,902.3000,901.8000,901.8000,16
2019-04-26 13:50:00,902.4000,902.4000,902.4000,902.4000,1
2019-04-26 13:49:00,902.4000,902.4000,902.4000,902.4000,2
2019-04-26 13:47:00,902.4000,902.4000,902.3000,902.4000,8
2019-04-26 13:46:00,902.3000,902.5000,902.2000,902.4000,30
2019-04-26 13:45:00,902.2000,902.2000,902.2000,902.2000,1
2019-04-26 13:44:00,902.2000,902.2000,902.2000,902.2000,2
2019-04-26 13:42:00,902.0000,902.0000,902.0000,902.0000,4
2019-04-26 13:41:00,901.7000,901.9000,901.7000,901.9000,2
2019-04-26 13:40:00,902.1000,902.3000,901.8000,901.9000,25
2019-04-26 13:39:00,902.0000,902.2000,902.0000,902.2000,3
2019-04-26 13:38:00,901.9000,902.1000,901.9000,902.1000,6
2019-04-26 13:37:00,902.1000,902.1000,902.1000,902.1000,3
2019-04-26 13:36:00,902.0000,902.2000,901.9000,901.9000,17
2019-04-26 13:35:00,901.8000,901.9000,901.8000,901.9000,5
2019-04-26 13:34:00,901.8000,901.8000,901.8000,901.8000,1
2019-04-26 13:33:00,901.6000,901.8000,901.6000,901.8000,5
2019-04-26 13:32:00,901.5000,902.0000,901.5000,901.7000,27
2019-04-26 13:31:00,901.5000,901.5000,901.4000,901.4000,3
2019-04-26 13:30:00,901.4000,901.7000,901.4000,901.7000,9
2019-04-26 13:29:00,901.6000,901.6000,901.4000,901.4000,3
2019-04-26 13:28:00,901.5000,901.6000,901.4000,901.4000,11
2019-04-26 13:27:00,901.4000,901.5000,901.3000,901.3000,3
2019-04-26 13:26:00,901.6000,901.7000,901.5000,901.5000,11
2019-04-26 13:25:00,901.6000,901.7000,901.6000,901.7000,8
2019-04-26 13:24:00,901.2000,901.2000,901.2000,901.2000,5
2019-04-26 13:23:00,901.0000,901.2000,901.0000,901.2000,2
2019-04-26 13:22:00,901.1000,901.2000,901.0000,901.2000,7
2019-04-26 13:21:00,901.4000,901.7000,901.3000,901.3000,53
2019-04-26 13:20:00,901.4000,901.6000,901.4000,901.4000,14
2019-04-26 13:19:00,901.4000,901.6000,901.4000,901.5000,9
2019-04-26 13:18:00,901.6000,901.6000,901.5000,901.5000,18
2019-04-26 13:17:00,902.0000,902.0000,901.7000,901.7000,7
2019-04-26 13:16:00,902.4000,902.4000,902.4000,902.4000,2
2019-04-26 13:15:00,902.3000,902.5000,902.3000,902.5000,8
2019-04-26 13:14:00,902.4000,902.5000,902.4000,902.4000,8
2019-04-26 13:13:00,902.2000,902.5000,902.2000,902.5000,8
2019-04-26 13:12:00,902.5000,902.5000,901.9000,902.2000,32
2019-04-26 13:11:00,902.6000,902.6000,902.4000,902.4000,12
2019-04-26 13:10:00,902.8000,902.8000,902.6000,902.7000,7
2019-04-26 13:09:00,902.8000,903.0000,902.8000,902.8000,10
2019-04-26 13:08:00,902.8000,902.9000,902.7000,902.7000,18
2019-04-26 13:07:00,902.5000,903.0000,902.5000,902.8000,19
2019-04-26 13:06:00,903.0000,903.0000,902.6000,902.6000,38
2019-04-26 13:05:00,903.4000,903.5000,903.1000,903.1000,42
2019-04-26 13:04:00,903.5000,903.8000,903.3000,903.5000,131
2019-04-26 13:03:00,903.7000,903.8000,903.5000,903.6000,47
2019-04-26 13:02:00,903.5000,903.9000,903.5000,903.6000,63
2019-04-26 13:01:00,903.5000,903.5000,903.1000,903.3000,38
2019-04-26 13:00:00,903.2000,903.6000,903.2000,903.4000,39
2019-04-26 12:59:00,903.0000,903.0000,902.9000,902.9000,9
2019-04-26 12:58:00,903.1000,903.2000,902.9000,903.2000,22
2019-04-26 12:57:00,903.0000,903.2000,903.0000,903.0000,17
2019-04-26 12:56:00,902.7000,903.2000,902.6000,903.0000,44
2019-04-26 12:55:00,902.7000,902.9000,902.6000,902.7000,12
2019-04-26 12:54:00,903.2000,903.2000,902.7000,902.7000,25
2019-04-26 12:53:00,903.2000,903.3000,903.1000,903.1000,13
2019-04-26 12:52:00,902.9000,903.1000,902.9000,903.1000,7
2019-04-26 12:51:00,903.4000,903.4000,902.8000,902.8000,24
2019-04-26 12:50:00,902.9000,903.4000,902.9000,903.4000,26
2019-04-26 12:49:00,902.7000,903.1000,902.6000,902.9000,46
2019-04-26 12:48:00,902.3000,902.6000,902.2000,902.6000,39
2019-04-26 12:47:00,902.2000,902.3000,902.2000,902.3000,18
2019-04-26 12:46:00,902.0000,902.0000,902.0000,902.0000,4
2019-04-26 12:45:00,901.9000,902.1000,901.9000,902.0000,21
2019-04-26 12:44:00,901.5000,901.8000,901.5000,901.8000,12
2019-04-26 12:43:00,901.4000,901.4000,901.4000,901.4000,2
2019-04-26 12:42:00,901.6000,901.6000,901.5000,901.5000,5
2019-04-26 12:41:00,901.7000,901.7000,901.7000,901.7000,2
2019-04-26 12:40:00,901.7000,901.7000,901.7000,901.7000,4
2019-04-26 12:39:00,901.6000,901.6000,901.6000,901.6000,1
2019-04-26 12:38:00,901.6000,901.6000,901.5000,901.5000,4
2019-04-26 12:37:00,901.3000,901.6000,901.3000,901.6000,7
2019-04-26 12:36:00,901.6000,901.6000,901.2000,901.4000,7
2019-04-26 12:34:00,901.9000,901.9000,901.5000,901.5000,9
2019-04-26 12:32:00,902.1000,902.3000,902.0000,902.0000,10
2019-04-26 12:31:00,902.0000,902.0000,901.9000,902.0000,8
2019-04-26 12:30:00,902.0000,902.0000,902.0000,902.0000,1
2019-04-26 12:29:00,901.9000,902.0000,901.8000,902.0000,6
2019-04-26 12:27:00,902.4000,902.4000,902.2000,902.2000,6
2019-04-26 12:26:00,901.9000,902.4000,901.9000,902.3000,29
2019-04-26 12:25:00,901.8000,901.9000,901.7000,901.9000,16
2019-04-26 12:24:00,902.4000,902.4000,901.8000,901.8000,32
2019-04-26 12:23:00,902.5000,902.6000,902.4000,902.6000,20
2019-04-26 12:22:00,902.2000,902.3000,902.2000,902.3000,7
2019-04-26 12:21:00,902.2000,902.2000,902.2000,902.2000,9
2019-04-26 12:20:00,902.1000,902.1000,902.1000,902.1000,1
2019-04-26 12:19:00,902.1000,902.2000,901.9000,901.9000,15
2019-04-26 12:18:00,901.9000,902.2000,901.9000,902.0000,27
2019-04-26 12:17:00,901.5000,901.8000,901.5000,901.8000,16
2019-04-26 12:16:00,901.2000,901.3000,901.2000,901.2000,8
2019-04-26 12:15:00,900.9000,901.1000,900.7000,901.1000,7
2019-04-26 12:14:00,900.8000,900.9000,900.8000,900.9000,4
2019-04-26 12:13:00,901.1000,901.1000,900.9000,900.9000,7
2019-04-26 12:12:00,900.9000,901.0000,900.9000,900.9000,4
2019-04-26 12:11:00,900.8000,901.0000,900.8000,900.9000,16
2019-04-26 12:10:00,900.8000,901.1000,900.8000,900.8000,13
2019-04-26 12:09:00,901.0000,901.1000,900.8000,900.8000,27
2019-04-26 12:08:00,901.1000,901.2000,901.0000,901.2000,15
2019-04-26 12:07:00,901.4000,901.4000,901.2000,901.2000,8
2019-04-26 12:06:00,901.7000,901.7000,901.2000,901.3000,20
2019-04-26 12:05:00,901.8000,901.9000,901.8000,901.9000,15
2019-04-26 12:03:00,902.1000,902.1000,901.6000,901.9000,38
2019-04-26 12:02:00,902.3000,902.4000,902.1000,902.1000,17
2019-04-26 12:01:00,902.2000,902.4000,902.2000,902.4000,4
2019-04-26 12:00:00,902.0000,902.3000,902.0000,902.2000,21
2019-04-26 11:59:00,902.0000,902.1000,901.9000,901.9000,21
2019-04-26 11:58:00,902.1000,902.1000,902.0000,902.0000,10
2019-04-26 11:57:00,902.3000,902.3000,902.1000,902.1000,12
2019-04-26 11:56:00,902.4000,902.4000,902.3000,902.4000,9
2019-04-26 11:55:00,902.3000,902.4000,902.3000,902.4000,12
2019-04-26 11:54:00,902.1000,902.4000,902.1000,902.2000,16
2019-04-26 11:53:00,902.1000,902.1000,902.1000,902.1000,3
2019-04-26 11:52:00,901.9000,902.1000,901.9000,902.1000,19
2019-04-26 11:51:00,902.0000,902.0000,901.9000,901.9000,8
2019-04-26 11:50:00,902.2000,902.3000,901.7000,901.7000,27
2019-04-26 11:49:00,901.9000,902.0000,901.8000,902.0000,12
2019-04-26 11:48:00,901.7000,901.8000,901.6000,901.7000,10
2019-04-26 11:47:00,901.9000,901.9000,901.7000,901.7000,6
2019-04-26 11:46:00,902.2000,902.3000,902.0000,902.0000,12
2019-04-26 11:45:00,901.8000,902.0000,901.8000,902.0000,7
2019-04-26 11:44:00,902.2000,902.3000,901.9000,901.9000,27
2019-04-26 11:43:00,901.8000,902.1000,901.8000,902.1000,7
2019-04-26 11:42:00,902.0000,902.1000,901.7000,901.7000,18
2019-04-26 11:41:00,901.7000,902.0000,901.7000,902.0000,15
2019-04-26 11:40:00,901.5000,901.7000,901.5000,901.5000,15
2019-04-26 11:39:00,901.2000,901.4000,901.1000,901.4000,8
2019-04-26 11:38:00,901.2000,901.4000,901.2000,901.3000,10
2019-04-26 11:37:00,901.2000,901.4000,901.1000,901.3000,10
2019-04-26 11:36:00,901.3000,901.3000,901.0000,901.0000,10
2019-04-26 11:35:00,901.2000,901.4000,901.1000,901.4000,25
2019-04-26 11:34:00,900.8000,901.1000,900.8000,901.0000,11
2019-04-26 11:33:00,901.1000,901.1000,900.7000,900.8000,6
2019-04-26 11:32:00,900.5000,901.0000,900.5000,901.0000,9
2019-04-26 11:31:00,901.0000,901.0000,900.5000,900.5000,8
2019-04-26 11:30:00,901.0000,901.0000,900.9000,900.9000,11
2019-04-26 11:29:00,901.0000,901.3000,901.0000,901.1000,10
2019-04-26 11:28:00,900.7000,900.8000,900.7000,900.8000,10
2019-04-26 11:27:00,900.9000,900.9000,900.7000,900.7000,9
2019-04-26 11:26:00,901.0000,901.2000,901.0000,901.0000,19
2019-04-26 11:25:00,900.3000,901.0000,900.3000,901.0000,18
2019-04-26 11:24:00,899.9000,900.1000,899.9000,900.0000,5
2019-04-26 11:23:00,900.4000,900.4000,899.8000,900.0000,31
2019-04-26 11:22:00,900.8000,901.1000,900.5000,900.5000,18
2019-04-26 11:21:00,900.7000,900.8000,900.6000,900.8000,6
2019-04-26 11:20:00,900.6000,900.6000,900.6000,900.6000,5
2019-04-26 11:19:00,900.6000,900.6000,900.3000,900.5000,11
2019-04-26 11:18:00,900.4000,900.7000,900.2000,900.5000,14
2019-04-26 11:17:00,900.8000,901.2000,900.5000,900.5000,34
2019-04-26 11:16:00,901.5000,901.7000,901.0000,901.0000,16
2019-04-26 11:15:00,901.2000,901.5000,901.1000,901.4000,31
2019-04-26 11:14:00,901.2000,901.5000,901.1000,901.2000,16
2019-04-26 11:13:00,900.7000,901.3000,900.7000,901.3000,12
2019-04-26 11:12:00,901.1000,901.6000,900.8000,900.8000,27
2019-04-26 11:11:00,900.7000,901.2000,900.7000,901.1000,10
2019-04-26 11:10:00,900.9000,901.0000,900.5000,900.5000,40
2019-04-26 11:09:00,900.8000,901.2000,900.8000,901.1000,71
2019-04-26 11:08:00,899.6000,899.9000,899.6000,899.9000,12
2019-04-26 11:07:00,899.8000,899.9000,899.6000,899.6000,6
2019-04-26 11:06:00,899.6000,900.3000,899.6000,899.8000,43
2019-04-26 11:05:00,899.7000,899.9000,899.5000,899.7000,28
2019-04-26 11:04:00,899.8000,899.9000,899.7000,899.7000,13
2019-04-26 11:03:00,899.6000,899.9000,899.4000,899.9000,40
2019-04-26 11:02:00,898.7000,899.6000,898.6000,899.6000,25
2019-04-26 11:01:00,898.2000,898.6000,898.2000,898.6000,41
2019-04-26 11:00:00,898.1000,898.2000,897.6000,898.2000,91
2019-04-26 10:59:00,898.7000,898.7000,898.2000,898.2000,45
2019-04-26 10:58:00,899.0000,899.1000,898.7000,898.7000,17
2019-04-26 10:57:00,899.5000,899.6000,898.5000,899.2000,82
2019-04-26 10:56:00,900.0000,900.0000,899.5000,899.5000,67
2019-04-26 10:55:00,900.8000,900.8000,900.3000,900.3000,37
2019-04-26 10:54:00,901.3000,901.3000,900.5000,900.7000,32
2019-04-26 10:53:00,901.7000,901.8000,900.9000,900.9000,43
2019-04-26 10:52:00,901.9000,901.9000,901.4000,901.6000,10
2019-04-26 10:51:00,901.6000,902.2000,901.6000,901.9000,33
2019-04-26 10:50:00,901.4000,901.9000,901.4000,901.6000,31
2019-04-26 10:49:00,901.7000,901.9000,901.6000,901.6000,29
2019-04-26 10:48:00,901.5000,901.7000,901.4000,901.6000,20
2019-04-26 10:47:00,901.7000,901.7000,901.4000,901.6000,38
2019-04-26 10:46:00,901.6000,902.1000,901.6000,901.8000,68
2019-04-26 10:45:00,901.8000,902.3000,901.4000,901.5000,32
2019-04-26 10:44:00,901.8000,902.4000,901.8000,902.0000,23
2019-04-26 10:43:00,902.8000,902.9000,901.8000,901.8000,90
2019-04-26 10:42:00,902.9000,903.1000,902.7000,902.7000,59
2019-04-26 10:41:00,903.2000,903.3000,902.7000,902.7000,50
2019-04-26 10:40:00,903.0000,903.5000,902.8000,903.0000,77
2019-04-26 10:39:00,902.6000,903.1000,902.2000,903.0000,75
2019-04-26 10:38:00,902.5000,902.5000,902.3000,902.5000,26
2019-04-26 10:37:00,902.5000,902.8000,902.2000,902.2000,79
2019-04-26 10:36:00,902.3000,902.9000,901.4000,902.4000,110
2019-04-26 10:35:00,900.6000,902.4000,900.5000,902.0000,275
2019-04-26 10:34:00,899.9000,900.6000,899.6000,900.6000,59
2019-04-26 10:33:00,900.2000,900.3000,899.9000,899.9000,35
2019-04-26 10:32:00,900.4000,900.4000,900.2000,900.2000,46
2019-04-26 10:31:00,899.0000,900.8000,899.0000,900.1000,259
2019-04-26 10:30:00,899.2000,899.2000,898.9000,899.0000,58
2019-04-26 10:29:00,898.4000,898.9000,898.3000,898.9000,27
2019-04-26 10:28:00,898.7000,899.2000,898.5000,898.7000,55
2019-04-26 10:27:00,897.2000,898.7000,897.1000,898.5000,114
2019-04-26 10:26:00,896.9000,897.1000,896.9000,897.1000,9
2019-04-26 10:25:00,897.1000,897.2000,896.9000,897.0000,13
2019-04-26 10:24:00,896.9000,897.1000,896.7000,897.1000,29
2019-04-26 10:23:00,896.5000,896.8000,896.5000,896.8000,19
2019-04-26 10:22:00,897.3000,897.3000,896.4000,896.7000,71
2019-04-26 10:21:00,897.0000,897.3000,897.0000,897.2000,14
2019-04-26 10:20:00,897.3000,897.3000,897.0000,897.0000,43
2019-04-26 10:19:00,897.3000,897.3000,897.0000,897.2000,71
2019-04-26 10:18:00,896.9000,897.3000,896.9000,897.2000,52
2019-04-26 10:17:00,896.7000,896.9000,896.7000,896.8000,14
2019-04-26 10:16:00,896.8000,896.9000,896.8000,896.9000,10
2019-04-26 10:15:00,897.0000,897.3000,896.8000,896.8000,50
2019-04-26 10:14:00,896.3000,897.0000,896.3000,896.9000,20
2019-04-26 10:13:00,896.5000,896.5000,896.1000,896.4000,7
2019-04-26 10:12:00,895.6000,896.5000,895.6000,896.5000,38
2019-04-26 10:11:00,895.2000,895.7000,895.2000,895.6000,36
2019-04-26 10:10:00,894.9000,895.0000,894.9000,894.9000,6
2019-04-26 10:09:00,894.5000,894.8000,894.5000,894.8000,8
2019-04-26 10:08:00,894.4000,894.6000,894.3000,894.6000,11
2019-04-26 10:07:00,894.7000,894.7000,894.3000,894.3000,10
2019-04-26 10:06:00,894.5000,894.9000,894.5000,894.8000,26
2019-04-26 10:05:00,893.4000,894.4000,893.3000,894.4000,22
2019-04-26 10:04:00,893.7000,893.7000,893.1000,893.2000,15
2019-04-26 10:03:00,894.2000,894.2000,893.7000,893.7000,34
2019-04-26 10:02:00,894.2000,894.4000,894.2000,894.4000,21
2019-04-26 10:01:00,894.7000,894.7000,894.2000,894.2000,21
2019-04-26 10:00:00,894.5000,894.8000,894.3000,894.6000,29
2019-04-26 09:59:00,895.4000,895.4000,894.3000,894.3000,21
2019-04-26 09:58:00,895.3000,895.6000,895.3000,895.5000,12
2019-04-26 09:57:00,895.5000,895.7000,895.4000,895.4000,22
2019-04-26 09:56:00,895.8000,895.8000,895.4000,895.5000,13
2019-04-26 09:55:00,895.2000,895.8000,895.1000,895.8000,16
2019-04-26 09:54:00,895.7000,896.1000,895.6000,895.6000,18
2019-04-26 09:53:00,895.4000,895.8000,895.1000,895.8000,37
2019-04-26 09:52:00,896.2000,896.2000,895.5000,895.5000,29
2019-04-26 09:51:00,896.7000,897.0000,896.5000,896.5000,26
2019-04-26 09:50:00,896.6000,896.7000,896.6000,896.7000,3
2019-04-26 09:49:00,896.4000,896.5000,896.3000,896.3000,17
2019-04-26 09:48:00,896.1000,896.3000,896.0000,896.3000,10
2019-04-26 09:47:00,896.3000,896.3000,895.9000,896.0000,13
2019-04-26 09:46:00,896.9000,897.0000,896.5000,896.5000,45
2019-04-26 09:45:00,896.7000,897.0000,896.5000,897.0000,17
2019-04-26 09:44:00,896.9000,897.3000,896.5000,896.7000,63
2019-04-26 09:43:00,896.9000,896.9000,896.6000,896.9000,31
2019-04-26 09:42:00,896.4000,897.1000,896.3000,896.7000,110
2019-04-26 09:41:00,896.1000,896.4000,895.9000,896.2000,38
2019-04-26 09:40:00,896.4000,896.4000,895.6000,896.2000,57
2019-04-26 09:39:00,896.5000,897.0000,896.5000,896.5000,21
2019-04-26 09:38:00,896.9000,897.0000,896.4000,896.4000,21
2019-04-26 09:37:00,896.9000,897.0000,896.5000,897.0000,37
2019-04-26 09:36:00,896.5000,897.3000,896.5000,897.1000,65
2019-04-26 09:35:00,896.2000,896.4000,896.1000,896.3000,13
2019-04-26 09:34:00,896.4000,896.4000,896.1000,896.2000,9
2019-04-26 09:33:00,896.3000,896.6000,896.1000,896.3000,24
2019-04-26 09:32:00,896.7000,896.8000,896.4000,896.4000,47
2019-04-26 09:31:00,897.0000,897.0000,896.2000,896.4000,35
2019-04-26 09:30:00,896.3000,897.1000,896.2000,896.8000,38
