timestamp,open,high,low,close,volume
2019-04-26 05:02:00,216.5500,216.7000,216.5000,216.6000,27418
2019-04-26 05:01:00,216.8000,216.9500,216.5500,216.5500,32037
2019-04-26 05:00:00,216.9000,216.9000,216.7500,216.9000,20139
2019-04-26 04:59:00,217.0500,217.1000,216.9000,216.9000,54049
2019-04-26 04:58:00,217.0000,217.1000,217.0000,217.0000,14426
2019-04-26 04:57:00,217.0000,217.1000,216.9500,217.0000,11743
2019-04-26 04:56:00,216.9500,217.1000,216.9500,217.0000,33657
2019-04-26 04:55:00,217.0000,217.1500,216.9500,217.0000,85648
2019-04-26 04:54:00,217.0500,217.1500,217.0500,217.0500,19703
2019-04-26 04:53:00,217.0000,217.1500,217.0000,217.0000,35560
2019-04-26 04:52:00,216.8500,217.1000,216.8500,217.0000,20160
2019-04-26 04:51:00,216.7000,216.9000,216.6500,216.8500,24073
2019-04-26 04:50:00,216.8500,216.8500,216.5500,216.7000,45989
2019-04-26 04:49:00,216.9000,216.9500,216.8000,216.8500,26471
2019-04-26 04:48:00,217.3000,217.3000,216.9000,216.9000,57754
2019-04-26 04:47:00,217.3000,217.4000,217.2000,217.2500,30418
2019-04-26 04:46:00,217.2000,217.3500,217.1000,217.3000,21142
2019-04-26 04:45:00,217.1500,217.5000,217.1000,217.2500,85043
2019-04-26 04:44:00,217.0000,217.2000,216.9000,217.1500,26774
2019-04-26 04:43:00,217.2000,217.2500,216.9500,217.0500,64761
2019-04-26 04:42:00,217.2500,217.4500,217.1000,217.2000,16189
2019-04-26 04:41:00,217.0500,217.4500,217.0500,217.2000,114255
2019-04-26 04:40:00,217.2000,217.2000,217.0000,217.0500,68791
2019-04-26 04:38:00,217.2500,217.2500,217.1500,217.2000,46810
2019-04-26 04:36:00,216.9500,217.0000,216.9500,217.0000,99407
2019-04-26 04:34:00,216.7000,216.8000,216.7000,216.7500,54654
2019-04-26 04:32:00,217.1500,217.2500,217.1500,217.2000,128847
2019-04-26 04:30:00,217.2000,217.4000,217.2000,217.3000,186734
2019-04-26 04:28:00,217.1000,217.1000,217.1000,217.1000,152256
2019-04-26 04:26:00,216.4500,216.6000,216.3500,216.5000,79405
2019-04-26 04:24:00,216.1000,216.1000,215.9500,216.0000,81095
2019-04-26 04:22:00,215.7500,215.8000,215.7000,215.8000,37552
2019-04-26 04:20:00,215.6000,215.6000,215.4000,215.4500,41843
2019-04-26 04:19:00,215.9000,215.9500,215.8000,215.9500,12842
2019-04-26 04:18:00,215.7500,215.9500,215.6000,215.9000,40927
2019-04-26 04:17:00,215.4000,215.8500,215.2000,215.7000,63687
2019-04-26 04:16:00,215.5000,215.5000,215.2500,215.3500,67612
2019-04-26 04:15:00,215.5000,215.6000,215.0000,215.4500,265260
2019-04-26 04:14:00,215.8000,216.1000,215.6000,215.6500,238740
2019-04-26 04:13:00,216.5000,216.5000,216.1000,216.1500,133211
2019-04-26 04:12:00,216.3500,216.6500,216.3500,216.5000,60221
2019-04-26 04:11:00,216.5500,216.6000,216.3500,216.3500,42305
2019-04-26 04:10:00,216.8000,216.9000,216.6500,216.6500,21657
2019-04-26 04:09:00,216.6500,216.8000,216.6000,216.8000,13124
2019-04-26 04:08:00,216.9500,217.0000,216.6500,216.7000,24355
2019-04-26 04:07:00,217.3000,217.3500,216.8000,216.9500,69747
2019-04-26 04:06:00,217.3500,217.4500,217.2500,217.2500,49890
2019-04-26 04:05:00,217.2000,217.4000,217.2000,217.4000,17246
2019-04-26 04:04:00,217.2500,217.3000,217.2000,217.2000,15152
2019-04-26 04:03:00,217.1500,217.3500,217.0500,217.1000,32790
2019-04-26 04:02:00,217.0000,217.1500,216.9000,217.1000,21419
2019-04-26 04:01:00,216.9000,217.1500,216.8500,217.0000,50328
2019-04-26 04:00:00,216.9000,216.9500,216.8500,216.9000,16058
2019-04-26 03:59:00,216.6500,216.9500,216.6500,216.9000,18473
2019-04-26 03:58:00,216.6000,216.8000,216.5000,216.6500,10039
2019-04-26 03:57:00,216.6000,216.7000,216.5000,216.5000,13091
2019-04-26 03:56:00,216.5500,216.6000,216.5000,216.6000,7225
2019-04-26 03:55:00,216.8000,216.8000,216.5500,216.6000,10110
2019-04-26 03:54:00,216.6500,216.8000,216.6000,216.8000,13928
2019-04-26 03:53:00,216.8500,216.8500,216.6500,216.6500,16275
2019-04-26 03:52:00,216.8000,216.9000,216.8000,216.8500,21325
2019-04-26 03:51:00,216.8000,216.9000,216.7000,216.8500,44585
2019-04-26 03:50:00,216.7500,216.7500,216.5500,216.6000,9489
2019-04-26 03:49:00,216.6500,216.8000,216.6000,216.7000,24697
2019-04-26 03:48:00,216.6000,216.7500,216.5000,216.6500,24841
2019-04-26 03:47:00,216.3500,216.5000,216.2500,216.4500,15555
2019-04-26 03:46:00,216.5500,216.5500,216.1000,216.2500,34621
2019-04-26 03:45:00,216.6000,216.6500,216.5000,216.5500,16012
2019-04-26 03:44:00,216.4000,216.7000,216.4000,216.6500,23839
2019-04-26 03:43:00,216.6500,216.7000,216.3000,216.4000,26787
2019-04-26 03:42:00,216.5000,216.8000,216.4500,216.6500,28790
2019-04-26 03:41:00,216.3000,216.5000,216.2500,216.5000,45009
2019-04-26 03:40:00,216.3000,216.3000,216.1000,216.3000,61569
2019-04-26 03:39:00,216.6500,216.7500,216.1000,216.2500,109818
2019-04-26 03:38:00,216.8000,216.8500,216.6500,216.7000,36059
2019-04-26 03:37:00,216.7000,216.8500,216.7000,216.8500,17262
2019-04-26 03:36:00,216.5500,216.8000,216.5500,216.7000,40509
2019-04-26 03:35:00,216.7500,216.7500,216.5000,216.5500,52893
2019-04-26 03:34:00,216.7500,216.8500,216.6000,216.7500,39428
2019-04-26 03:33:00,216.7000,216.8500,216.5000,216.8000,52303
2019-04-26 03:32:00,217.1500,217.2000,216.6500,216.7500,161166
2019-04-26 03:31:00,217.0000,217.2000,217.0000,217.1500,52144
2019-04-26 03:30:00,217.3500,217.4000,217.0000,217.0000,80037
2019-04-26 03:29:00,217.3500,217.4500,217.2500,217.3500,18063
2019-04-26 03:28:00,217.1500,217.2500,217.1000,217.2500,32216
2019-04-26 03:27:00,217.5500,217.6500,217.1000,217.1000,50896
2019-04-26 03:26:00,217.6000,217.7000,217.4500,217.4500,69336
2019-04-26 03:25:00,217.7500,217.8000,217.6000,217.6000,10057
2019-04-26 03:24:00,217.9500,217.9500,217.6000,217.7500,18071
2019-04-26 03:23:00,217.9000,218.0000,217.9000,218.0000,22829
2019-04-26 03:22:00,217.9000,217.9500,217.8500,217.9000,6007
2019-04-26 03:21:00,217.6500,217.9500,217.6000,217.9000,20751
2019-04-26 03:20:00,217.7000,217.7000,217.5500,217.7000,34429
2019-04-26 03:19:00,217.7000,217.7000,217.6000,217.6500,24015
2019-04-26 03:18:00,217.6500,217.7000,217.6000,217.7000,7004
2019-04-26 03:17:00,217.7500,217.8000,217.6000,217.6000,21324
2019-04-26 03:16:00,218.0500,218.1000,217.7500,217.8000,22231
2019-04-26 03:15:00,218.0500,218.1500,218.0000,218.0500,11511
2019-04-26 03:14:00,218.1000,218.2000,218.0000,218.0500,18694
2019-04-26 03:13:00,217.9000,218.1000,217.9000,218.0000,14556
2019-04-26 03:12:00,217.9500,218.1000,217.8000,217.9000,14771
2019-04-26 03:11:00,217.5500,218.0000,217.5500,217.9000,47790
2019-04-26 03:10:00,217.3500,217.7000,217.3500,217.5500,39340
2019-04-26 03:09:00,217.4500,217.5000,217.3500,217.4500,21765
2019-04-26 03:08:00,217.7500,217.8000,217.4000,217.4000,42720
2019-04-26 03:07:00,217.7000,217.9000,217.7000,217.7500,16792
2019-04-26 03:06:00,217.7500,217.9000,217.7000,217.7000,34599
2019-04-26 03:05:00,218.0000,218.0000,217.7500,217.7500,54290
2019-04-26 03:04:00,218.1000,218.2000,217.9500,218.0000,12854
2019-04-26 03:03:00,218.0000,218.2500,218.0000,218.1000,11242
2019-04-26 03:02:00,218.4500,218.4500,217.9500,218.0500,56539
2019-04-26 03:01:00,218.3000,218.4500,218.2000,218.4000,18556
2019-04-26 03:00:00,218.1000,218.3500,218.1000,218.2500,13148
2019-04-26 02:59:00,217.9000,218.1500,217.9000,218.1500,11091
2019-04-26 02:58:00,217.8500,218.0000,217.7500,218.0000,11914
2019-04-26 02:57:00,217.9000,217.9000,217.8000,217.8000,9332
2019-04-26 02:56:00,218.0500,218.2000,217.8000,217.8500,43644
2019-04-26 02:55:00,217.9000,218.0000,217.8500,218.0000,20792
2019-04-26 02:54:00,217.7500,217.9500,217.6000,217.9000,43876
2019-04-26 02:53:00,217.9500,218.0000,217.7500,217.7500,30840
2019-04-26 02:52:00,217.9000,218.0000,217.7500,217.9500,40425
2019-04-26 02:51:00,218.0500,218.1500,217.9000,218.0000,24998
2019-04-26 02:50:00,217.8000,218.2500,217.8000,218.1500,42806
2019-04-26 02:49:00,218.1500,218.2000,217.8000,217.8000,80708
2019-04-26 02:48:00,218.2500,218.3000,218.1000,218.2000,26504
2019-04-26 02:47:00,218.5000,218.5500,218.3000,218.3000,38423
2019-04-26 02:46:00,218.4500,218.5500,218.4000,218.4500,18968
2019-04-26 02:45:00,218.5500,218.5500,218.4000,218.4500,32005
2019-04-26 02:44:00,218.7000,218.7500,218.5500,218.5500,8212
2019-04-26 02:43:00,218.8500,218.8500,218.5500,218.6500,19018
2019-04-26 02:42:00,218.7000,218.8500,218.7000,218.7000,13970
2019-04-26 02:41:00,218.5500,218.8000,218.5500,218.7500,15455
2019-04-26 02:40:00,218.5000,218.6000,218.4500,218.5500,17286
2019-04-26 02:39:00,218.4500,218.6500,218.3000,218.6000,55026
2019-04-26 02:38:00,218.6500,218.6500,218.4000,218.4000,82553
2019-04-26 02:37:00,218.9000,218.9000,218.6000,218.6000,18014
2019-04-26 02:36:00,218.9000,218.9500,218.8500,218.8500,11446
2019-04-26 02:35:00,218.9000,219.0000,218.8500,218.9000,16386
2019-04-26 02:34:00,218.9000,218.9500,218.8000,218.9500,9918
2019-04-26 02:33:00,218.9000,219.0000,218.8500,218.9000,12507
2019-04-26 02:32:00,218.8000,219.0000,218.7000,218.9000,38010
2019-04-26 02:31:00,218.6500,218.8500,218.6500,218.8000,23841
2019-04-26 02:30:00,218.7000,218.7500,218.5500,218.6500,27722
2019-04-26 02:29:00,218.8500,218.8500,218.4000,218.6000,85719
2019-04-26 02:28:00,218.8500,218.9000,218.7500,218.7500,13229
2019-04-26 02:27:00,218.8000,218.9000,218.7500,218.7500,10455
2019-04-26 02:26:00,218.7500,219.0000,218.7500,218.8000,18556
2019-04-26 02:25:00,218.7500,218.8500,218.7500,218.7500,12014
2019-04-26 02:24:00,218.8000,218.9000,218.7000,218.7500,18586
2019-04-26 02:23:00,218.9000,218.9500,218.7500,218.8000,14207
2019-04-26 02:22:00,218.8500,218.9500,218.7500,218.9000,41501
2019-04-26 02:21:00,218.7500,219.0000,218.7500,218.8500,18553
2019-04-26 02:20:00,218.9500,218.9500,218.7000,218.8500,20141
2019-04-26 02:19:00,219.0000,219.0500,218.9500,218.9500,62432
2019-04-26 02:18:00,219.1000,219.2000,218.7500,219.0000,96161
2019-04-26 02:17:00,219.1000,219.2000,218.8500,219.2000,34597
2019-04-26 02:16:00,218.9500,219.2500,218.9500,219.1000,43219
2019-04-26 02:15:00,218.6500,218.9000,218.5000,218.8500,35154
2019-04-26 02:14:00,218.9000,218.9500,218.6000,218.6000,42006
2019-04-26 02:13:00,219.1000,219.1000,218.8000,218.8500,51149
2019-04-26 02:12:00,219.2000,219.2500,219.1000,219.1000,27969
2019-04-26 02:11:00,219.2000,219.4000,219.1000,219.2000,44603
2019-04-26 02:10:00,218.7500,219.3000,218.7500,219.2000,72767
2019-04-26 02:09:00,218.9000,219.0000,218.7500,218.8000,39149
2019-04-26 02:08:00,219.0000,219.0500,218.8500,218.9000,37868
2019-04-26 02:07:00,219.1500,219.2500,219.0000,219.0000,51405
2019-04-26 02:06:00,219.4000,219.4000,219.2000,219.2000,58387
2019-04-26 02:05:00,219.2500,219.5000,219.2500,219.4000,99443
2019-04-26 02:04:00,218.8500,219.6000,218.8500,219.2000,202389
2019-04-26 02:03:00,218.9000,218.9500,218.7000,218.8500,75584
2019-04-26 02:02:00,218.9000,219.1500,218.7000,218.8000,141017
2019-04-26 02:01:00,218.3000,218.9500,218.3000,218.9000,389504
2019-04-26 02:00:00,217.9000,218.4000,217.8500,218.4000,61200
2019-04-26 01:59:00,218.1000,218.1500,217.9000,217.9500,38900
2019-04-26 01:58:00,218.4000,218.5000,218.0000,218.1000,59747
2019-04-26 01:57:00,217.9000,218.5000,217.9000,218.3500,200507
2019-04-26 01:56:00,217.9500,218.0000,217.9000,217.9500,22330
2019-04-26 01:55:00,217.7000,217.9500,217.6000,217.9500,36573
2019-04-26 01:54:00,217.5000,217.7000,217.3500,217.6000,40342
2019-04-26 01:53:00,217.6500,217.7000,217.5000,217.5000,11749
2019-04-26 01:52:00,217.7500,217.7500,217.5500,217.7500,18956
2019-04-26 01:51:00,217.9000,217.9500,217.7000,217.7500,17013
2019-04-26 01:50:00,217.6500,218.0000,217.6000,217.8000,93050
2019-04-26 01:49:00,217.5000,217.6000,217.4500,217.6000,13569
2019-04-26 01:48:00,217.2500,217.6000,217.2500,217.5500,10408
2019-04-26 01:47:00,217.3500,217.5000,217.1500,217.3000,23168
2019-04-26 01:46:00,217.4000,217.5000,217.2500,217.3000,17458
2019-04-26 01:45:00,217.5000,217.6500,217.4000,217.5000,23850
2019-04-26 01:44:00,217.5000,217.6500,217.4500,217.5000,28232
2019-04-26 01:43:00,217.3000,217.5000,217.2500,217.4000,26785
2019-04-26 01:42:00,216.7500,217.4000,216.7500,217.3000,105343
2019-04-26 01:41:00,216.9000,216.9000,216.7000,216.7500,89629
2019-04-26 01:40:00,216.9000,216.9500,216.7500,216.8500,80564
2019-04-26 01:39:00,217.3000,217.3000,216.7000,216.9500,169004
2019-04-26 01:38:00,217.4000,217.4000,217.2500,217.3500,23273
2019-04-26 01:37:00,217.3500,217.4000,217.2000,217.4000,40057
2019-04-26 01:36:00,217.4000,217.5500,217.4000,217.4000,37213
2019-04-26 01:35:00,217.6000,217.6000,217.3500,217.3500,54938
2019-04-26 01:34:00,217.5500,217.6000,217.5000,217.5500,32060
2019-04-26 01:33:00,217.5500,217.6000,217.5500,217.6000,49171
2019-04-26 01:32:00,217.7500,217.7500,217.5500,217.5500,19830
2019-04-26 01:31:00,217.7500,217.8000,217.6000,217.7500,16343
2019-04-26 01:30:00,217.9500,218.1000,217.7000,217.7500,58163
2019-04-26 01:29:00,217.9500,218.0000,217.9000,217.9500,18429
2019-04-26 01:28:00,218.0000,218.1500,217.8500,218.0000,64240
2019-04-26 01:27:00,217.9500,218.0000,217.8500,218.0000,30474
2019-04-26 01:26:00,218.2000,218.3500,217.8000,217.8500,76471
2019-04-26 01:25:00,218.6500,218.6500,218.1500,218.3500,169318
2019-04-26 01:24:00,218.3000,218.6500,218.3000,218.6500,168290
2019-04-26 01:23:00,217.9500,218.3500,217.9500,218.3000,164052
2019-04-26 01:22:00,217.8500,218.0000,217.8500,218.0000,57741
2019-04-26 01:21:00,217.9500,218.0000,217.8000,217.9000,91122
2019-04-26 01:20:00,217.6000,218.0000,217.5500,217.9500,53887
2019-04-26 01:19:00,217.5000,217.7000,217.3000,217.7000,58096
2019-04-26 01:18:00,217.5500,217.6500,217.5000,217.5500,34466
2019-04-26 01:17:00,217.5500,217.7000,217.5000,217.5500,34524
2019-04-26 01:16:00,217.8000,217.9500,217.6000,217.6000,62447
2019-04-26 01:15:00,217.9500,218.0000,217.7500,217.8500,41771
2019-04-26 01:14:00,218.0000,218.0000,217.9500,218.0000,29738
2019-04-26 01:13:00,217.9500,218.0000,217.9000,218.0000,53924
2019-04-26 01:12:00,217.9500,218.0000,217.7500,217.9000,46488
2019-04-26 01:11:00,217.7500,218.0000,217.7000,217.9500,72730
2019-04-26 01:10:00,217.8500,217.9500,217.7000,217.8000,23744
2019-04-26 01:09:00,218.0500,218.0500,217.8500,217.8500,71716
2019-04-26 01:08:00,217.9500,218.1000,217.9000,218.0500,74736
2019-04-26 01:07:00,217.8000,218.0000,217.8000,218.0000,90850
2019-04-26 01:06:00,217.9000,218.0500,217.8000,218.0000,81315
2019-04-26 01:05:00,217.5500,218.0000,217.5000,217.9000,156143
2019-04-26 01:04:00,217.2500,217.5500,217.1000,217.5000,61602
2019-04-26 01:03:00,217.3000,217.3000,217.2000,217.2500,25419
2019-04-26 01:02:00,217.4000,217.5000,217.2500,217.3500,39380
2019-04-26 01:01:00,217.7500,217.8500,217.3500,217.4000,71122
2019-04-26 01:00:00,217.6500,217.8500,217.5500,217.7000,66654
2019-04-26 00:59:00,217.5000,217.7000,217.4000,217.6500,39151
2019-04-26 00:58:00,216.9000,217.5000,216.8500,217.5000,64558
2019-04-26 00:57:00,217.3000,217.4000,216.8500,216.9000,78254
2019-04-26 00:56:00,217.5500,217.6000,217.2500,217.3500,54060
2019-04-26 00:55:00,217.5000,217.6000,217.3500,217.6000,52517
2019-04-26 00:54:00,218.1000,218.1000,217.3500,217.6500,140690
2019-04-26 00:53:00,217.7500,218.1000,217.7000,218.1000,160738
2019-04-26 00:52:00,217.6000,217.8000,217.5500,217.6500,96527
2019-04-26 00:51:00,217.7000,217.8000,217.5500,217.6500,147097
2019-04-26 00:50:00,216.5000,217.6500,216.5000,217.5000,314800
2019-04-26 00:49:00,216.4000,216.5000,216.2500,216.4500,28261
2019-04-26 00:48:00,216.5000,216.5500,216.3000,216.4000,16453
2019-04-26 00:47:00,216.5000,216.6000,216.4000,216.5000,44005
2019-04-26 00:46:00,216.2500,216.5000,216.2500,216.4500,35256
2019-04-26 00:45:00,216.2000,216.3000,216.1000,216.2500,19196
2019-04-26 00:44:00,216.0000,216.3000,215.9500,216.1500,24277
2019-04-26 00:43:00,215.9000,216.2000,215.7500,215.9500,52491
2019-04-26 00:42:00,215.8500,216.0000,215.7500,215.7500,81085
2019-04-26 00:41:00,216.1000,216.2000,216.0000,216.0000,39879
2019-04-26 00:40:00,216.3000,216.4000,216.1000,216.1500,22388
2019-04-26 00:39:00,216.3000,216.4000,216.2000,216.3500,31917
2019-04-26 00:38:00,216.4500,216.5000,216.3000,216.4000,21707
2019-04-26 00:37:00,216.3000,216.6000,216.2500,216.5000,47482
2019-04-26 00:36:00,216.4500,216.7000,216.3000,216.3500,70257
2019-04-26 00:35:00,216.4000,216.7500,216.4000,216.6000,50471
2019-04-26 00:34:00,216.5000,216.7500,216.3000,216.4000,115579
2019-04-26 00:33:00,216.4000,216.5000,216.3000,216.5000,37525
2019-04-26 00:32:00,216.4500,216.5000,216.2000,216.4500,27086
2019-04-26 00:31:00,216.5000,216.5000,216.3500,216.4000,64474
2019-04-26 00:30:00,216.0500,216.6500,216.0500,216.5000,128364
2019-04-26 00:29:00,215.8500,216.1000,215.8000,216.0500,56061
2019-04-26 00:28:00,215.9000,216.0000,215.7500,215.9000,60641
2019-04-26 00:27:00,216.3500,216.4500,215.6000,215.8500,98682
2019-04-26 00:26:00,216.2500,216.5000,216.2000,216.4500,108192
2019-04-26 00:25:00,216.1500,216.4000,216.1500,216.3000,122730
2019-04-26 00:24:00,216.3500,216.5000,216.0000,216.2000,149483
2019-04-26 00:23:00,215.8500,216.3000,215.7500,216.3000,163808
2019-04-26 00:22:00,215.3000,216.0000,215.2000,216.0000,137544
2019-04-26 00:21:00,215.8000,215.8000,215.2000,215.3000,103387
2019-04-26 00:20:00,215.4000,215.9500,215.4000,215.7000,132515
2019-04-26 00:19:00,215.1500,215.6000,215.1000,215.4000,126829
2019-04-26 00:18:00,214.8000,215.2000,214.8000,215.1000,74148
2019-04-26 00:17:00,214.5500,214.9000,214.5000,214.8000,75139
2019-04-26 00:16:00,215.1000,215.1500,214.3000,214.4000,144861
2019-04-26 00:15:00,214.8500,215.2000,214.8000,215.1000,93703
2019-04-26 00:14:00,214.9000,215.1000,214.7000,215.0500,84347
2019-04-26 00:13:00,214.7000,215.2000,214.7000,214.9000,110195
2019-04-26 00:12:00,214.5500,214.9000,214.3500,214.8000,127891
2019-04-26 00:11:00,214.2500,214.9500,214.1500,214.5500,244247
2019-04-26 00:10:00,215.3000,215.6000,214.3500,214.3500,246498
2019-04-26 00:09:00,215.5500,215.7000,215.2500,215.3000,111681
2019-04-26 00:08:00,215.1000,215.7000,214.8500,215.5500,183326
2019-04-26 00:07:00,214.8000,215.3500,214.6000,215.0500,244923
2019-04-26 00:06:00,214.4500,215.3500,214.3000,214.7000,424827
2019-04-26 00:05:00,215.8000,215.8000,214.1500,214.3500,372435
2019-04-26 00:04:00,216.2000,216.2000,215.2000,215.9500,259474
2019-04-26 00:03:00,215.9000,216.3000,215.6500,216.2000,219798
2019-04-26 00:02:00,216.0500,216.1500,215.6500,215.8000,200148
2019-04-26 00:01:00,216.9000,217.0000,215.8000,216.1500,329767
2019-04-26 00:00:00,216.8000,217.2500,216.6000,216.9500,422961
2019-04-25 23:59:00,219.0500,219.0500,216.9500,216.9500,646447
2019-04-25 23:58:00,219.5000,219.5000,219.0000,219.0500,159908
2019-04-25 23:57:00,219.9500,220.0000,219.1000,219.5500,132076
2019-04-25 23:56:00,219.8500,220.0000,219.8000,219.9500,53172
2019-04-25 23:55:00,220.0000,220.1000,219.8000,219.8000,38413
2019-04-25 23:54:00,219.9000,220.3000,219.8000,220.0000,74641
2019-04-25 23:53:00,220.2500,220.3000,219.6500,219.8500,100372
2019-04-25 23:52:00,221.2000,221.2000,220.2000,220.3000,192967
2019-04-25 23:51:00,220.5500,221.2000,220.2000,221.2000,184236
2019-04-25 23:50:00,219.9000,220.5500,219.7000,220.5500,129642
2019-04-25 23:49:00,220.3000,220.4000,219.6500,219.7500,73388
2019-04-25 23:48:00,220.9500,220.9500,219.4500,220.2000,168741
2019-04-25 23:47:00,219.0500,220.8000,219.0000,220.7000,174751
2019-04-25 23:46:00,221.4000,221.5500,218.9500,219.1500,275667
2019-04-25 23:45:00,221.4500,221.7000,220.0000,221.4500,297593
2019-04-25 05:59:00,221.3000,221.3500,220.9000,221.2000,81883
2019-04-25 05:58:00,221.7000,221.7500,221.0000,221.1500,178306
2019-04-25 05:57:00,221.0500,221.7000,221.0000,221.6500,128065
2019-04-25 05:56:00,221.1500,221.1500,221.0000,221.0000,159959
2019-04-25 05:55:00,221.3500,221.4000,221.1000,221.1000,180309
2019-04-25 05:54:00,221.5000,221.5500,221.1500,221.4000,151176
2019-04-25 05:53:00,221.7500,221.8000,221.5000,221.5500,185211
2019-04-25 05:52:00,222.0000,222.0000,221.7000,221.7500,225166
2019-04-25 05:51:00,221.9000,222.2000,221.6500,222.0000,292084
2019-04-25 05:50:00,222.3500,222.4000,221.9000,221.9000,205082
2019-04-25 05:49:00,222.5500,222.7500,222.3000,222.3500,152049
2019-04-25 05:48:00,222.3500,222.5500,222.2000,222.5000,234830
2019-04-25 05:47:00,221.7000,222.4000,221.6500,222.3500,200433
2019-04-25 05:46:00,221.7500,221.9500,221.3000,221.6500,285711
2019-04-25 05:45:00,221.8500,222.0000,221.5500,221.6500,178945
2019-04-25 05:44:00,221.8000,221.8500,221.5000,221.8000,122186
2019-04-25 05:43:00,221.6000,221.9500,221.6000,221.8500,89880
2019-04-25 05:42:00,221.1000,221.6500,221.0000,221.6000,222570
2019-04-25 05:41:00,222.2500,222.4000,221.1000,221.2500,493234
2019-04-25 05:40:00,222.1500,222.4500,222.0000,222.4000,198193
2019-04-25 05:39:00,222.2000,222.3000,222.1000,222.2000,100496
2019-04-25 05:38:00,222.0500,222.3000,222.0500,222.2000,95057
2019-04-25 05:37:00,222.1500,222.2000,222.1000,222.1000,81944
