timestamp,open,high,low,close,volume
2019-04-26 13:02:00,2.5670,2.5670,2.5670,2.5670,68
2019-04-26 13:00:00,2.5690,2.5690,2.5690,2.5690,3
2019-04-26 12:56:00,2.5670,2.5680,2.5660,2.5660,12
2019-04-26 12:55:00,2.5670,2.5670,2.5670,2.5670,2
2019-04-26 12:54:00,2.5680,2.5680,2.5680,2.5680,2
2019-04-26 12:51:00,2.5690,2.5690,2.5690,2.5690,8
2019-04-26 12:47:00,2.5700,2.5700,2.5700,2.5700,3
2019-04-26 12:43:00,2.5630,2.5630,2.5630,2.5630,32
2019-04-26 12:38:00,2.5650,2.5650,2.5640,2.5640,17
2019-04-26 12:28:00,2.5650,2.5650,2.5650,2.5650,123
2019-04-26 12:25:00,2.5620,2.5630,2.5620,2.5630,16
2019-04-26 12:24:00,2.5620,2.5620,2.5620,2.5620,4
2019-04-26 12:16:00,2.5560,2.5560,2.5560,2.5560,59
2019-04-26 12:15:00,2.5550,2.5550,2.5550,2.5550,21
2019-04-26 12:14:00,2.5540,2.5540,2.5540,2.5540,2
2019-04-26 12:08:00,2.5500,2.5510,2.5500,2.5510,16
2019-04-26 12:06:00,2.5500,2.5500,2.5500,2.5500,5
2019-04-26 12:05:00,2.5470,2.5470,2.5470,2.5470,1
2019-04-26 12:03:00,2.5480,2.5480,2.5480,2.5480,44
2019-04-26 12:02:00,2.5480,2.5500,2.5480,2.5480,7
2019-04-26 12:01:00,2.5460,2.5490,2.5460,2.5490,8
2019-04-26 12:00:00,2.5440,2.5460,2.5440,2.5460,58
2019-04-26 11:59:00,2.5440,2.5440,2.5440,2.5440,8
2019-04-26 11:58:00,2.5420,2.5440,2.5420,2.5440,34
2019-04-26 11:56:00,2.5390,2.5390,2.5390,2.5390,37
2019-04-26 11:50:00,2.5440,2.5440,2.5440,2.5440,14
2019-04-26 11:45:00,2.5460,2.5460,2.5460,2.5460,7
2019-04-26 11:44:00,2.5450,2.5450,2.5450,2.5450,1
2019-04-26 11:43:00,2.5450,2.5460,2.5450,2.5460,8
2019-04-26 11:42:00,2.5450,2.5450,2.5450,2.5450,3
2019-04-26 11:41:00,2.5460,2.5460,2.5460,2.5460,14
2019-04-26 11:38:00,2.5480,2.5480,2.5480,2.5480,36
2019-04-26 11:37:00,2.5470,2.5470,2.5470,2.5470,1
2019-04-26 11:35:00,2.5490,2.5490,2.5490,2.5490,1
2019-04-26 11:34:00,2.5490,2.5490,2.5480,2.5490,24
2019-04-26 11:33:00,2.5490,2.5490,2.5490,2.5490,1
2019-04-26 11:32:00,2.5510,2.5510,2.5510,2.5510,22
2019-04-26 11:31:00,2.5510,2.5510,2.5510,2.5510,27
2019-04-26 11:24:00,2.5530,2.5530,2.5530,2.5530,98
2019-04-26 11:23:00,2.5520,2.5520,2.5520,2.5520,2
2019-04-26 11:21:00,2.5500,2.5510,2.5500,2.5510,30
2019-04-26 11:20:00,2.5490,2.5500,2.5480,2.5490,51
2019-04-26 11:19:00,2.5470,2.5470,2.5460,2.5460,8
2019-04-26 11:17:00,2.5460,2.5460,2.5460,2.5460,2
2019-04-26 11:16:00,2.5470,2.5470,2.5470,2.5470,10
2019-04-26 11:15:00,2.5480,2.5480,2.5480,2.5480,4
2019-04-26 11:14:00,2.5480,2.5480,2.5480,2.5480,2
2019-04-26 11:13:00,2.5480,2.5480,2.5480,2.5480,2
2019-04-26 11:11:00,2.5460,2.5470,2.5460,2.5460,5058
2019-04-26 11:08:00,2.5450,2.5450,2.5450,2.5450,0
2019-04-26 11:05:00,2.5430,2.5430,2.5430,2.5430,13
2019-04-26 11:02:00,2.5410,2.5410,2.5410,2.5410,20
2019-04-26 11:01:00,2.5400,2.5410,2.5400,2.5410,5
2019-04-26 10:53:00,2.5370,2.5390,2.5370,2.5370,21
2019-04-26 10:45:00,2.5350,2.5350,2.5350,2.5350,11
2019-04-26 10:43:00,2.5370,2.5370,2.5370,2.5370,1
2019-04-26 10:38:00,2.5350,2.5350,2.5350,2.5350,2
2019-04-26 10:34:00,2.5400,2.5410,2.5400,2.5410,8
2019-04-26 10:33:00,2.5400,2.5400,2.5400,2.5400,22
2019-04-26 10:32:00,2.5410,2.5410,2.5410,2.5410,8
2019-04-26 10:30:00,2.5400,2.5410,2.5400,2.5410,4
2019-04-26 10:26:00,2.5410,2.5410,2.5410,2.5410,2
2019-04-26 10:25:00,2.5400,2.5400,2.5400,2.5400,3
2019-04-26 10:21:00,2.5440,2.5440,2.5410,2.5410,57
2019-04-26 10:16:00,2.5370,2.5370,2.5370,2.5370,51
2019-04-26 10:14:00,2.5390,2.5390,2.5380,2.5380,16
2019-04-26 10:06:00,2.5390,2.5390,2.5390,2.5390,21
2019-04-26 10:04:00,2.5390,2.5390,2.5390,2.5390,10
2019-04-26 10:02:00,2.5440,2.5470,2.5410,2.5410,515
2019-04-26 10:01:00,2.5450,2.5450,2.5450,2.5450,15
2019-04-26 09:54:00,2.5430,2.5430,2.5410,2.5420,104
2019-04-26 09:53:00,2.5440,2.5440,2.5440,2.5440,22
2019-04-26 09:52:00,2.5420,2.5420,2.5420,2.5420,1
2019-04-26 09:50:00,2.5450,2.5450,2.5450,2.5450,1
2019-04-26 09:49:00,2.5430,2.5430,2.5430,2.5430,1
2019-04-26 09:48:00,2.5420,2.5420,2.5420,2.5420,1
2019-04-26 09:47:00,2.5430,2.5430,2.5430,2.5430,19
2019-04-26 09:44:00,2.5410,2.5410,2.5400,2.5400,8
2019-04-26 09:43:00,2.5410,2.5410,2.5410,2.5410,5
2019-04-26 09:40:00,2.5450,2.5470,2.5450,2.5470,25
2019-04-26 09:39:00,2.5450,2.5450,2.5440,2.5440,8
2019-04-26 09:38:00,2.5500,2.5500,2.5490,2.5490,3
2019-04-26 09:37:00,2.5480,2.5480,2.5480,2.5480,3
2019-04-26 09:35:00,2.5510,2.5510,2.5500,2.5500,86
2019-04-26 09:34:00,2.5500,2.5530,2.5500,2.5510,28
2019-04-26 09:33:00,2.5480,2.5480,2.5480,2.5480,17
2019-04-26 09:32:00,2.5500,2.5500,2.5500,2.5500,21
2019-04-26 09:31:00,2.5510,2.5520,2.5500,2.5500,26
2019-04-26 09:30:00,2.5540,2.5550,2.5530,2.5530,7
2019-04-26 09:29:00,2.5440,2.5530,2.5440,2.5480,61
2019-04-26 09:28:00,2.5440,2.5440,2.5430,2.5430,26
2019-04-26 09:27:00,2.5430,2.5440,2.5430,2.5440,6
2019-04-26 09:26:00,2.5420,2.5450,2.5420,2.5450,122
2019-04-26 09:25:00,2.5350,2.5420,2.5350,2.5420,122
2019-04-26 09:24:00,2.5330,2.5340,2.5330,2.5340,36
2019-04-26 09:23:00,2.5260,2.5320,2.5260,2.5320,18
2019-04-26 09:22:00,2.5210,2.5220,2.5210,2.5210,29
2019-04-26 09:21:00,2.5180,2.5200,2.5180,2.5200,87
2019-04-26 09:20:00,2.5200,2.5200,2.5200,2.5200,11
2019-04-26 09:19:00,2.5200,2.5210,2.5180,2.5200,59
2019-04-26 09:18:00,2.5200,2.5200,2.5200,2.5200,2
2019-04-26 09:17:00,2.5210,2.5210,2.5210,2.5210,1
2019-04-26 09:16:00,2.5160,2.5170,2.5160,2.5170,20
2019-04-26 09:15:00,2.5160,2.5170,2.5150,2.5160,44
2019-04-26 09:14:00,2.5180,2.5190,2.5160,2.5160,97
2019-04-26 09:13:00,2.5180,2.5180,2.5180,2.5180,4
2019-04-26 09:12:00,2.5170,2.5180,2.5170,2.5180,22
2019-04-26 09:11:00,2.5160,2.5160,2.5150,2.5160,47
2019-04-26 09:08:00,2.5140,2.5140,2.5140,2.5140,69
2019-04-26 09:06:00,2.5160,2.5160,2.5110,2.5110,13
2019-04-26 09:05:00,2.5150,2.5150,2.5150,2.5150,11
2019-04-26 09:04:00,2.5130,2.5150,2.5130,2.5140,11
2019-04-26 09:02:00,2.5180,2.5180,2.5180,2.5180,28
2019-04-26 09:01:00,2.5130,2.5130,2.5130,2.5130,5
2019-04-26 09:00:00,2.5200,2.5200,2.5130,2.5130,60
2019-04-26 08:59:00,2.5190,2.5200,2.5190,2.5200,35
2019-04-26 08:56:00,2.5170,2.5170,2.5170,2.5170,30
2019-04-26 08:55:00,2.5190,2.5190,2.5190,2.5190,35
2019-04-26 08:54:00,2.5190,2.5190,2.5190,2.5190,5
2019-04-26 08:52:00,2.5200,2.5200,2.5200,2.5200,63
2019-04-26 08:51:00,2.5190,2.5190,2.5190,2.5190,36
2019-04-26 08:50:00,2.5150,2.5190,2.5150,2.5190,26
2019-04-26 08:48:00,2.5170,2.5170,2.5170,2.5170,1
2019-04-26 08:47:00,2.5160,2.5170,2.5160,2.5170,8
2019-04-26 08:45:00,2.5180,2.5180,2.5170,2.5180,21
2019-04-26 08:44:00,2.5190,2.5190,2.5190,2.5190,10
2019-04-26 08:43:00,2.5190,2.5190,2.5190,2.5190,1
2019-04-26 08:41:00,2.5190,2.5190,2.5190,2.5190,29
2019-04-26 08:39:00,2.5190,2.5190,2.5160,2.5160,43
2019-04-26 08:37:00,2.5210,2.5220,2.5200,2.5200,72
2019-04-26 08:36:00,2.5230,2.5230,2.5230,2.5230,56
2019-04-26 08:34:00,2.5210,2.5230,2.5210,2.5230,216
2019-04-26 08:33:00,2.5220,2.5220,2.5220,2.5220,58
2019-04-26 08:32:00,2.5210,2.5220,2.5210,2.5220,26
2019-04-26 08:31:00,2.5210,2.5210,2.5210,2.5210,21
2019-04-26 08:30:00,2.5230,2.5230,2.5220,2.5220,16
2019-04-26 08:28:00,2.5200,2.5200,2.5200,2.5200,186
2019-04-26 08:25:00,2.5240,2.5240,2.5240,2.5240,22
2019-04-26 08:23:00,2.5210,2.5240,2.5210,2.5240,19
2019-04-26 08:22:00,2.5200,2.5200,2.5190,2.5190,40
2019-04-26 08:21:00,2.5200,2.5200,2.5200,2.5200,46
2019-04-26 08:20:00,2.5190,2.5200,2.5180,2.5180,23
2019-04-26 08:19:00,2.5140,2.5140,2.5140,2.5140,39
2019-04-26 08:18:00,2.5140,2.5160,2.5140,2.5160,61
2019-04-26 08:15:00,2.5150,2.5150,2.5150,2.5150,58
2019-04-26 08:13:00,2.5170,2.5180,2.5160,2.5160,18
2019-04-26 08:12:00,2.5130,2.5150,2.5120,2.5150,27
2019-04-26 08:11:00,2.5090,2.5090,2.5090,2.5090,1
2019-04-26 08:10:00,2.5070,2.5080,2.5070,2.5080,75
2019-04-26 08:08:00,2.5100,2.5100,2.5100,2.5100,27
2019-04-26 08:07:00,2.5110,2.5110,2.5110,2.5110,162
2019-04-26 08:05:00,2.5080,2.5080,2.5080,2.5080,133
2019-04-26 08:03:00,2.5040,2.5040,2.5040,2.5040,19
2019-04-26 08:00:00,2.4980,2.4980,2.4980,2.4980,2
2019-04-26 07:55:00,2.5000,2.5000,2.5000,2.5000,31
2019-04-26 07:44:00,2.4980,2.4980,2.4980,2.4980,19
2019-04-26 07:38:00,2.4970,2.4970,2.4970,2.4970,8
2019-04-26 07:37:00,2.4970,2.4970,2.4970,2.4970,1
2019-04-26 07:34:00,2.4950,2.4950,2.4950,2.4950,6
2019-04-26 07:28:00,2.4950,2.4950,2.4950,2.4950,21
2019-04-26 07:27:00,2.4920,2.4950,2.4920,2.4920,35
2019-04-26 07:12:00,2.4910,2.4910,2.4910,2.4910,11
2019-04-26 07:03:00,2.4900,2.4900,2.4900,2.4900,4
2019-04-26 06:56:00,2.4900,2.4900,2.4900,2.4900,6
2019-04-26 06:40:00,2.4870,2.4870,2.4870,2.4870,1
2019-04-26 06:37:00,2.4880,2.4880,2.4880,2.4880,1
2019-04-26 06:29:00,2.4880,2.4880,2.4880,2.4880,2
2019-04-26 06:28:00,2.4910,2.4910,2.4910,2.4910,2
2019-04-26 06:04:00,2.4870,2.4880,2.4870,2.4880,9
2019-04-26 06:01:00,2.4850,2.4850,2.4850,2.4850,5
2019-04-26 05:47:00,2.4870,2.4870,2.4870,2.4870,7
2019-04-26 05:46:00,2.4870,2.4870,2.4870,2.4870,2
2019-04-26 05:00:00,2.4920,2.4920,2.4920,2.4920,3
2019-04-26 04:49:00,2.4870,2.4870,2.4870,2.4870,2
2019-04-26 04:43:00,2.4820,2.4820,2.4820,2.4820,1
2019-04-26 04:39:00,2.4860,2.4860,2.4860,2.4860,1
2019-04-26 04:37:00,2.4840,2.4840,2.4840,2.4840,8
2019-04-26 04:36:00,2.4810,2.4820,2.4800,2.4810,94
2019-04-26 04:35:00,2.4820,2.4820,2.4820,2.4820,10
2019-04-26 04:34:00,2.4830,2.4830,2.4830,2.4830,2
2019-04-26 04:33:00,2.4830,2.4830,2.4830,2.4830,9
2019-04-26 04:31:00,2.4820,2.4830,2.4820,2.4830,736
2019-04-26 04:29:00,2.4850,2.4850,2.4850,2.4850,0
2019-04-26 04:17:00,2.4860,2.4860,2.4860,2.4860,0
2019-04-26 04:16:00,2.4850,2.4850,2.4850,2.4850,13
2019-04-26 04:09:00,2.4860,2.4870,2.4860,2.4860,7
2019-04-26 04:02:00,2.4880,2.4880,2.4860,2.4880,24
2019-04-26 04:01:00,2.4900,2.4910,2.4900,2.4910,28
2019-04-26 03:47:00,2.4940,2.4950,2.4940,2.4950,59
2019-04-26 03:36:00,2.4940,2.4950,2.4940,2.4950,2
2019-04-26 03:33:00,2.4940,2.4940,2.4940,2.4940,1
2019-04-26 03:32:00,2.4940,2.4950,2.4940,2.4950,7
2019-04-26 03:31:00,2.4920,2.4920,2.4920,2.4920,13
2019-04-26 03:30:00,2.4970,2.4970,2.4910,2.4920,107
2019-04-26 03:26:00,2.4970,2.4970,2.4970,2.4970,8
2019-04-26 03:24:00,2.4970,2.4980,2.4970,2.4980,12
2019-04-26 01:44:00,2.5030,2.5030,2.5030,2.5030,19
2019-04-26 01:03:00,2.5050,2.5050,2.5050,2.5050,3
2019-04-26 00:52:00,2.5060,2.5060,2.5060,2.5060,1
2019-04-26 00:38:00,2.5050,2.5060,2.5050,2.5060,2
2019-04-26 00:36:00,2.5070,2.5070,2.5060,2.5060,4
2019-04-26 00:35:00,2.5060,2.5070,2.5060,2.5070,17
2019-04-25 23:58:00,2.5090,2.5090,2.5090,2.5090,7
2019-04-25 23:49:00,2.5100,2.5100,2.5090,2.5090,6
2019-04-25 23:14:00,2.5080,2.5100,2.5080,2.5100,20
2019-04-25 22:49:00,2.5050,2.5050,2.5050,2.5050,1
2019-04-25 22:47:00,2.5050,2.5050,2.5050,2.5050,1
2019-04-25 20:28:00,2.5030,2.5030,2.5030,2.5030,5
2019-04-25 19:58:00,2.5080,2.5080,2.5080,2.5080,24
2019-04-25 19:29:00,2.5040,2.5040,2.5040,2.5040,87
2019-04-25 19:20:00,2.5080,2.5080,2.5080,2.5080,4
2019-04-25 19:09:00,2.5040,2.5050,2.5040,2.5050,8
2019-04-25 18:54:00,2.5000,2.5000,2.5000,2.5000,1
2019-04-25 18:53:00,2.5010,2.5010,2.5010,2.5010,4
2019-04-25 18:52:00,2.5030,2.5030,2.5030,2.5030,5
2019-04-25 18:45:00,2.5040,2.5050,2.5040,2.5050,3
2019-04-25 18:33:00,2.4980,2.4980,2.4980,2.4980,87
2019-04-25 18:32:00,2.4970,2.4970,2.4970,2.4970,1
2019-04-25 18:18:00,2.4960,2.4960,2.4770,2.4770,59
2019-04-25 18:06:00,2.5010,2.5010,2.5010,2.5010,1
2019-04-25 18:05:00,2.5010,2.5010,2.5010,2.5010,0
2019-04-25 16:59:00,2.5060,2.5070,2.5060,2.5070,15
2019-04-25 16:57:00,2.5060,2.5060,2.5060,2.5060,9
2019-04-25 16:56:00,2.5050,2.5050,2.5050,2.5050,3
2019-04-25 16:54:00,2.5050,2.5050,2.5050,2.5050,2
2019-04-25 16:53:00,2.5050,2.5050,2.5050,2.5050,2
2019-04-25 16:52:00,2.5050,2.5060,2.5050,2.5060,15
2019-04-25 16:51:00,2.5050,2.5050,2.5050,2.5050,2
2019-04-25 16:50:00,2.5060,2.5060,2.5060,2.5060,8
2019-04-25 16:47:00,2.5040,2.5060,2.5040,2.5060,161
2019-04-25 16:46:00,2.5030,2.5030,2.5030,2.5030,2
2019-04-25 16:42:00,2.5030,2.5030,2.5030,2.5030,90
2019-04-25 16:40:00,2.5020,2.5020,2.5020,2.5020,17
2019-04-25 16:39:00,2.5020,2.5020,2.5020,2.5020,2
2019-04-25 16:32:00,2.5010,2.5010,2.5010,2.5010,9
2019-04-25 16:31:00,2.5000,2.5000,2.5000,2.5000,1
2019-04-25 16:30:00,2.5000,2.5000,2.5000,2.5000,2
2019-04-25 16:29:00,2.5000,2.5000,2.5000,2.5000,2
2019-04-25 16:26:00,2.5000,2.5000,2.5000,2.5000,11
2019-04-25 16:13:00,2.5020,2.5020,2.5020,2.5020,12
2019-04-25 16:12:00,2.5020,2.5020,2.5020,2.5020,2
2019-04-25 16:10:00,2.5010,2.5010,2.5010,2.5010,5
2019-04-25 16:08:00,2.5000,2.5010,2.5000,2.5010,37
2019-04-25 16:06:00,2.5010,2.5010,2.5010,2.5010,1
2019-04-25 16:05:00,2.5020,2.5020,2.5010,2.5010,12
2019-04-25 16:04:00,2.5010,2.5010,2.5010,2.5010,26
2019-04-25 16:03:00,2.5010,2.5010,2.5010,2.5010,13
2019-04-25 16:02:00,2.5030,2.5030,2.5030,2.5030,8
2019-04-25 16:00:00,2.5030,2.5030,2.5030,2.5030,5
2019-04-25 15:59:00,2.5040,2.5040,2.5030,2.5030,5
2019-04-25 15:58:00,2.5050,2.5050,2.5050,2.5050,4
2019-04-25 15:57:00,2.5050,2.5050,2.5050,2.5050,4
2019-04-25 15:52:00,2.5040,2.5050,2.5040,2.5050,10
2019-04-25 15:51:00,2.5040,2.5040,2.5030,2.5030,11
2019-04-25 15:50:00,2.5020,2.5020,2.5020,2.5020,22
2019-04-25 15:49:00,2.5010,2.5010,2.5010,2.5010,12
2019-04-25 15:48:00,2.5010,2.5010,2.5010,2.5010,9
2019-04-25 15:47:00,2.5010,2.5010,2.5010,2.5010,11
2019-04-25 15:45:00,2.5010,2.5010,2.5010,2.5010,5
2019-04-25 15:43:00,2.5010,2.5020,2.5010,2.5020,91
2019-04-25 15:42:00,2.5020,2.5020,2.5020,2.5020,1
2019-04-25 15:41:00,2.5020,2.5020,2.5020,2.5020,56
2019-04-25 15:40:00,2.5020,2.5020,2.5020,2.5020,11
2019-04-25 15:39:00,2.5010,2.5010,2.5000,2.5000,10
2019-04-25 15:38:00,2.5040,2.5040,2.5000,2.5020,788
2019-04-25 15:37:00,2.5040,2.5040,2.5040,2.5040,116
2019-04-25 15:36:00,2.5060,2.5070,2.5040,2.5040,138
2019-04-25 15:35:00,2.5050,2.5060,2.5050,2.5060,141
2019-04-25 15:34:00,2.5050,2.5050,2.5050,2.5050,2
2019-04-25 15:33:00,2.5050,2.5050,2.5050,2.5050,15
2019-04-25 15:32:00,2.5050,2.5050,2.5050,2.5050,11
2019-04-25 15:31:00,2.5050,2.5050,2.5050,2.5050,1
2019-04-25 15:30:00,2.5060,2.5070,2.5050,2.5060,39
2019-04-25 15:29:00,2.5060,2.5060,2.5060,2.5060,30
2019-04-25 15:28:00,2.5060,2.5060,2.5060,2.5060,20
2019-04-25 15:26:00,2.5050,2.5050,2.5050,2.5050,10
2019-04-25 15:25:00,2.5040,2.5050,2.5040,2.5050,46
2019-04-25 15:24:00,2.5040,2.5040,2.5030,2.5040,113
2019-04-25 15:23:00,2.5030,2.5040,2.5030,2.5030,27
2019-04-25 15:20:00,2.5030,2.5030,2.5020,2.5020,7
2019-04-25 15:19:00,2.5030,2.5030,2.5030,2.5030,5
2019-04-25 15:18:00,2.5030,2.5030,2.5030,2.5030,21
2019-04-25 15:17:00,2.5030,2.5040,2.5030,2.5030,24
2019-04-25 15:16:00,2.5020,2.5020,2.5020,2.5020,75
2019-04-25 15:15:00,2.5020,2.5020,2.5020,2.5020,82
2019-04-25 15:14:00,2.5020,2.5020,2.5020,2.5020,54
2019-04-25 15:13:00,2.5020,2.5020,2.5020,2.5020,42
2019-04-25 15:11:00,2.5030,2.5030,2.5030,2.5030,29
2019-04-25 15:09:00,2.5030,2.5030,2.5030,2.5030,85
2019-04-25 15:08:00,2.5030,2.5040,2.5030,2.5030,11
2019-04-25 15:07:00,2.5040,2.5050,2.5030,2.5030,21
2019-04-25 15:06:00,2.5040,2.5040,2.5040,2.5040,52
2019-04-25 15:05:00,2.5050,2.5050,2.5050,2.5050,69
2019-04-25 15:04:00,2.5050,2.5050,2.5050,2.5050,17
2019-04-25 15:03:00,2.5060,2.5070,2.5060,2.5060,63
2019-04-25 15:02:00,2.5060,2.5060,2.5060,2.5060,35
2019-04-25 15:00:00,2.5060,2.5060,2.5060,2.5060,10
2019-04-25 14:59:00,2.5060,2.5060,2.5060,2.5060,16
2019-04-25 14:58:00,2.5060,2.5070,2.5060,2.5060,112
2019-04-25 14:57:00,2.5060,2.5060,2.5060,2.5060,48
2019-04-25 14:56:00,2.5060,2.5070,2.5060,2.5070,24
2019-04-25 14:55:00,2.5070,2.5070,2.5070,2.5070,12
2019-04-25 14:54:00,2.5070,2.5070,2.5070,2.5070,10
2019-04-25 14:52:00,2.5070,2.5070,2.5070,2.5070,22
2019-04-25 14:51:00,2.5070,2.5070,2.5070,2.5070,47
2019-04-25 14:49:00,2.5070,2.5070,2.5070,2.5070,25
2019-04-25 14:48:00,2.5070,2.5070,2.5070,2.5070,3
2019-04-25 14:47:00,2.5060,2.5060,2.5060,2.5060,527
2019-04-25 14:46:00,2.5050,2.5060,2.5050,2.5060,16
2019-04-25 14:45:00,2.5040,2.5050,2.5040,2.5050,11
2019-04-25 14:44:00,2.5040,2.5040,2.5030,2.5030,42
2019-04-25 14:43:00,2.5050,2.5050,2.5030,2.5030,20
2019-04-25 14:42:00,2.5060,2.5070,2.5050,2.5050,60
2019-04-25 14:41:00,2.5070,2.5070,2.5060,2.5060,76
2019-04-25 14:40:00,2.5080,2.5080,2.5060,2.5060,57
2019-04-25 14:39:00,2.5100,2.5100,2.5070,2.5070,48
2019-04-25 14:38:00,2.5090,2.5110,2.5090,2.5100,53
2019-04-25 14:37:00,2.5100,2.5100,2.5100,2.5100,15
2019-04-25 14:36:00,2.5100,2.5100,2.5090,2.5100,47
2019-04-25 14:35:00,2.5130,2.5130,2.5110,2.5110,11
2019-04-25 14:34:00,2.5150,2.5150,2.5120,2.5120,183
2019-04-25 14:33:00,2.5110,2.5150,2.5110,2.5150,89
2019-04-25 14:32:00,2.5110,2.5110,2.5100,2.5100,29
2019-04-25 14:31:00,2.5120,2.5130,2.5100,2.5110,192
2019-04-25 14:30:00,2.5140,2.5150,2.5120,2.5120,414
2019-04-25 14:29:00,2.5130,2.5180,2.5130,2.5150,2231
2019-04-25 14:28:00,2.5050,2.5160,2.5050,2.5130,2348
2019-04-25 14:27:00,2.5030,2.5050,2.5030,2.5050,417
2019-04-25 14:26:00,2.5030,2.5040,2.5010,2.5020,344
2019-04-25 14:25:00,2.5040,2.5050,2.5030,2.5030,399
2019-04-25 14:24:00,2.5050,2.5050,2.5020,2.5040,208
2019-04-25 14:23:00,2.5070,2.5070,2.5050,2.5060,134
2019-04-25 14:22:00,2.5080,2.5080,2.5070,2.5070,84
2019-04-25 14:21:00,2.5100,2.5100,2.5050,2.5080,293
2019-04-25 14:20:00,2.5100,2.5100,2.5090,2.5100,88
2019-04-25 14:19:00,2.5110,2.5110,2.5090,2.5100,124
2019-04-25 14:18:00,2.5110,2.5110,2.5100,2.5100,27
2019-04-25 14:17:00,2.5110,2.5120,2.5090,2.5110,133
2019-04-25 14:16:00,2.5120,2.5130,2.5110,2.5120,176
2019-04-25 14:15:00,2.5130,2.5130,2.5120,2.5120,100
2019-04-25 14:14:00,2.5120,2.5130,2.5120,2.5130,46
2019-04-25 14:13:00,2.5130,2.5130,2.5110,2.5120,113
2019-04-25 14:12:00,2.5130,2.5140,2.5120,2.5120,78
2019-04-25 14:11:00,2.5130,2.5140,2.5120,2.5130,85
2019-04-25 14:10:00,2.5140,2.5140,2.5120,2.5130,119
2019-04-25 14:09:00,2.5150,2.5150,2.5130,2.5140,168
2019-04-25 14:08:00,2.5150,2.5150,2.5150,2.5150,65
2019-04-25 14:07:00,2.5170,2.5170,2.5150,2.5150,78
2019-04-25 14:06:00,2.5180,2.5180,2.5170,2.5170,64
2019-04-25 14:05:00,2.5150,2.5180,2.5130,2.5180,934
2019-04-25 14:04:00,2.5150,2.5150,2.5150,2.5150,219
2019-04-25 14:03:00,2.5160,2.5160,2.5130,2.5150,112
2019-04-25 14:02:00,2.5160,2.5160,2.5150,2.5160,16
2019-04-25 14:01:00,2.5150,2.5150,2.5140,2.5150,8
2019-04-25 14:00:00,2.5140,2.5150,2.5140,2.5150,68
2019-04-25 13:59:00,2.5150,2.5150,2.5130,2.5140,64
