timestamp,open,high,low,close,volume
2019-04-26 13:07:00,71.4300,71.4300,71.3900,71.3900,10
2019-04-26 13:06:00,71.4200,71.4500,71.4100,71.4100,12
2019-04-26 13:05:00,71.4600,71.4600,71.4200,71.4200,4
2019-04-26 13:04:00,71.4500,71.4600,71.4500,71.4500,7
2019-04-26 13:03:00,71.5200,71.5200,71.4800,71.4800,20
2019-04-26 13:02:00,71.4200,71.5300,71.4200,71.5300,88
2019-04-26 13:01:00,71.3600,71.4000,71.3600,71.4000,29
2019-04-26 13:00:00,71.3200,71.3300,71.3100,71.3100,7
2019-04-26 12:59:00,71.3600,71.3600,71.3300,71.3300,3
2019-04-26 12:58:00,71.3100,71.3400,71.3000,71.3200,138
2019-04-26 12:57:00,71.3700,71.3700,71.3000,71.3000,242
2019-04-26 12:56:00,71.4300,71.4300,71.3900,71.3900,46
2019-04-26 12:55:00,71.4800,71.4900,71.4400,71.4400,51
2019-04-26 12:54:00,71.5200,71.5200,71.4900,71.5000,103
2019-04-26 12:53:00,71.4800,71.5300,71.4800,71.5200,43
2019-04-26 12:52:00,71.5300,71.5300,71.5300,71.5300,2
2019-04-26 12:49:00,71.5600,71.5600,71.5400,71.5400,126
2019-04-26 12:48:00,71.5500,71.5900,71.5200,71.5200,144
2019-04-26 12:47:00,71.5400,71.5500,71.5400,71.5500,47
2019-04-26 12:46:00,71.5200,71.5800,71.5200,71.5500,47
2019-04-26 12:45:00,71.5000,71.5000,71.4600,71.4900,140
2019-04-26 12:44:00,71.4800,71.5200,71.4800,71.5100,40
2019-04-26 12:43:00,71.5400,71.5400,71.4600,71.4600,144
2019-04-26 12:42:00,71.5400,71.5400,71.5400,71.5400,20
2019-04-26 12:41:00,71.5100,71.5500,71.5100,71.5500,40
2019-04-26 12:40:00,71.5300,71.5300,71.5100,71.5100,2
2019-04-26 12:39:00,71.5500,71.5700,71.5400,71.5400,44
2019-04-26 12:38:00,71.5500,71.5500,71.5500,71.5500,32
2019-04-26 12:35:00,71.5800,71.6000,71.5800,71.6000,23
2019-04-26 12:33:00,71.5800,71.6400,71.5800,71.6400,143
2019-04-26 12:32:00,71.5600,71.5600,71.5200,71.5600,44
2019-04-26 12:31:00,71.6400,71.6400,71.5500,71.5700,61
2019-04-26 12:30:00,71.6700,71.6700,71.6400,71.6600,22
2019-04-26 12:29:00,71.6900,71.6900,71.6700,71.6700,6
2019-04-26 12:28:00,71.7200,71.7200,71.7100,71.7200,7
2019-04-26 12:27:00,71.6900,71.7100,71.6900,71.7100,4
2019-04-26 12:26:00,71.7000,71.7400,71.7000,71.7000,20
2019-04-26 12:25:00,71.7200,71.7200,71.6900,71.7200,38
2019-04-26 12:24:00,71.7000,71.7000,71.7000,71.7000,2
2019-04-26 12:23:00,71.6900,71.7000,71.6900,71.6900,53
2019-04-26 12:22:00,71.6700,71.6700,71.6700,71.6700,5
2019-04-26 12:21:00,71.7600,71.7600,71.7000,71.7000,6
2019-04-26 12:20:00,71.7600,71.7600,71.7600,71.7600,8
2019-04-26 12:19:00,71.7700,71.7700,71.7700,71.7700,6
2019-04-26 12:18:00,71.7400,71.7600,71.7300,71.7500,191
2019-04-26 12:17:00,71.6900,71.7500,71.6100,71.7500,106
2019-04-26 12:16:00,71.7700,71.7700,71.7000,71.7000,115
2019-04-26 12:15:00,71.8100,71.8200,71.7600,71.7600,25
2019-04-26 12:14:00,71.8100,71.8300,71.8100,71.8300,79
2019-04-26 12:13:00,71.8100,71.8200,71.8000,71.8000,105
2019-04-26 12:12:00,71.7300,71.7900,71.7300,71.7700,32
2019-04-26 12:10:00,71.7400,71.7600,71.7300,71.7600,35
2019-04-26 12:09:00,71.7900,71.7900,71.7400,71.7400,23
2019-04-26 12:08:00,71.7800,71.7800,71.7700,71.7800,29
2019-04-26 12:07:00,71.7400,71.7800,71.7400,71.7800,38
2019-04-26 12:06:00,71.7000,71.7300,71.7000,71.7000,42
2019-04-26 12:05:00,71.6900,71.7400,71.6900,71.7100,36
2019-04-26 12:04:00,71.6800,71.7000,71.6700,71.6900,57
2019-04-26 12:03:00,71.6200,71.6400,71.6200,71.6400,78
2019-04-26 12:02:00,71.6400,71.6600,71.6300,71.6600,26
2019-04-26 12:01:00,71.6400,71.6400,71.6400,71.6400,29
2019-04-26 12:00:00,71.5900,71.5900,71.5800,71.5800,15
2019-04-26 11:59:00,71.6000,71.6000,71.5600,71.5600,43
2019-04-26 11:58:00,71.5700,71.6100,71.5700,71.6100,52
2019-04-26 11:57:00,71.5100,71.5500,71.4800,71.5500,69
2019-04-26 11:56:00,71.5800,71.5800,71.4500,71.4700,596
2019-04-26 11:55:00,71.6100,71.6300,71.5100,71.6000,77
2019-04-26 11:54:00,71.7000,71.7000,71.6200,71.6200,15
2019-04-26 11:53:00,71.7000,71.7200,71.6900,71.7000,253
2019-04-26 11:52:00,71.8700,71.8700,71.6900,71.6900,13
2019-04-26 11:51:00,71.9400,71.9400,71.8400,71.8400,39
2019-04-26 11:50:00,71.9900,72.0000,71.9400,71.9400,18
2019-04-26 11:49:00,72.0400,72.0600,72.0400,72.0500,7
2019-04-26 11:48:00,72.0100,72.0100,72.0100,72.0100,2
2019-04-26 11:47:00,72.0700,72.0700,72.0500,72.0500,16
2019-04-26 11:46:00,72.0200,72.0500,72.0200,72.0400,9
2019-04-26 11:45:00,71.9600,72.0100,71.9600,72.0100,10
2019-04-26 11:44:00,72.0200,72.0200,71.9900,71.9900,5
2019-04-26 11:43:00,72.0200,72.0400,72.0100,72.0100,6
2019-04-26 11:42:00,72.0200,72.0200,72.0200,72.0200,18
2019-04-26 11:41:00,71.9500,71.9900,71.9500,71.9900,21
2019-04-26 11:40:00,71.9500,71.9600,71.9500,71.9600,38
2019-04-26 11:39:00,72.0100,72.0100,72.0000,72.0000,8
2019-04-26 11:38:00,71.9700,72.0300,71.9600,72.0300,45
2019-04-26 11:37:00,71.9300,71.9700,71.8900,71.9700,24
2019-04-26 11:36:00,71.9800,71.9800,71.9200,71.9200,24
2019-04-26 11:35:00,71.8700,71.9600,71.8600,71.9600,18
2019-04-26 11:34:00,71.9400,71.9400,71.8300,71.8400,142
2019-04-26 11:33:00,71.9600,71.9900,71.9500,71.9500,74
2019-04-26 11:32:00,71.9400,71.9400,71.9400,71.9400,8
2019-04-26 11:31:00,71.9300,71.9800,71.9300,71.9400,66
2019-04-26 11:30:00,71.8700,71.9900,71.8500,71.9900,170
2019-04-26 11:29:00,71.8900,71.9700,71.8800,71.8900,334
2019-04-26 11:28:00,71.8200,71.8400,71.8100,71.8400,101
2019-04-26 11:27:00,71.7200,71.8300,71.7200,71.8300,10
2019-04-26 11:26:00,71.7300,71.7500,71.7300,71.7500,21
2019-04-26 11:25:00,71.8600,71.8900,71.7100,71.7100,143
2019-04-26 11:24:00,71.9400,71.9600,71.9000,71.9300,61
2019-04-26 11:23:00,71.8800,71.9100,71.8700,71.9000,50
2019-04-26 11:22:00,71.8600,71.9000,71.8600,71.8800,30
2019-04-26 11:21:00,71.8400,71.8500,71.8400,71.8500,9
2019-04-26 11:20:00,71.9000,71.9000,71.8600,71.8600,57
2019-04-26 11:19:00,71.8200,71.9200,71.8200,71.9200,134
2019-04-26 11:18:00,71.7300,71.8000,71.7300,71.8000,57
2019-04-26 11:17:00,71.6900,71.8200,71.6900,71.7700,94
2019-04-26 11:16:00,71.8200,71.8200,71.7400,71.7400,61
2019-04-26 11:15:00,71.7600,71.8300,71.7600,71.8300,84
2019-04-26 11:14:00,71.6700,71.7500,71.6700,71.7400,211
2019-04-26 11:13:00,71.6200,71.6300,71.6200,71.6300,114
2019-04-26 11:12:00,71.6100,71.6600,71.6000,71.6400,68
2019-04-26 11:11:00,71.5400,71.6100,71.5200,71.6100,33
2019-04-26 11:10:00,71.5200,71.5700,71.5200,71.5500,36
2019-04-26 11:09:00,71.5400,71.5600,71.5400,71.5600,47
2019-04-26 11:08:00,71.5000,71.5200,71.4900,71.5200,111
2019-04-26 11:07:00,71.5700,71.5700,71.5600,71.5600,68
2019-04-26 11:06:00,71.5600,71.5800,71.5500,71.5800,84
2019-04-26 11:05:00,71.4600,71.5700,71.4600,71.5700,340
2019-04-26 11:04:00,71.3900,71.4500,71.2900,71.4500,180
2019-04-26 11:03:00,71.3800,71.4400,71.3600,71.4300,160
2019-04-26 11:02:00,71.5300,71.5300,71.3200,71.3600,283
2019-04-26 11:01:00,71.5600,71.5900,71.5500,71.5600,18
2019-04-26 11:00:00,71.6300,71.6300,71.5500,71.5900,116
2019-04-26 10:59:00,71.6100,71.7300,71.6100,71.6800,32
2019-04-26 10:58:00,71.6600,71.6800,71.6300,71.6500,117
2019-04-26 10:57:00,71.8700,71.8700,71.6200,71.6400,91
2019-04-26 10:56:00,71.8600,71.8700,71.8500,71.8600,16
2019-04-26 10:55:00,71.8600,71.8800,71.8400,71.8800,34
2019-04-26 10:54:00,71.9400,71.9400,71.9100,71.9100,19
2019-04-26 10:53:00,71.9500,71.9700,71.9500,71.9700,50
2019-04-26 10:52:00,71.9200,71.9700,71.9200,71.9700,14
2019-04-26 10:51:00,71.9100,71.9300,71.8900,71.9000,48
2019-04-26 10:50:00,71.9100,71.9400,71.9100,71.9300,3
2019-04-26 10:49:00,71.9700,71.9700,71.9500,71.9500,64
2019-04-26 10:48:00,72.0400,72.0400,71.9700,71.9700,27
2019-04-26 10:47:00,72.0300,72.0500,71.9800,72.0500,66
2019-04-26 10:46:00,72.0400,72.0700,72.0000,72.0700,56
2019-04-26 10:45:00,71.9900,72.0800,71.9800,72.0800,32
2019-04-26 10:44:00,71.8800,72.0200,71.8800,71.9800,84
2019-04-26 10:43:00,71.8200,71.9000,71.7900,71.9000,187
2019-04-26 10:42:00,71.8600,71.8800,71.7500,71.8000,147
2019-04-26 10:41:00,71.9000,71.9000,71.8900,71.8900,52
2019-04-26 10:40:00,71.9100,71.9200,71.8700,71.8900,79
2019-04-26 10:39:00,71.8100,71.9400,71.8100,71.9400,17
2019-04-26 10:38:00,71.9000,71.9100,71.8300,71.8300,25
2019-04-26 10:37:00,71.9500,71.9500,71.9000,71.9000,12
2019-04-26 10:36:00,71.9100,71.9200,71.9100,71.9100,122
2019-04-26 10:35:00,71.9400,71.9400,71.8300,71.9100,163
2019-04-26 10:34:00,71.9700,72.0100,71.9500,71.9600,158
2019-04-26 10:33:00,71.8600,71.9900,71.8300,71.9700,225
2019-04-26 10:32:00,71.9100,71.9100,71.8400,71.8400,85
2019-04-26 10:31:00,72.0400,72.0600,72.0300,72.0400,26
2019-04-26 10:30:00,72.1300,72.1400,72.0900,72.1000,71
2019-04-26 10:29:00,72.1500,72.1500,72.0800,72.0800,56
2019-04-26 10:28:00,72.1300,72.1600,72.1200,72.1500,140
2019-04-26 10:27:00,72.0400,72.1400,72.0400,72.1300,67
2019-04-26 10:26:00,72.0200,72.0600,71.8900,72.0600,93
2019-04-26 10:25:00,72.0500,72.0600,72.0500,72.0600,32
2019-04-26 10:24:00,72.0700,72.0700,72.0400,72.0400,46
2019-04-26 10:23:00,72.0900,72.1000,72.0500,72.0700,22
2019-04-26 10:22:00,72.1200,72.1300,72.1000,72.1300,120
2019-04-26 10:21:00,72.2700,72.2700,72.1300,72.1300,61
2019-04-26 10:20:00,72.3400,72.3400,72.2900,72.2900,275
2019-04-26 10:19:00,72.3800,72.3800,72.3200,72.3400,30
2019-04-26 10:18:00,72.3500,72.3700,72.3300,72.3300,22
2019-04-26 10:17:00,72.2700,72.2800,72.2000,72.2800,133
2019-04-26 10:16:00,72.2800,72.2800,72.2600,72.2600,27
2019-04-26 10:15:00,72.3200,72.3600,72.3100,72.3600,33
2019-04-26 10:14:00,72.3300,72.3400,72.3100,72.3100,17
2019-04-26 10:13:00,72.3500,72.3500,72.3500,72.3500,3
2019-04-26 10:12:00,72.3500,72.4100,72.3500,72.3800,28
2019-04-26 10:11:00,72.4000,72.4000,72.3500,72.3900,37
2019-04-26 10:10:00,72.3000,72.3700,72.2900,72.3700,65
2019-04-26 10:09:00,72.4100,72.4100,72.3000,72.3000,47
2019-04-26 10:08:00,72.4000,72.4700,72.3800,72.4600,157
2019-04-26 10:07:00,72.5300,72.5500,72.3900,72.3900,139
2019-04-26 10:06:00,72.6500,72.6500,72.5400,72.5400,168
2019-04-26 10:05:00,72.6600,72.6600,72.6600,72.6600,4
2019-04-26 10:04:00,72.7400,72.7400,72.6800,72.7000,113
2019-04-26 10:03:00,72.7700,72.7700,72.7400,72.7400,6
2019-04-26 10:02:00,72.7700,72.7900,72.7500,72.7900,87
2019-04-26 10:01:00,72.7700,72.7700,72.7400,72.7400,74
2019-04-26 10:00:00,72.7900,72.7900,72.7900,72.7900,3
2019-04-26 09:59:00,72.8000,72.8200,72.8000,72.8200,43
2019-04-26 09:58:00,72.7900,72.7900,72.7700,72.7700,52
2019-04-26 09:57:00,72.8100,72.8200,72.7800,72.7800,61
2019-04-26 09:56:00,72.8000,72.8000,72.7200,72.7800,31
2019-04-26 09:55:00,72.8700,72.8700,72.8000,72.8000,23
2019-04-26 09:54:00,72.8800,72.8800,72.8400,72.8800,109
2019-04-26 09:53:00,72.9300,72.9300,72.9300,72.9300,21
2019-04-26 09:52:00,72.9500,72.9500,72.9100,72.9300,44
2019-04-26 09:51:00,72.9100,72.9700,72.8900,72.9100,65
2019-04-26 09:50:00,72.9100,72.9400,72.9100,72.9400,20
2019-04-26 09:49:00,73.0200,73.0200,72.8700,72.8900,69
2019-04-26 09:48:00,73.0900,73.1000,73.0300,73.0300,20
2019-04-26 09:46:00,73.1700,73.1700,73.0600,73.0600,18
2019-04-26 09:45:00,73.1300,73.1500,73.1200,73.1500,7
2019-04-26 09:44:00,73.1500,73.1900,73.1500,73.1700,8
2019-04-26 09:43:00,73.1300,73.1300,73.1100,73.1100,54
2019-04-26 09:42:00,73.1200,73.1600,73.1200,73.1600,27
2019-04-26 09:41:00,73.0400,73.1200,73.0400,73.1200,40
2019-04-26 09:40:00,73.0500,73.0800,73.0500,73.0800,20
2019-04-26 09:39:00,72.9600,73.0000,72.8900,72.9700,98
2019-04-26 09:38:00,73.1100,73.1100,72.9500,72.9500,117
2019-04-26 09:37:00,73.1500,73.1500,73.1300,73.1300,43
2019-04-26 09:36:00,73.1400,73.1400,73.1400,73.1400,6
2019-04-26 09:35:00,73.2100,73.2100,73.1400,73.1400,54
2019-04-26 09:34:00,73.2700,73.2700,73.2000,73.2000,15
2019-04-26 09:33:00,73.1400,73.1700,73.1400,73.1700,13
2019-04-26 09:32:00,73.2800,73.2800,73.1200,73.1300,44
2019-04-26 09:31:00,73.2700,73.3000,73.2700,73.2800,26
2019-04-26 09:30:00,73.2900,73.3000,73.2700,73.2800,9
2019-04-26 09:29:00,73.3400,73.3400,73.3400,73.3400,4
2019-04-26 09:28:00,73.3400,73.3500,73.3400,73.3500,9
2019-04-26 09:27:00,73.3100,73.3100,73.3100,73.3100,6
2019-04-26 09:26:00,73.3200,73.3200,73.3200,73.3200,4
2019-04-26 09:23:00,73.2600,73.2800,73.2600,73.2800,47
2019-04-26 09:22:00,73.2500,73.2600,73.2400,73.2600,35
2019-04-26 09:21:00,73.2800,73.2900,73.2600,73.2600,7
2019-04-26 09:20:00,73.3500,73.3800,73.3500,73.3800,4
2019-04-26 09:19:00,73.3500,73.3500,73.3200,73.3200,35
2019-04-26 09:16:00,73.2800,73.2800,73.2800,73.2800,4
2019-04-26 09:15:00,73.2600,73.2800,73.2600,73.2800,11
2019-04-26 09:14:00,73.3100,73.3100,73.3100,73.3100,1
2019-04-26 09:13:00,73.2800,73.2800,73.2800,73.2800,7
2019-04-26 09:12:00,73.3900,73.3900,73.2800,73.2800,28
2019-04-26 09:11:00,73.3400,73.3800,73.3400,73.3800,39
2019-04-26 09:10:00,73.3000,73.3200,73.2900,73.3200,14
2019-04-26 09:08:00,73.3100,73.3100,73.2900,73.2900,28
2019-04-26 09:07:00,73.3100,73.3400,73.3000,73.3200,23
2019-04-26 09:06:00,73.2600,73.2600,73.2600,73.2600,11
2019-04-26 09:05:00,73.2400,73.2600,73.2400,73.2500,50
2019-04-26 09:04:00,73.2300,73.2400,73.2000,73.2400,30
2019-04-26 09:03:00,73.2400,73.2500,73.2100,73.2500,84
2019-04-26 09:02:00,73.1800,73.2300,73.1800,73.2100,43
2019-04-26 09:01:00,73.1200,73.1600,73.1000,73.1600,101
2019-04-26 09:00:00,73.0700,73.1600,73.0700,73.1400,103
2019-04-26 08:59:00,73.0300,73.0500,73.0200,73.0200,47
2019-04-26 08:58:00,73.0200,73.0200,73.0200,73.0200,3
2019-04-26 08:57:00,72.9900,73.0200,72.9900,73.0200,11
2019-04-26 08:54:00,73.0800,73.1200,73.0500,73.0500,149
2019-04-26 08:53:00,73.0500,73.0500,73.0500,73.0500,5
2019-04-26 08:52:00,72.9800,73.0000,72.9800,73.0000,5
2019-04-26 08:51:00,72.9800,72.9800,72.9800,72.9800,17
2019-04-26 08:50:00,72.9400,72.9400,72.9400,72.9400,15
2019-04-26 08:49:00,72.9200,72.9500,72.9200,72.9500,15
